Date,Symbol,DeFiLlama_ID,Source,Price_USD
2022-10-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9998509800399801
2022-10-08 00:00:00+00:00,DAI,5,DeFiLlama,0.999980810062647
2022-10-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9998659500577046
2022-10-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9999155600085438
2022-10-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9998598100415307
2022-10-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9999160399913471
2022-10-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9998547899204143
2022-10-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9997413000620115
2022-10-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0005305701172478
2022-10-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9996681799137599
2022-10-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9999728700999096
2022-10-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0001391699968598
2022-10-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9997151300279181
2022-10-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9999090000759117
2022-10-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9997678300252503
2022-10-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0001774400120906
2022-10-23 00:00:00+00:00,DAI,5,DeFiLlama,0.999931409919761
2022-10-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9999061299632855
2022-10-25 00:00:00+00:00,DAI,5,DeFiLlama,0.999661500067661
2022-10-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9999036400163346
2022-10-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0001977600221788
2022-10-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9998501401223364
2022-10-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9998587101061324
2022-10-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9998398899818847
2022-10-31 00:00:00+00:00,DAI,5,DeFiLlama,0.999557909962504
2022-11-01 00:00:00+00:00,DAI,5,DeFiLlama,0.999927340132766
2022-11-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0006425499440557
2022-11-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9999715598877642
2022-11-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2022-11-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9999296500488003
2022-11-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9992375899480885
2022-11-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0000767999950526
2022-11-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0000640999152344
2022-11-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0005270000175044
2022-11-10 00:00:00+00:00,DAI,5,DeFiLlama,0.999393879958379
2022-11-11 00:00:00+00:00,DAI,5,DeFiLlama,1.002390510084154
2022-11-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0000656999800384
2022-11-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0007358298624995
2022-11-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0002680900727534
2022-11-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0013025599821137
2022-11-16 00:00:00+00:00,DAI,5,DeFiLlama,1.000381720012685
2022-11-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9997839399460444
2022-11-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0005437899202123
2022-11-19 00:00:00+00:00,DAI,5,DeFiLlama,1.000133689979121
2022-11-20 00:00:00+00:00,DAI,5,DeFiLlama,0.999944299994976
2022-11-21 00:00:00+00:00,DAI,5,DeFiLlama,1.003573789850869
2022-11-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0007442599418153
2022-11-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0004560500394148
2022-11-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9998385900260083
2022-11-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0002465001635936
2022-11-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0007475099185918
2022-11-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9998006000042069
2022-11-28 00:00:00+00:00,DAI,5,DeFiLlama,0.99983990009846
2022-11-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9997242001605415
2022-11-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9996786601046576
2022-12-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9999467399020119
2022-12-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9996054800154528
2022-12-03 00:00:00+00:00,DAI,5,DeFiLlama,0.999814279993035
2022-12-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0002365999554854
2022-12-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0001950300036313
2022-12-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9998954999265427
2022-12-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0001103699810883
2022-12-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0002617899318809
2022-12-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9994464400231124
2022-12-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0000559700474305
2022-12-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9999044499638966
2022-12-12 00:00:00+00:00,DAI,5,DeFiLlama,1.000298300078288
2022-12-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9995715899933741
2022-12-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9998937298591336
2022-12-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9998456301313617
2022-12-16 00:00:00+00:00,DAI,5,DeFiLlama,0.99911813991214
2022-12-17 00:00:00+00:00,DAI,5,DeFiLlama,0.999766460072662
2022-12-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999971998822923
2022-12-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0002065499825255
2022-12-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0000468200673893
2022-12-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9998481299498437
2022-12-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9997090900415386
2022-12-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0000355799143268
2022-12-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0004825900032916
2022-12-25 00:00:00+00:00,DAI,5,DeFiLlama,1.000332979951458
2022-12-26 00:00:00+00:00,DAI,5,DeFiLlama,1.000009589821988
2022-12-27 00:00:00+00:00,DAI,5,DeFiLlama,1.000250300102987
2022-12-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9999903898900135
2022-12-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0001672000869257
2022-12-30 00:00:00+00:00,DAI,5,DeFiLlama,1.000117190044964
2022-12-31 00:00:00+00:00,DAI,5,DeFiLlama,1.000146049964241
2023-01-01 00:00:00+00:00,DAI,5,DeFiLlama,0.999910750159222
2023-01-02 00:00:00+00:00,DAI,5,DeFiLlama,1.000162359995801
2023-01-03 00:00:00+00:00,DAI,5,DeFiLlama,1.000110319985025
2023-01-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9998530099693599
2023-01-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997483300484109
2023-01-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0001676199476446
2023-01-07 00:00:00+00:00,DAI,5,DeFiLlama,1.000323850077065
2023-01-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0005068000040018
2023-01-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9999585600306372
2023-01-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9998593699072353
2023-01-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0000100799763076
2023-01-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0003350700642393
2023-01-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9998822999962427
2023-01-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0003014401694839
2023-01-15 00:00:00+00:00,DAI,5,DeFiLlama,1.000090830041922
2023-01-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0002177299958643
2023-01-17 00:00:00+00:00,DAI,5,DeFiLlama,1.000395810076669
2023-01-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0004096799930473
2023-01-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0002971000717389
2023-01-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0000288399954007
2023-01-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0002446101456606
2023-01-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9997797401646479
2023-01-23 00:00:00+00:00,DAI,5,DeFiLlama,1.00091489998722
2023-01-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0007379499959155
2023-01-25 00:00:00+00:00,DAI,5,DeFiLlama,1.000221900109885
2023-01-26 00:00:00+00:00,DAI,5,DeFiLlama,1.000185130044003
2023-01-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9997440100646596
2023-01-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9999717701291495
2023-01-29 00:00:00+00:00,DAI,5,DeFiLlama,0.9998947200128843
2023-01-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0013709200429277
2023-01-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9999564099407771
2023-02-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0004519599618265
2023-02-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0001383099903964
2023-02-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0007372699461705
2023-02-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9998930399401307
2023-02-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997439901309091
2023-02-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0004215299691603
2023-02-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0000474500119483
2023-02-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9999022100980329
2023-02-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9995652899286097
2023-02-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0000840800533999
2023-02-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0009783099818257
2023-02-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0007167499075391
2023-02-13 00:00:00+00:00,DAI,5,DeFiLlama,1.000337420040752
2023-02-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0000207499647982
2023-02-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0003284699071184
2023-02-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9999740299239772
2023-02-17 00:00:00+00:00,DAI,5,DeFiLlama,1.000381580020953
2023-02-18 00:00:00+00:00,DAI,5,DeFiLlama,1.000370260082776
2023-02-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0000529098863464
2023-02-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0000807898515585
2023-02-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0000268100556147
2023-02-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9999362699971782
2023-02-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9998644900162982
2023-02-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9999177399895666
2023-02-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0003073800216011
2023-02-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0002026399576005
2023-02-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9998999999502376
2023-02-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9997000000923971
2023-03-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9997299901337858
2023-03-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9996999999137584
2023-03-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9996999999095941
2023-03-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9999026500290784
2023-03-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9998461700578498
2023-03-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9999000000592156
2023-03-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9998399999152462
2023-03-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9998162300444637
2023-03-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9998500000229879
2023-03-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9998349999783355
2023-03-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9975116701066975
2023-03-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9625490000375088
2023-03-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9953070001193131
2023-03-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9988149999813566
2023-03-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9934060000353656
2023-03-16 00:00:00+00:00,DAI,5,DeFiLlama,1.002000000157708
2023-03-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000993524
2023-03-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999703245
2023-03-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000116017
2023-03-20 00:00:00+00:00,DAI,5,DeFiLlama,1.00199999998669
2023-03-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0029999999548092
2023-03-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000878052
2023-03-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000356927
2023-03-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-03-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0039999999153222
2023-03-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0030000001117931
2023-03-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9989539999924029
2023-03-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-03-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-03-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9994889998945085
2023-03-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999660568
2023-04-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-03 00:00:00+00:00,DAI,5,DeFiLlama,0.9999810000563187
2023-04-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9995920000148957
2023-04-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9998330000888122
2023-04-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-07 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9996219998609668
2023-04-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000878354
2023-04-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9997180000615613
2023-04-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9999720000038803
2023-04-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9994460000549081
2023-04-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-15 00:00:00+00:00,DAI,5,DeFiLlama,1.000999999971276
2023-04-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9989730000643537
2023-04-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9999480000779494
2023-04-19 00:00:00+00:00,DAI,5,DeFiLlama,0.999157000002359
2023-04-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9999159998696944
2023-04-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9994989999829091
2023-04-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9997930001026315
2023-04-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9990890000955506
2023-04-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9992759999631058
2023-04-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9992870000575891
2023-04-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000530106
2023-04-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-04-30 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9999449999793155
2023-05-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998935073
2023-05-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9998420000074958
2023-05-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9994189999363853
2023-05-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9988199999846638
2023-05-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9999100001602573
2023-05-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998301051
2023-05-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000001015023
2023-05-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9991470000746892
2023-05-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999715118
2023-05-15 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000703334
2023-05-17 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000064537
2023-05-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-19 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000008568
2023-05-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9996900000652141
2023-05-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999186483
2023-05-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000251333
2023-05-24 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9997769999229066
2023-05-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9997719999813662
2023-05-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-29 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-05-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9989120000205
2023-05-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9990179999920217
2023-06-01 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000078141
2023-06-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9998279999840365
2023-06-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-06-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9999960000149418
2023-06-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999411674
2023-06-06 00:00:00+00:00,DAI,5,DeFiLlama,0.999284999921124
2023-06-07 00:00:00+00:00,DAI,5,DeFiLlama,0.999154000080925
2023-06-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-06-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9999090000657502
2023-06-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9999320000747077
2023-06-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9999050000706301
2023-06-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998828722
2023-06-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9999239999556343
2023-06-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000006678
2023-06-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9989309998990009
2023-06-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9993570000102389
2023-06-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-06-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9996749999063577
2023-06-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9997299998612502
2023-06-20 00:00:00+00:00,DAI,5,DeFiLlama,0.999163000112523
2023-06-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999509662
2023-06-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-06-23 00:00:00+00:00,DAI,5,DeFiLlama,0.9991240001981796
2023-06-24 00:00:00+00:00,DAI,5,DeFiLlama,0.999927000031447
2023-06-25 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-06-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9988410000641214
2023-06-27 00:00:00+00:00,DAI,5,DeFiLlama,1.0020000000641713
2023-06-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998721113
2023-06-29 00:00:00+00:00,DAI,5,DeFiLlama,0.999656000126433
2023-06-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9997950001566785
2023-07-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9993140000585317
2023-07-02 00:00:00+00:00,DAI,5,DeFiLlama,0.9998690001907612
2023-07-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-04 00:00:00+00:00,DAI,5,DeFiLlama,0.99918600009782
2023-07-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9997930000706114
2023-07-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9989210000220241
2023-07-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9998790000368691
2023-07-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9999280000109589
2023-07-10 00:00:00+00:00,DAI,5,DeFiLlama,0.99942600004337
2023-07-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9995990001763326
2023-07-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9996800000431575
2023-07-13 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9998089998886321
2023-07-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-17 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998049723
2023-07-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-19 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-20 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-21 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-22 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000917234
2023-07-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9999740000339914
2023-07-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9998520000765018
2023-07-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9995859999332617
2023-07-27 00:00:00+00:00,DAI,5,DeFiLlama,1.001000000015066
2023-07-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-07-29 00:00:00+00:00,DAI,5,DeFiLlama,0.999609999856465
2023-07-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9997119999833424
2023-07-31 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-01 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999998411585
2023-08-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0019999998675435
2023-08-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-04 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-05 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999890815
2023-08-06 00:00:00+00:00,DAI,5,DeFiLlama,0.9993809999928619
2023-08-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9995720002304511
2023-08-08 00:00:00+00:00,DAI,5,DeFiLlama,0.9994710001698816
2023-08-09 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000568888
2023-08-10 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-11 00:00:00+00:00,DAI,5,DeFiLlama,0.9997419999576499
2023-08-12 00:00:00+00:00,DAI,5,DeFiLlama,0.9996389998627019
2023-08-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9999470001984428
2023-08-14 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9998329999352408
2023-08-16 00:00:00+00:00,DAI,5,DeFiLlama,0.9998890000288894
2023-08-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9987470001024864
2023-08-18 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9998590000698442
2023-08-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9998229998667821
2023-08-21 00:00:00+00:00,DAI,5,DeFiLlama,0.999833999913119
2023-08-22 00:00:00+00:00,DAI,5,DeFiLlama,0.999328000086552
2023-08-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9995880000080244
2023-08-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9993340000624498
2023-08-26 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-08-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9999439998621402
2023-08-28 00:00:00+00:00,DAI,5,DeFiLlama,0.9995120000129872
2023-08-29 00:00:00+00:00,DAI,5,DeFiLlama,0.999980999977895
2023-08-30 00:00:00+00:00,DAI,5,DeFiLlama,0.9992979998777205
2023-08-31 00:00:00+00:00,DAI,5,DeFiLlama,0.9991739999559434
2023-09-01 00:00:00+00:00,DAI,5,DeFiLlama,0.9994050000800979
2023-09-02 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000594073
2023-09-03 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-09-04 00:00:00+00:00,DAI,5,DeFiLlama,0.9998319999958689
2023-09-05 00:00:00+00:00,DAI,5,DeFiLlama,0.9988720000965301
2023-09-06 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-09-07 00:00:00+00:00,DAI,5,DeFiLlama,0.9996909999244408
2023-09-08 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-09-09 00:00:00+00:00,DAI,5,DeFiLlama,0.9991280000117572
2023-09-10 00:00:00+00:00,DAI,5,DeFiLlama,0.9990369999728832
2023-09-11 00:00:00+00:00,DAI,5,DeFiLlama,1.0010000000302455
2023-09-12 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-09-13 00:00:00+00:00,DAI,5,DeFiLlama,0.9988399999300799
2023-09-14 00:00:00+00:00,DAI,5,DeFiLlama,0.9988850000495492
2023-09-15 00:00:00+00:00,DAI,5,DeFiLlama,0.9987699999444148
2023-09-16 00:00:00+00:00,DAI,5,DeFiLlama,1.0
2023-09-17 00:00:00+00:00,DAI,5,DeFiLlama,0.9999760000655503
2023-09-18 00:00:00+00:00,DAI,5,DeFiLlama,0.9996339999746628
2023-09-19 00:00:00+00:00,DAI,5,DeFiLlama,0.9997680000991204
2023-09-20 00:00:00+00:00,DAI,5,DeFiLlama,0.9992389999252109
2023-09-21 00:00:00+00:00,DAI,5,DeFiLlama,0.9996400000780937
2023-09-22 00:00:00+00:00,DAI,5,DeFiLlama,0.9987990000500664
2023-09-23 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999749652
2023-09-24 00:00:00+00:00,DAI,5,DeFiLlama,0.9992390000105058
2023-09-25 00:00:00+00:00,DAI,5,DeFiLlama,0.9998760000471257
2023-09-26 00:00:00+00:00,DAI,5,DeFiLlama,0.9997689999780773
2023-09-27 00:00:00+00:00,DAI,5,DeFiLlama,0.9993709999503185
2023-09-28 00:00:00+00:00,DAI,5,DeFiLlama,1.0009999999884485
