Date,Germany_1M_Bill_Yield,Germany_3M_Bill_Yield,France_1M_Bill_Yield,France_3M_Bill_Yield,UK_1M_Bill_Yield,UK_3M_Bill_Yield
2024-07-15,3.4585,3.419,3.687,3.6525,5.2295,5.215
2024-07-16,3.447,3.418,3.688,3.639,5.2045,5.171
2024-07-17,3.429,3.416,3.689,3.636,5.2345,5.1875
2024-07-18,3.263,3.42,3.687,3.633,5.1945,5.165
2024-07-19,3.263,3.422,3.688,3.63,5.1805,5.1755
2024-07-22,3.324,3.414,3.656,3.622,5.195,5.198
2024-07-23,3.3145,3.405,3.662,3.608,5.1905,5.167
2024-07-24,3.316,3.396,3.658,3.597,5.1925,5.1785
2024-07-25,3.315,3.39,3.644,3.597,5.1495,5.178
2024-07-26,3.314,3.391,3.632,3.599,5.1345,5.1495
2024-07-29,3.316,3.388,3.592,3.6025,5.1075,5.149
2024-07-30,3.315,3.384,3.559,3.6,5.1035,5.1045
2024-07-31,3.315,3.337,3.557,3.604,5.0955,5.0905
2024-08-01,3.314,3.328,3.557,3.581,4.9375,5.008
2024-08-02,3.313,3.306,3.542,3.557,5.0175,4.9945
2024-08-05,3.4955,3.271,3.571,3.545,4.992,4.9575
2024-08-06,3.522,3.26,3.559,3.547,5.0,4.98
2024-08-07,3.529,3.265,3.568,3.556,5.0085,4.9765
2024-08-08,3.543,3.268,3.57,3.548,5.0025,4.987
2024-08-09,3.535,3.273,3.54,3.551,4.9975,4.9775
2024-08-12,3.7145,3.267,3.488,3.544,5.0025,4.9885
2024-08-13,3.3475,3.3045,3.49,3.534,5.0,4.98
2024-08-14,3.368,3.3075,3.502,3.534,4.9945,4.9935
2024-08-15,3.395,3.3005,3.49,3.536,5.0025,5.004
2024-08-16,3.4,3.2985,3.492,3.521,5.0125,4.9865
2024-08-19,3.4,3.2445,3.499,3.503,5.0205,5.015
2024-08-20,3.4,3.2395,3.516,3.488,5.0,4.963
2024-08-21,3.4,3.2145,3.491,3.477,5.0085,4.9685
2024-08-22,3.4,3.2205,3.454,3.47,5.0175,4.97
2024-08-23,3.4,3.2195,3.467,3.462,4.9975,4.956
2024-08-26,3.4,3.2115,3.452,3.481,,
2024-08-27,3.37,3.1625,3.442,3.4435,5.023,4.9635
2024-08-28,3.4015,3.1605,3.453,3.474,4.9945,4.9265
2024-08-29,3.436,3.1795,3.442,3.456,4.9885,4.936
2024-08-30,3.457,3.1895,3.442,3.466,4.9975,4.9305
2024-09-02,3.46,3.2045,3.437,3.47,5.0205,4.94
2024-09-03,3.564,3.2035,3.442,3.464,5.0,4.934
2024-09-04,3.6,3.2105,3.42,3.446,5.0085,4.9015
2024-09-05,3.539,3.1795,3.442,3.441,4.9735,4.927
2024-09-06,3.591,3.1675,3.461,3.4275,4.9975,4.9305
2024-09-09,3.607,3.1965,3.411,3.441,5.0375,4.915
2024-09-10,3.598,3.1685,3.447,3.443,5.0135,4.934
2024-09-11,3.554,3.1835,3.447,3.423,5.0225,4.9395
2024-09-12,3.5,3.1725,3.424,3.432,4.9885,4.889
2024-09-13,3.465,3.1655,3.417,3.406,4.9665,4.8655
2024-09-16,3.6,3.177,3.421,3.386,4.9855,4.8485
2024-09-17,3.044,3.176,3.42,3.369,4.9455,4.8595
2024-09-18,3.042,3.1475,3.409,3.351,4.9665,4.876
2024-09-19,3.005,3.1195,3.424,3.348,5.0025,4.91
2024-09-20,3.0165,3.076,3.404,3.349,4.9355,4.8955
2024-09-23,3.118,3.0845,3.416,3.292,4.9505,4.884
2024-09-24,3.075,3.0905,3.362,3.259,4.9185,4.88
2024-09-25,3.141,3.014,3.375,3.233,4.9375,4.8845
2024-09-26,3.074,2.909,3.361,3.187,4.9585,4.876
2024-09-27,3.122,3.012,3.347,3.261,4.9665,4.8485
2024-09-30,3.09,3.037,3.307,3.28,4.9675,4.875
2024-10-01,3.087,2.946,3.289,3.237,4.959,4.868
2024-10-02,3.043,3.01,3.289,3.213,4.9945,4.8635
2024-10-03,3.012,3.021,3.279,3.1815,4.9585,4.864
2024-10-04,3.095,3.015,3.28,3.194,5.0125,4.8355
2024-10-07,3.098,3.0,3.215,3.17,4.9855,4.8485
2024-10-08,3.072,2.98,3.209,3.163,4.9185,4.7845
2024-10-09,3.107,2.981,3.203,3.159,4.9235,4.7965
2024-10-10,3.071,2.948,3.202,3.15,4.9295,4.821
2024-10-11,3.07,2.964,3.189,3.146,4.9815,4.7755
2024-10-14,2.937,2.965,3.2155,3.149,5.0205,4.773
2024-10-15,2.935,2.9825,3.2185,3.134,4.9865,4.751
2024-10-16,2.393,2.9765,3.193,3.126,4.9665,4.7295
2024-10-17,2.332,2.923,3.165,3.099,4.9295,4.736
2024-10-18,2.21,2.8725,3.145,3.094,4.89,4.7155
2024-10-21,1.927,2.8845,3.079,3.0835,4.9155,4.706
2024-10-22,2.145,2.839,3.069,3.073,4.8635,4.689
2024-10-23,2.227,2.8195,3.063,3.0605,4.8675,4.7085
2024-10-24,2.256,2.8125,3.056,3.052,4.856,4.681
2024-10-25,2.35,2.8205,3.049,3.0515,4.8285,4.6945
2024-10-28,1.662,2.801,3.168,3.0705,4.8455,4.724
2024-10-29,1.709,2.752,3.171,3.029,4.8365,4.735
2024-10-30,0.929,2.749,3.182,3.058,4.8955,4.788
2024-10-31,1.07,2.748,3.173,3.06,4.8415,4.8
2024-11-01,1.1045,2.771,3.189,3.071,4.8135,4.7115
2024-11-04,1.197,2.73,3.079,3.093,4.8455,4.742
2024-11-05,2.4,2.742,3.024,3.0805,4.8095,4.6975
2024-11-06,2.8705,2.9065,3.035,3.025,4.7825,4.6955
2024-11-07,2.85,2.905,3.016,2.9885,4.7535,4.694
2024-11-08,2.8345,2.891,3.034,2.999,4.7675,4.7325
2024-11-11,2.9695,2.906,3.171,2.9945,4.8105,4.702
2024-11-12,2.9875,2.8995,3.168,2.9685,4.782,4.714
2024-11-13,2.899,2.892,3.1572,2.969,4.7685,4.7205
2024-11-14,2.9715,2.8905,3.1603,2.96,4.7675,4.698
2024-11-15,2.899,2.882,3.164,2.941,4.7675,4.6855
2024-11-18,2.8885,2.7855,3.113,2.9375,4.758,4.684
2024-11-19,2.5565,2.5525,2.946,2.9055,4.7415,4.689
2024-11-20,2.5885,2.5995,2.921,2.8965,4.7545,4.6915
2024-11-21,2.373,2.54,2.948,2.873,4.7385,4.681
2024-11-22,2.5915,2.4795,2.967,2.8285,4.7675,4.6945
2024-11-25,2.65,2.466,2.8732,2.817,4.7755,4.702
2024-11-26,2.604,2.516,2.812,2.837,4.782,4.693
2024-11-27,2.9945,2.577,2.8755,2.874,4.7685,4.6995
2024-11-28,2.803,2.704,2.8685,2.8685,4.7825,4.702
2024-11-29,3.0235,2.662,2.801,2.854,4.7825,4.6815
2024-12-02,2.934,2.641,2.913,2.887,4.7925,4.684
2024-12-03,3.0225,2.62,2.87,2.903,4.782,4.6765
2024-12-04,3.1665,2.661,2.732,2.866,4.7965,4.6745
2024-12-05,3.1115,2.637,2.727,2.843,4.7975,4.681
2024-12-06,3.215,2.593,2.727,2.833,4.7825,4.707
2024-12-09,3.0,2.48,2.826,2.777,4.7925,4.693
2024-12-10,2.627,2.31,2.803,2.757,4.6865,4.681
2024-12-11,2.603,2.294,2.794,2.75,4.6835,4.7085
2024-12-12,2.387,2.336,2.7535,2.737,4.6795,4.694
2024-12-13,2.282,2.304,2.745,2.739,4.6755,4.69
2024-12-16,2.241,2.177,2.7605,2.772,4.688,4.702
2024-12-17,2.291,2.189,2.7665,2.7545,4.7275,4.6765
2024-12-18,2.351,2.215,2.8835,2.7079,4.7255,4.6785
2024-12-19,2.571,2.2935,2.8265,2.6963,4.709,4.66
2024-12-20,2.6,2.5005,2.87,2.7259,4.7215,4.6945
2024-12-23,2.523,2.429,2.6975,2.7845,4.723,4.6885
2024-12-24,,,2.64,2.7456,4.7275,4.685
2024-12-27,2.523,2.5125,2.7105,2.729,4.7065,4.677
2024-12-30,2.69,2.4795,2.7275,2.654,4.723,4.675
2024-12-31,,,2.698,2.681,4.73,4.671
2025-01-02,2.551,2.501,2.732,2.654,4.726,4.6575
2025-01-03,2.657,2.4855,2.808,2.6513,4.723,4.667
2025-01-06,2.727,2.5205,2.831,2.6785,4.7275,4.6745
2025-01-07,2.791,2.5,2.8525,2.6738,4.714,4.664
2025-01-08,2.845,2.5385,2.8565,2.6669,4.6975,4.6665
2025-01-09,2.971,2.5615,2.833,2.675,4.6945,4.643
2025-01-10,2.583,2.544,2.8665,2.683,4.737,4.6555
2025-01-13,2.568,2.531,2.8002,2.695,4.723,4.658
2025-01-14,2.5385,2.491,2.8027,2.701,4.755,4.6495
2025-01-15,2.566,2.41,2.808,2.6813,4.7395,4.6055
2025-01-16,2.56,2.475,2.79,2.6688,4.7385,4.603
2025-01-17,2.629,2.505,2.811,2.6745,4.737,4.589
2025-01-20,2.701,2.6,2.769,2.651,4.7405,4.5885
2025-01-21,2.698,2.599,2.76,2.64885,4.646,4.568
2025-01-22,2.695,2.59,2.749,2.6367,4.6405,4.552
2025-01-23,2.665,2.584,2.72,2.6216,4.665,4.5575
2025-01-24,2.675,2.584,2.7,2.6318,4.6145,4.562
2025-01-27,2.679,2.573,2.6761,2.6143,4.6535,4.5455
2025-01-28,2.653,2.529,2.678,2.603,4.6185,4.5565
2025-01-29,2.643,2.534,2.6574,2.596,4.6125,4.528
2025-01-30,2.609,2.515,2.616,2.5628,4.5915,4.52
2025-01-31,2.594,2.496,2.6248,2.5479,4.5685,4.514
2025-02-03,2.577,2.462,2.5417,2.5176,4.5655,4.498
2025-02-04,2.61,2.481,2.5473,2.506,4.5375,4.49
2025-02-05,2.575,2.475,2.5313,2.498,4.5275,4.523
2025-02-06,2.485,2.448,2.525,2.4972,4.5325,4.5025
2025-02-07,2.534,2.45,2.5127,2.495,4.5075,4.516
2025-02-10,2.47,2.445,2.5895,2.488,4.4785,4.4755
2025-02-11,2.532,2.448,2.5686,2.48,4.4965,4.469
2025-02-12,2.48,2.451,2.5752,2.4795,4.5135,4.4355
2025-02-13,2.515,2.396,2.5554,2.4645,4.474,4.435
2025-02-14,2.479,2.4,2.5625,2.464,4.5225,4.4455
2025-02-17,2.36,2.404,2.4952,2.416,4.4785,4.409
2025-02-18,2.38,2.356,2.4888,2.407,4.5095,4.436
2025-02-19,2.38,2.356,2.4875,2.412,4.5135,4.4525
2025-02-20,2.329,2.241,2.4771,2.41,4.474,4.4605
2025-02-21,2.324,2.239,2.4628,2.416,4.492,4.4325
2025-02-24,2.319,2.299,2.4197,2.424,4.4785,4.436
2025-02-25,2.127,2.317,2.4169,2.416,4.5095,4.4325
2025-02-26,2.124,2.289,2.4004,2.4252,4.4715,4.436
2025-02-27,2.106,2.2675,2.38475,2.4124,4.5035,4.398
2025-02-28,2.097,2.244,2.3807,2.396,4.4465,4.435
2025-03-03,2.087,2.2745,2.3763,2.3955,4.4435,4.4275
2025-03-04,2.299,2.232,2.37,2.377,4.469,4.403
2025-03-05,2.293,2.24,2.3669,2.399,4.4715,4.394
2025-03-06,2.238,2.145,2.3506,2.3843,4.4595,4.393
2025-03-07,2.212,2.143,2.392,2.387,4.4615,4.4025
2025-03-10,2.176,2.137,2.4345,2.4105,4.4435,4.387
2025-03-11,2.177,2.137,2.4356,2.3985,4.401,4.378
2025-03-12,2.125,2.142,2.4217,2.4005,4.429,4.381
2025-03-13,2.128,2.13,2.4108,2.3915,4.4005,4.376
2025-03-14,1.971,2.108,2.4065,2.3825,4.4005,4.3685
2025-03-17,1.957,2.02,2.386,2.364,4.4435,4.378
2025-03-18,1.876,2.022,2.3935,2.3455,4.456,4.4155
2025-03-19,1.955,2.019,2.382,2.3305,4.4575,4.4065
2025-03-20,1.826,2.122,2.3855,2.322,4.4445,4.376
2025-03-21,1.581,2.119,2.3755,2.3335,4.4615,4.42
2025-03-24,1.57,2.1595,2.3815,2.336,4.4785,4.427
2025-03-25,1.73,2.102,2.3718,2.325,4.4995,4.382
2025-03-26,1.707,2.1475,2.3135,2.319,4.4695,4.4105
2025-03-27,1.756,2.083,2.2485,2.2975,4.4715,4.4055
2025-03-28,1.765,2.063,2.2323,2.287,4.474,4.407
2025-03-31,1.982,2.095,2.229,2.279,4.475,4.427
2025-04-01,2.023,2.1235,2.26,2.291,4.4555,4.436
2025-04-02,2.25,2.102,2.307,2.286,4.4575,4.444
2025-04-03,2.201,2.106,2.281,2.2975,4.5625,4.444
2025-04-04,2.386,2.089,2.263,2.244,4.4765,4.437
2025-04-07,2.066,2.082,2.278,2.236,4.4785,4.396
2025-04-08,2.053,2.053,2.271,2.239,4.4735,4.374
2025-04-09,2.028,2.024,2.246,2.197,4.5095,4.3605
2025-04-10,2.03,2.042,2.248,2.21985,4.4715,4.397
2025-04-11,2.021,2.036,2.232,2.199,4.474,4.4025
2025-04-14,1.968,1.95,2.216,2.207,4.492,4.3825
2025-04-15,1.917,1.916,2.207,2.21,4.442,4.3535
2025-04-16,1.868,1.882,2.151,2.172,4.429,4.335
2025-04-17,1.845,1.844,2.131,2.141,4.4155,4.325
2025-04-22,1.838,1.838,2.1432,2.125,4.418,4.321
2025-04-23,1.855,1.839,2.1479,2.129,4.4145,4.306
2025-04-24,1.855,1.827,2.14,2.1,4.3855,4.3
2025-04-25,1.856,1.829,2.1485,2.096,4.4005,4.304
2025-04-28,1.711,1.782,2.1387,2.08,4.3735,4.245
2025-04-29,1.856,1.782,2.1369,2.076,4.3165,4.264
2025-04-30,1.821,1.783,2.1338,2.08,4.3055,4.2745
2025-05-01,,,,,4.302,4.259
2025-05-02,1.936,1.787,2.1264,2.074,4.239,4.2205
2025-05-05,1.93,1.782,2.1314,2.063,,
2025-05-06,1.929,1.751,2.1167,2.037,4.2335,4.258
2025-05-07,2.017,1.763,2.0789,2.013,4.2315,4.218
2025-05-08,1.75,1.904,2.1002,1.995,4.2245,4.27
2025-05-09,1.743,1.905,2.1136,2.002,4.2325,4.2615
2025-05-12,1.561,1.918,2.1,2.03,4.129,4.263
2025-05-13,1.612,1.914,2.105,2.043,4.061,4.2665
2025-05-14,1.557,1.874,2.1,2.0414,4.0615,4.2595
2025-05-15,1.58,1.874,2.1,2.0489,4.0625,4.2575
2025-05-16,1.585,1.862,2.105,2.052,4.0635,4.2655
2025-05-19,1.674,1.854,2.0798,2.0539,4.2335,4.258
2025-05-20,1.609,1.851,2.0766,2.0383,4.2515,4.233
2025-05-21,1.65,1.873,2.0731,2.024,4.2455,4.2555
2025-05-22,1.606,1.835,2.061,2.0105,4.2535,4.2405
2025-05-23,1.619,1.858,2.048,1.998,4.2625,4.2525
2025-05-26,1.614,1.863,2.041,2.0,,
2025-05-27,1.612,1.858,2.04,1.99,4.2715,4.2625
2025-05-28,1.611,1.874,2.017,1.988,4.2455,4.254
2025-05-29,1.396,1.846,2.022,1.985,4.2535,4.2555
2025-05-30,1.582,1.844,2.015,1.987,4.2475,4.253
2025-06-02,1.595,1.845,1.99,1.988,4.2515,4.2565
2025-06-03,1.57,1.841,1.978,1.9835,4.2515,4.2375
2025-06-04,1.861,1.821,1.96895,1.975,4.2455,4.243
2025-06-05,1.761,1.817,1.9511,1.975,4.239,4.2405
2025-06-06,1.711,1.814,1.934,1.968,4.2475,4.2615
2025-06-09,1.646,1.795,1.895,1.968,4.2515,4.236
2025-06-10,1.75,1.801,1.922,1.963,4.2925,4.2725
2025-06-11,1.672,1.788,1.957,1.96,4.2735,4.2535
2025-06-12,1.751,1.779,1.954,1.954,4.2685,4.247
2025-06-13,1.751,1.781,1.953,1.951,4.2625,4.2465
2025-06-16,1.468,1.705,1.958,1.954,4.2515,4.2295
2025-06-17,1.495,1.733,1.954,1.964,4.2515,4.2085
2025-06-18,1.559,1.678,1.956,1.969,4.2735,4.222
2025-06-19,1.473,1.699,1.959,1.967,4.283,4.1685
2025-06-20,1.433,1.729,1.952,1.966,4.2625,4.1715
2025-06-23,1.467,1.702,1.9632,1.956,4.2685,4.232
2025-06-24,1.576,1.8,1.971,1.954,4.197,4.1915
2025-06-25,1.75,1.8,1.9672,1.954,4.2455,4.1885
2025-06-26,1.7,1.77,1.9712,1.95,4.239,4.194
2025-06-27,1.75,1.772,1.9645,1.961,4.2325,4.257
2025-06-30,1.751,1.775,1.9895,1.955,4.2335,4.179
2025-07-01,1.732,1.816,1.9963,1.957,4.251,4.142
2025-07-02,1.681,1.809,1.9828,1.923,4.2455,4.1385
2025-07-03,1.561,1.821,2.0139,1.932,4.2535,4.1305
2025-07-04,1.756,1.831,1.9824,1.935,4.2625,4.176
2025-07-07,1.743,1.848,1.977,1.93,4.286,4.148
2025-07-08,1.702,1.838,1.976,1.932,4.265,4.1505
2025-07-09,1.771,1.821,1.98,1.947,4.2455,4.1465
2025-07-10,1.701,1.824,1.962,1.954,4.2535,4.1345
2025-07-11,1.693,1.809,1.982,1.953,4.2165,4.129
2025-07-14,1.643,1.783,1.9695,1.956,4.2335,4.13
2025-07-15,1.66,1.785,1.9745,1.956,4.2515,4.1335
2025-07-16,1.69,1.798,1.9735,1.95,4.2455,4.1385
2025-07-17,1.67,1.792,1.96,1.948,4.239,4.1305
2025-07-18,1.771,1.805,1.9645,1.949,4.2475,4.1245
2025-07-21,1.661,1.815,1.9637,1.9415,4.2165,4.1255
2025-07-22,1.773,1.841,1.9629,1.946,4.1695,4.1255
2025-07-23,1.671,1.828,1.96895,1.943,4.1185,4.1005
2025-07-24,1.669,1.823,1.9735,1.97,4.1215,4.0965
2025-07-25,1.775,1.819,1.966,1.977,4.1095,4.0985
2025-07-28,1.775,1.823,1.961,1.984,4.1115,4.09
2025-07-29,1.666,1.8425,1.9715,1.977,4.0935,4.08
2025-07-30,1.775,1.847,1.983,1.975,4.061,4.0715
2025-07-31,1.775,1.841,1.982,1.975,4.0615,4.0755
2025-08-01,1.774,1.842,1.982,1.965,4.0335,4.086
2025-08-04,1.725,1.8124,1.951,1.963,4.025,4.0635
2025-08-05,1.8844,1.7817,1.9428,1.961,4.0065,4.0345
2025-08-06,1.8762,1.7539,1.9412,1.947,3.9775,4.0295
2025-08-07,1.765,1.817,1.959,1.951,3.9895,4.0455
2025-08-08,1.7982,1.794,1.974,1.95,3.9725,4.039
2025-08-11,1.8083,1.734,1.9565,1.9483,3.9965,4.052
2025-08-12,1.7924,1.766,1.9361,1.9656,4.0055,4.038
2025-08-13,1.792,1.786,1.9273,1.9611,4.004,4.0375
2025-08-14,1.779,1.7908,1.9375,1.961,4.064,4.052
2025-08-15,1.7839,1.781,1.9435,1.961,4.077,4.046
2025-08-18,1.6929,1.732,1.953,1.964,4.042,4.043
2025-08-19,1.6688,1.546,1.947,1.965,4.0195,4.0655
2025-08-20,1.6566,1.566,1.945,1.956,4.0185,4.065
2025-08-21,1.6217,1.623,1.947,1.966,4.0175,4.071
2025-08-22,1.638,1.623,1.946,1.964,4.015,4.0655
2025-08-25,1.6129,1.8545,1.958,1.99,,
2025-08-26,1.6215,1.8565,1.9571,1.9919,4.014,4.067
2025-08-27,1.6024,1.7805,1.966,1.9897,4.0185,4.052
2025-08-28,1.6212,1.8275,1.968,2.0,4.0175,4.054
2025-08-29,1.801,1.8205,1.979,1.995,4.0595,4.0395
2025-09-01,1.6403,1.8345,1.948,1.9892,4.051,4.07
2025-09-02,1.6406,1.8185,1.941,1.9869,4.0475,4.063
2025-09-03,1.6365,1.8595,1.9453,1.9845,4.0335,4.0415
2025-09-04,1.8229,1.8605,1.935,1.986,4.0335,4.0305
2025-09-05,1.7581,1.854,1.933,1.9885,4.0415,4.055
2025-09-08,1.75155,1.8452,1.9632,1.998,4.051,4.034
2025-09-09,1.7446,1.8465,1.9649,1.99995,4.0475,4.038
2025-09-10,1.7428,1.8075,1.9727,1.9979,4.0485,4.063
2025-09-11,1.6763,1.7395,1.9592,1.992,4.0485,4.069
2025-09-12,1.6159,1.72,1.9707,1.9955,4.0415,4.05
2025-09-15,1.3514,1.63,1.963,1.9849,4.051,4.0475
2025-09-16,1.3681,1.5778,1.962,1.967,4.0615,4.067
2025-09-17,1.3305,1.5592,1.981,1.9934,4.0485,4.067
2025-09-18,1.3708,1.671,1.979,1.9863,4.0335,4.0645
2025-09-19,1.75,1.6781,1.985,1.9862,4.0415,4.0725
2025-09-22,1.7418,1.6047,1.9632,1.9837,4.051,4.07
2025-09-23,1.85,1.5911,1.9678,1.9788,4.0475,4.067
2025-09-24,1.9,1.5972,1.9727,1.9858,4.0485,4.063
2025-09-25,1.9029,1.5954,1.9715,1.9803,4.0335,4.0645
2025-09-26,1.9095,1.5845,1.9707,1.971,4.0415,4.0635
2025-09-29,1.95,1.4635,1.9735,1.965,4.051,4.079
2025-09-30,1.926,1.7511,1.9784,1.9797,4.0335,4.0505
2025-10-01,1.9212,1.7209,1.9727,1.9714,4.0335,4.0455
2025-10-02,1.9209,1.7223,1.9655,1.972,4.0485,4.069
2025-10-03,1.9358,1.7039,1.9585,1.96,4.0595,4.0635
2025-10-06,1.9293,1.6562,1.9477,1.961,3.923,3.9935
2025-10-07,1.9506,1.6216,1.96,1.9555,4.0475,4.017
2025-10-08,1.4628,1.5859,1.9508,1.9611,4.0485,4.0205
2025-10-09,1.4327,1.5743,1.9472,1.962,4.0335,4.022
2025-10-10,1.4418,1.5861,1.9458,1.964,4.0415,4.015
2025-10-13,1.3009,1.5175,1.958,1.982,4.047,4.015
2025-10-14,1.1904,1.476,1.9571,1.968,4.062731,4.4125
2025-10-15,1.1808,1.4398,1.9508,1.9617,4.0485,4.056
2025-10-16,1.191,1.4217,1.9544,1.9588,4.0485,4.0625
2025-10-17,1.19,1.4393,1.952,1.9606,4.0415,4.0705
2025-10-20,1.3,,1.9375,1.9923,4.051,4.061
2025-10-21,1.54,1.4541,1.9465,1.9904,4.0475,4.059
2025-10-22,1.6505,1.4427,1.9562,1.99,4.0335,4.0205
2025-10-23,1.45,1.4631,1.9472,1.9839,4.033,4.022
2025-10-24,1.4755,1.5349,1.9612,2.0005,4.042,4.037
2025-10-27,1.553,1.7575,1.9735,2.0145,4.042,3.9985
2025-10-28,1.55,1.7665,1.9731,2.001,4.0195,3.988
2025-10-29,1.63665,1.7725,1.9672,2.003,4.0185,3.9445
2025-10-30,1.54,1.7685,1.959,2.005,4.018,3.9575
2025-10-31,1.6261,1.7835,1.964,2.0025,4.024,3.9395
2025-11-03,1.635,1.7804,1.9735,2.026,4.0055,3.931
2025-11-04,1.5871,1.8,1.9707,2.015,3.9915,3.971
2025-11-05,1.62,1.7928,1.978,2.017,4.004,3.9695
2025-11-06,1.62,1.7947,1.9712,2.018,4.0795,4.009
2025-11-07,1.61,1.786,1.9645,2.02,4.0415,3.966
2025-11-10,1.5873,1.8114,1.9683,2.024,4.0695,3.9625
2025-11-11,1.5905,1.7939,1.9678,2.017,4.076,3.9625
2025-11-12,1.5829,1.7996,1.9727,2.0156,4.092,3.9655
2025-11-13,1.585,1.824,1.9755,2.016,4.0795,3.962
2025-11-14,1.6159,1.802,1.9625,2.01,4.0765,3.957
2025-11-17,1.64,1.785,2.0425,2.04,4.088,3.9535
2025-11-18,1.6183,1.783,2.02,2.0325,4.076,3.9585
2025-11-19,1.68,1.795,2.0355,2.03,4.0335,3.936
2025-11-20,1.706,1.80815,2.0435,2.0285,4.0175,3.9405
2025-11-21,1.91,1.819,2.03915,2.026,4.0765,3.935
2025-11-24,2.03,1.834,2.0458,2.036,4.088,3.9355
2025-11-25,1.865,1.8269,2.0369,2.038,4.0475,3.921
2025-11-26,1.844,1.8196,2.0329,2.0335,4.0485,3.9065
2025-11-27,1.9,1.8327,2.0535,2.0335,4.011,3.9105
2025-11-28,1.96,1.8585,2.0435,2.036,3.995,3.891
2025-12-01,1.97,1.8554,1.989,2.0855,4.0065,3.9
2025-12-02,1.8478,1.954,1.994,2.086,3.9915,3.9
2025-12-03,1.8398,1.954,1.978,2.066,3.9895,3.8895
2025-12-04,1.8326,1.92,1.9712,2.0655,3.9875,3.8935
2025-12-05,1.8886,1.954,1.9769,2.0684,4.0065,3.86
2025-12-08,1.8961,1.924,1.9702,2.0714,3.978,3.864
2025-12-09,1.8881,1.945,1.9645,2.0591,3.9345,3.896
2025-12-10,1.86,1.955,1.962,2.0643,3.916,3.881
2025-12-11,1.9,1.947,1.9433,2.0599,3.911,3.874
2025-12-12,1.88,1.935,1.941,2.0584,3.9195,3.867
2025-12-15,1.89,1.958,1.99,2.0879,3.8865,3.875
2025-12-16,1.891,1.953,1.9829,2.0767,3.8925,3.854
2025-12-17,1.89,1.959,1.96895,2.0835,3.872,3.8345
2025-12-18,1.88,1.957,1.9668,2.0739,3.865,3.855
2025-12-19,1.877,1.958,1.966,2.0663,3.867,3.847
2025-12-22,1.93,1.959,1.955,2.0433,3.8775,3.8505
2025-12-23,2.049,1.93,1.9817,2.0461,3.85,3.8165
2025-12-24,,,1.96,2.052,3.8495,3.811
2025-12-29,2.104,1.955,1.9875,2.025,3.8495,3.846
2025-12-30,2.071,1.955,1.9995,2.0245,3.85,3.8375
2025-12-31,,,,2.027,3.8495,3.8465
2026-01-02,2.048,1.956,1.9906,2.0184,3.8495,3.8335
2026-01-05,1.929,1.94,2.0024,2.0136,3.8495,3.837
2026-01-06,2.04,1.954,2.003,2.0165,3.782,3.825
2026-01-07,1.981,1.95,1.9898,2.0194,3.789,3.8215
2026-01-08,1.89,1.934,1.9825,2.0178,3.796,3.833
2026-01-09,1.975,1.91,1.966,2.0125,3.786,3.8055
2026-01-12,2.0,1.91,1.9702,2.026,3.7955,3.79
2026-01-13,1.9253,1.91,1.97,2.0222,3.7655,3.787
2026-01-14,1.8522,1.93,1.962,2.0143,3.7695,3.788
2026-01-15,1.8809,1.9,1.9559,2.0084,3.7585,3.7995
2026-01-16,1.9084,1.94,1.958,2.0107,3.7275,3.789
2026-01-19,1.8928,1.93,1.977,2.0043,3.74,3.788
2026-01-20,1.9295,1.932,1.996,2.0,3.737,3.7915
2026-01-21,1.9204,1.921,1.99,1.989,3.7395,3.788
2026-01-22,1.9119,1.916,1.99,1.9817,3.7425,3.7865
2026-01-23,1.9086,1.909,1.999,1.9862,3.745,3.789
2026-01-26,1.9307,1.91,1.99,2.0258,3.74,3.7925
2026-01-27,1.9371,1.909,1.963,2.019,3.7515,3.7955
2026-01-28,1.9346,1.909,1.969,2.019,3.7395,3.792
2026-01-29,1.9254,1.914,1.967,2.01,3.7425,3.791
2026-01-30,1.9456,1.914,2.005,2.005,3.745,3.785
2026-02-02,2.0073,1.94,1.9766,2.0039,3.758,3.788
2026-02-03,1.9814,1.943,1.9829,2.016,3.7515,3.7575
2026-02-04,1.99,1.917,1.9828,2.004,3.7395,3.758
2026-02-05,1.981,1.917,1.9825,2.011,3.7585,3.6785
2026-02-06,2.0034,1.917,1.982,1.998,3.7795,3.688
2026-02-09,1.9293,1.918,2.002,2.0179,3.7765,3.683
2026-02-10,1.96,1.921,1.983,2.0181,3.7725,3.6785
2026-02-11,2.0166,1.918,1.99,2.0183,3.747,3.674
2026-02-12,1.8902,1.91,1.9947,2.0042,3.7505,3.671
2026-02-13,1.9801,1.916,1.999,1.9957,3.736,3.661
2026-02-16,1.934,1.914,1.9895,2.0022,3.7395,3.663
2026-02-17,1.91,1.921,1.9963,2.0,3.7515,3.641
2026-02-18,1.905,1.922,1.9898,1.9978,3.7395,3.64
2026-02-19,1.9,1.85,1.975,2.0024,3.7275,3.637
2026-02-20,1.89,1.923,1.9824,2.0025,3.745,3.63
2026-02-23,1.9,1.922,1.977,2.019,3.74,3.627
2026-02-24,1.9,1.922,1.97,2.004,3.723,3.6415
2026-02-25,1.92,1.894,1.962,2.0143,3.7105,3.637
2026-02-26,1.93,1.902,1.967,2.0037,3.7125,3.6235
2026-02-27,1.93,1.903,1.966,2.013,3.71,3.609
