Date,Mean_Bank_5Y_CDS_bps,Bank_CDS_95pct_Threshold_bps,Bank_CDS_Stress_Dummy,Max_SOFR_OIS_Spread_bps,SOFR_OIS_95pct_Threshold_bps,SOFR_OIS_Stress_Dummy,Funding_Stress_Dummy
2023-04-26,91.70333333333333,116.11333333333334,0,-17.379999999999995,0.07599999999999063,0,0
2023-04-27,90.35666666666667,116.11333333333334,0,-20.480000000000057,0.07599999999999063,0,0
2023-04-28,90.73666666666668,116.11333333333334,0,-20.340000000000025,0.07599999999999063,0,0
2023-04-29,,,0,,,0,0
2023-04-30,,,0,,,0,0
2023-05-01,90.02333333333333,116.11333333333334,0,-23.70000000000001,0.07599999999999063,0,0
2023-05-02,95.05333333333333,116.11333333333334,0,-22.77000000000005,0.07599999999999063,0,0
2023-05-03,97.36333333333334,116.11333333333334,0,-24.820000000000064,0.07599999999999063,0,0
2023-05-04,105.62333333333333,116.11333333333334,0,1.359999999999939,0.07599999999999063,1,1
2023-05-05,100.00333333333333,116.11333333333334,0,1.1999999999999569,0.1559999999999918,1,1
2023-05-06,,,0,,,1,1
2023-05-07,,,0,,,1,1
2023-05-08,100.00666666666666,116.11333333333334,0,0.1999999999999779,0.22700000000000647,0,0
2023-05-09,101.66000000000001,116.11333333333334,0,0.1900000000000012,0.22700000000000647,0,0
2023-05-10,98.42700000000002,116.11333333333334,0,0.3599999999999603,0.22700000000000647,1,1
2023-05-11,100.38833333333334,116.11333333333334,0,-0.5500000000000504,0.22700000000000647,0,0
2023-05-12,98.89733333333334,116.11333333333334,0,-0.5600000000000271,0.22700000000000647,0,0
2023-05-13,,,0,,,0,0
2023-05-14,,,0,,,0,0
2023-05-15,98.30966666666667,116.11333333333334,0,-0.4000000000000447,0.22700000000000647,0,0
2023-05-16,97.74366666666667,116.11333333333334,0,-2.4200000000000443,0.22699999999999426,0,0
2023-05-17,96.71900000000001,116.11333333333334,0,-2.430000000000021,0.22699999999999426,0,0
2023-05-18,95.91866666666665,116.11333333333334,0,-3.929999999999989,0.1944999999999906,0,0
2023-05-19,91.70333333333333,116.11333333333334,0,-3.5499999999999865,0.1944999999999906,0,0
2023-05-20,,,0,,,0,0
2023-05-21,,,0,,,0,0
2023-05-22,89.71666666666668,116.11333333333334,0,-5.069999999999997,0.1944999999999906,0,0
2023-05-23,88.39333333333333,116.11333333333334,0,-5.400000000000027,0.1944999999999906,0,0
2023-05-24,88.71333333333332,116.11333333333334,0,-7.380000000000031,0.1944999999999906,0,0
2023-05-25,87.36,116.11333333333334,0,-8.980000000000032,0.1944999999999906,0,0
2023-05-26,85.73,116.11333333333334,0,-8.840000000000003,0.1944999999999906,0,0
2023-05-27,,,0,,,0,0
2023-05-28,,,0,,,0,0
2023-05-29,85.74,116.11333333333334,0,,,0,0
2023-05-30,81.48,116.11333333333334,0,-11.100000000000064,0.1944999999999906,0,0
2023-05-31,82.44,116.11333333333334,0,-4.800000000000004,0.1944999999999906,0,0
2023-06-01,81.78,116.11333333333334,0,-5.400000000000027,0.1944999999999906,0,0
2023-06-02,79.35,116.11333333333334,0,-6.699999999999928,0.1944999999999906,0,0
2023-06-03,,,0,,,0,0
2023-06-04,,,0,,,0,0
2023-06-05,77.95666666666666,116.11333333333334,0,-6.9100000000000605,0.1944999999999906,0,0
2023-06-06,78.08666666666666,116.11333333333334,0,-7.750000000000057,0.1944999999999906,0,0
2023-06-07,77.40666666666665,116.11333333333334,0,-8.999999999999986,0.1944999999999906,0,0
2023-06-08,77.81333333333333,116.11333333333334,0,-8.560000000000034,0.1944999999999906,0,0
2023-06-09,76.41,116.11333333333334,0,-10.020000000000008,0.1944999999999906,0,0
2023-06-10,,,0,,,0,0
2023-06-11,,,0,,,0,0
2023-06-12,76.77666666666666,116.11333333333334,0,-9.079999999999975,0.1944999999999906,0,0
2023-06-13,77.05,116.11333333333334,0,-4.760000000000009,0.1944999999999906,0,0
2023-06-14,77.13666666666667,116.11333333333334,0,-2.320000000000011,0.1944999999999906,0,0
2023-06-15,78.49333333333334,116.11333333333334,0,-1.5000000000000568,0.1944999999999906,0,0
2023-06-16,77.77666666666666,116.11333333333334,0,-2.4200000000000443,0.1944999999999906,0,0
2023-06-17,,,0,,,0,0
2023-06-18,,,0,,,0,0
2023-06-19,77.42,116.11333333333334,0,,,0,0
2023-06-20,77.96666666666665,116.11333333333334,0,-3.5200000000000564,0.1944999999999906,0,0
2023-06-21,77.92999999999999,116.11333333333334,0,-3.900000000000059,0.1944999999999906,0,0
2023-06-22,78.91333333333334,116.11333333333334,0,-3.200000000000003,0.1944999999999906,0,0
2023-06-23,79.88,116.11333333333334,0,-2.9600000000000293,0.1944999999999906,0,0
2023-06-24,,,0,,,0,0
2023-06-25,,,0,,,0,0
2023-06-26,80.29,116.11333333333334,0,-3.6599999999999966,0.1944999999999906,0,0
2023-06-27,79.66,116.11333333333334,0,-4.910000000000014,0.1944999999999906,0,0
2023-06-28,78.47333333333333,116.11333333333334,0,-3.330000000000055,0.1944999999999906,0,0
2023-06-29,78.2,116.11333333333334,0,-5.600000000000005,0.1944999999999906,0,0
2023-06-30,76.62,116.11333333333334,0,-5.299999999999994,0.1944999999999906,0,0
2023-07-01,,,0,,,0,0
2023-07-02,,,0,,,0,0
2023-07-03,76.42,116.11333333333334,0,-8.400000000000052,0.1944999999999906,0,0
2023-07-04,76.46666666666667,116.11333333333334,0,,,0,0
2023-07-05,76.43666666666667,116.11333333333334,0,-8.300000000000018,0.1944999999999906,0,0
2023-07-06,77.72,116.11333333333334,0,-10.9,0.1944999999999906,0,0
2023-07-07,77.78,116.11333333333334,0,-11.800000000000033,0.1944999999999906,0,0
2023-07-08,,,0,,,0,0
2023-07-09,,,0,,,0,0
2023-07-10,76.32666666666667,116.11333333333334,0,-13.500000000000068,0.1944999999999906,0,0
2023-07-11,74.97,116.11333333333334,0,-13.80000000000008,0.1944999999999906,0,0
2023-07-12,72.55666666666667,116.11333333333334,0,-15.000000000000036,0.1944999999999906,0,0
2023-07-13,71.71333333333332,116.11333333333334,0,-16.000000000000014,0.1944999999999906,0,0
2023-07-14,70.56,116.11333333333334,0,-18.50000000000005,0.1944999999999906,0,0
2023-07-15,,,0,,,0,0
2023-07-16,,,0,,,0,0
2023-07-17,71.49000000000001,116.11333333333334,0,-19.100000000000072,0.1944999999999906,0,0
2023-07-18,69.36333333333333,116.11333333333334,0,-19.80000000000004,0.1944999999999906,0,0
2023-07-19,68.33333333333333,116.11333333333334,0,-21.300000000000008,0.1944999999999906,0,0
2023-07-20,68.90666666666667,116.11333333333334,0,-22.40000000000002,0.1944999999999906,0,0
2023-07-21,68.48333333333333,116.11333333333334,0,-24.50000000000001,0.1944999999999906,0,0
2023-07-22,,,0,,,0,0
2023-07-23,,,0,,,0,0
2023-07-24,68.64666666666666,116.11333333333334,0,-25.8,0.1944999999999906,0,0
2023-07-25,67.14666666666666,116.11333333333334,0,-25.600000000000023,0.1944999999999906,0,0
2023-07-26,67.31666666666666,116.11333333333334,0,-25.600000000000023,0.1944999999999906,0,0
2023-07-27,64.56333333333333,116.11333333333334,0,-0.6000000000000227,0.1944999999999906,0,0
2023-07-28,64.54666666666667,116.11333333333334,0,-1.5000000000000568,0.1944999999999906,0,0
2023-07-29,,,0,,,0,0
2023-07-30,,,0,,,0,0
2023-07-31,63.51666666666667,116.11333333333334,0,-0.6000000000000227,0.1944999999999906,0,0
2023-08-01,63.96333333333333,116.11333333333334,0,-0.6000000000000227,0.1944999999999906,0,0
2023-08-02,65.84666666666668,116.11333333333334,0,-1.6000000000000014,0.1944999999999906,0,0
2023-08-03,66.47333333333333,116.11333333333334,0,-1.4000000000000234,0.1944999999999906,0,0
2023-08-04,65.25,116.11333333333334,0,-1.29999999999999,0.1944999999999906,0,0
2023-08-05,,,0,,,0,0
2023-08-06,,,0,,,0,0
2023-08-07,64.66000000000001,116.11333333333334,0,-1.100000000000012,0.1944999999999906,0,0
2023-08-08,66.93333333333332,116.11333333333334,0,-1.100000000000012,0.15149999999999242,0,0
2023-08-09,66.06666666666666,116.11333333333334,0,-1.100000000000012,0.15149999999999242,0,0
2023-08-10,64.48066666666666,116.11333333333334,0,-1.3550000000000395,0.15149999999999242,0,0
2023-08-11,65.28333333333335,116.11333333333334,0,-1.1050000000000004,0.15149999999999242,0,0
2023-08-12,,,0,,,0,0
2023-08-13,,,0,,,0,0
2023-08-14,64.79666666666667,116.11333333333334,0,-1.0250000000000092,0.15149999999999242,0,0
2023-08-15,65.50999999999999,116.11333333333334,0,-1.085000000000047,0.15149999999999242,0,0
2023-08-16,65.81666666666666,116.11333333333334,0,-1.1050000000000004,0.15149999999999242,0,0
2023-08-17,66.57,116.11333333333334,0,-1.0050000000000558,0.15149999999999242,0,0
2023-08-18,67.83666666666666,116.11333333333334,0,-1.4000000000000234,0.15149999999999242,0,0
2023-08-19,,,0,,,0,0
2023-08-20,,,0,,,0,0
2023-08-21,67.59333333333332,116.11333333333334,0,-1.6049999999999898,0.15149999999999242,0,0
2023-08-22,68.12666666666667,116.11333333333334,0,-1.6750000000000045,0.15149999999999242,0,0
2023-08-23,68.14333333333333,116.11333333333334,0,-1.6750000000000045,0.15149999999999242,0,0
2023-08-24,67.96,116.11333333333334,0,-2.6050000000000573,0.15149999999999242,0,0
2023-08-25,69.79666666666667,116.11333333333334,0,-3.045000000000009,0.15149999999999242,0,0
2023-08-26,,,0,,,0,0
2023-08-27,,,0,,,0,0
2023-08-28,69.00333333333334,116.11333333333334,0,-3.005000000000013,0.15149999999999242,0,0
2023-08-29,68.55333333333333,116.11333333333334,0,-2.5650000000000617,0.15149999999999242,0,0
2023-08-30,67.15666666666667,116.11333333333334,0,-2.495000000000047,0.15149999999999242,0,0
2023-08-31,67.17999999999999,116.11333333333334,0,-1.965000000000039,0.15149999999999242,0,0
2023-09-01,66.80333333333333,116.11333333333334,0,-1.3850000000000584,0.15149999999999242,0,0
2023-09-02,,,0,,,0,0
2023-09-03,,,0,,,0,0
2023-09-04,66.80666666666666,116.11333333333334,0,,,0,0
2023-09-05,67.18333333333334,116.11333333333334,0,-1.8050000000000568,0.15149999999999242,0,0
2023-09-06,68.76333333333334,116.11333333333334,0,-2.90499999999998,0.15149999999999242,0,0
2023-09-07,69.52,116.11333333333334,0,-1.7050000000000232,0.15149999999999242,0,0
2023-09-08,69.46333333333332,116.11333333333334,0,-2.6550000000000296,0.15149999999999242,0,0
2023-09-09,,,0,,,0,0
2023-09-10,,,0,,,0,0
2023-09-11,68.97333333333333,116.11333333333334,0,-3.1050000000000466,0.15149999999999242,0,0
2023-09-12,69.54666666666667,116.11333333333334,0,-3.204999999999991,0.15149999999999242,0,0
2023-09-13,70.47666666666667,116.11333333333334,0,-2.505000000000024,0.15149999999999242,0,0
2023-09-14,70.63333333333334,116.11333333333334,0,-2.505000000000024,0.15149999999999242,0,0
2023-09-15,70.63333333333333,115.85833333333335,0,-1.4050000000000118,0.15149999999999242,0,0
2023-09-16,,,0,,,0,0
2023-09-17,,,0,,,0,0
2023-09-18,71.05,114.70166666666667,0,-1.3050000000000672,0.15149999999999242,0,0
2023-09-19,70.79333333333334,113.455,0,-1.3050000000000672,0.15149999999999242,0,0
2023-09-20,75.02333333333334,113.12833333333333,0,-1.6049999999999898,0.15149999999999242,0,0
2023-09-21,76.30333333333333,112.86,0,-1.7050000000000232,0.15149999999999242,0,0
2023-09-22,76.67666666666666,112.86,0,-1.8050000000000568,0.15149999999999242,0,0
2023-09-23,,,0,,,0,0
2023-09-24,,,0,,,0,0
2023-09-25,77.79666666666667,111.71166666666666,0,-0.8050000000000779,0.15149999999999242,0,0
2023-09-26,81.11666666666667,110.57999999999998,0,-0.9050000000000225,0.15149999999999242,0,0
2023-09-27,81.09333333333333,109.76333333333332,0,0.2850000000000463,0.15149999999999242,1,1
2023-09-28,82.79666666666667,108.76499999999999,0,-0.6750000000000256,0.1944999999999906,0,0
2023-09-29,82.13,108.25166666666667,0,-1.6050000000000786,0.1944999999999906,0,0
2023-09-30,,,0,,,0,0
2023-10-01,,,0,,,0,0
2023-10-02,84.07333333333332,107.91333333333333,0,-0.8249999999999424,0.1944999999999906,0,0
2023-10-03,82.79666666666667,107.73166666666665,0,0.1249999999999751,0.1944999999999906,0,0
2023-10-04,87.77333333333335,107.40666666666667,0,-0.9349999999999524,0.1944999999999906,0,0
2023-10-05,87.92666666666666,107.07500000000002,0,-1.5049999999999564,0.1944999999999906,0,0
2023-10-06,87.89333333333333,106.5,0,-3.70500000000007,0.1944999999999906,0,0
2023-10-07,,,0,,,0,0
2023-10-08,,,0,,,0,0
2023-10-09,86.80333333333334,105.85999999999999,0,,,0,0
2023-10-10,83.58,105.62666666666667,0,-2.2350000000000314,0.1944999999999906,0,0
2023-10-11,82.52,105.45333333333335,0,-1.7549999999999957,0.1944999999999906,0,0
2023-10-12,82.41000000000001,105.12,0,-2.4350000000000094,0.1944999999999906,0,0
2023-10-13,81.13666666666667,104.80666666666667,0,-2.0250000000000767,0.1944999999999906,0,0
2023-10-14,,,0,,,0,0
2023-10-15,,,0,,,0,0
2023-10-16,81.42666666666666,104.31166666666667,0,-2.305000000000046,0.1944999999999906,0,0
2023-10-17,87.30333333333333,103.81,0,-2.785000000000082,0.1944999999999906,0,0
2023-10-18,85.25,103.64166666666668,0,-2.90499999999998,0.1944999999999906,0,0
2023-10-19,88.08666666666666,103.64166666666668,0,-2.5249999999999773,0.1944999999999906,0,0
2023-10-20,89.75999999999999,103.64166666666668,0,-2.305000000000046,0.1944999999999906,0,0
2023-10-21,,,0,,,0,0
2023-10-22,,,0,,,0,0
2023-10-23,90.07333333333334,103.30666666666667,0,-2.505000000000024,0.1944999999999906,0,0
2023-10-24,85.04333333333334,102.80166666666666,0,-2.3450000000000415,0.1944999999999906,0,0
2023-10-25,92.19999999999999,102.80166666666666,0,-2.6050000000000573,0.1944999999999906,0,0
2023-10-26,91.57000000000001,102.80166666666666,0,-1.3050000000000672,0.1944999999999906,0,0
2023-10-27,91.88999999999999,102.80166666666666,0,-0.9050000000000225,0.1944999999999906,0,0
2023-10-28,,,0,,,0,0
2023-10-29,,,0,,,0,0
2023-10-30,91.21,102.80166666666666,0,-0.9050000000000225,0.1944999999999906,0,0
2023-10-31,89.88666666666666,102.80166666666666,0,2.7949999999999697,0.1944999999999906,1,1
2023-11-01,88.11333333333333,102.80166666666666,0,-0.3449999999999953,0.22699999999999426,0,0
2023-11-02,83.93333333333334,102.80166666666666,0,0.9549999999999949,0.22699999999999426,1,1
2023-11-03,88.42333333333333,102.80166666666666,0,-0.0449999999999839,0.27125000000002925,0,0
2023-11-04,,,0,,,0,0
2023-11-05,,,0,,,0,0
2023-11-06,81.24333333333334,102.80166666666666,0,-0.0449999999999839,0.27125000000002925,0,0
2023-11-07,78.81666666666666,102.80166666666666,0,0.0850000000000683,0.27125000000002925,0,0
2023-11-08,78.78666666666668,102.80166666666666,0,0.095000000000045,0.27125000000002925,0,0
2023-11-09,78.58666666666666,102.80166666666666,0,-0.0049999999999883,0.27125000000002925,0,0
2023-11-10,78.55333333333334,102.80166666666666,0,-0.0049999999999883,0.27125000000002925,0,0
2023-11-11,,,0,,,0,0
2023-11-12,,,0,,,0,0
2023-11-13,77.95666666666666,102.80166666666666,0,-0.3149999999999764,0.27125000000002925,0,0
2023-11-14,75.01666666666667,102.80166666666666,0,-0.5049999999999777,0.27125000000002925,0,0
2023-11-15,73.58333333333333,102.80166666666666,0,-0.5049999999999777,0.27125000000002925,0,0
2023-11-16,74.03333333333333,102.80166666666666,0,-0.9949999999999904,0.27125000000002925,0,0
2023-11-17,73.45666666666666,102.80166666666666,0,-1.1149999999999771,0.27125000000002925,0,0
2023-11-18,,,0,,,0,0
2023-11-19,,,0,,,0,0
2023-11-20,73.46333333333332,102.80166666666666,0,-2.2499999999999964,0.27125000000002925,0,0
2023-11-21,72.67333333333333,102.80166666666666,0,-2.8050000000000352,0.27125000000002925,0,0
2023-11-22,71.95333333333333,102.80166666666666,0,-3.200000000000003,0.27125000000002925,0,0
2023-11-23,71.95,102.80166666666666,0,,,0,0
2023-11-24,72.27,102.80166666666666,0,-2.349999999999941,0.27125000000002925,0,0
2023-11-25,,,0,,,0,0
2023-11-26,,,0,,,0,0
2023-11-27,72.51,102.80166666666666,0,-2.149999999999963,0.27125000000002925,0,0
2023-11-28,72.36666666666666,102.80166666666666,0,-1.7749999999999488,0.27125000000002925,0,0
2023-11-29,69.71333333333332,102.80166666666666,0,-3.3500000000000085,0.27125000000002925,0,0
2023-11-30,69.19666666666667,102.80166666666666,0,-1.639999999999997,0.27125000000002925,0,0
2023-12-01,68.76,102.80166666666666,0,4.6949999999999825,0.27125000000002925,1,1
2023-12-02,,,0,,,1,1
2023-12-03,,,0,,,1,1
2023-12-04,69.01666666666667,102.80166666666666,0,0.694999999999979,0.2917500000000304,1,1
2023-12-05,68.7,102.80166666666666,0,-3.54000000000001,0.3269999999999877,0,0
2023-12-06,68.32666666666667,102.80166666666666,0,-3.304999999999936,0.3269999999999877,0,0
2023-12-07,67.83666666666666,102.80166666666666,0,-3.500000000000014,0.3269999999999877,0,0
2023-12-08,66.23333333333333,102.80166666666666,0,-3.9049999999999585,0.3269999999999877,0,0
2023-12-09,,,0,,,0,0
2023-12-10,,,0,,,0,0
2023-12-11,66.31333333333333,102.80166666666666,0,-4.429999999999978,0.3269999999999877,0,0
2023-12-12,65.34333333333333,102.80166666666666,0,-5.205000000000037,0.3269999999999877,0,0
2023-12-13,63.23,102.80166666666666,0,-4.570000000000007,0.3269999999999877,0,0
2023-12-14,59.99333333333334,102.80166666666666,0,-4.805000000000081,0.3269999999999877,0,0
2023-12-15,59.97666666666667,102.80166666666666,0,-3.805000000000014,0.3269999999999877,0,0
2023-12-16,,,0,,,0,0
2023-12-17,,,0,,,0,0
2023-12-18,60.660000000000004,102.80166666666666,0,-3.649999999999931,0.3269999999999877,0,0
2023-12-19,59.53,102.80166666666666,0,-4.705000000000048,0.3269999999999877,0,0
2023-12-20,60.56666666666666,102.80166666666666,0,-4.70000000000006,0.31875000000000675,0,0
2023-12-21,60.53333333333334,102.80166666666666,0,-4.250000000000043,0.31875000000000675,0,0
2023-12-22,60.18666666666667,102.80166666666666,0,-2.5399999999999423,0.31875000000000675,0,0
2023-12-23,,,0,,,0,0
2023-12-24,,,0,,,0,0
2023-12-25,60.19,102.80166666666666,0,,,0,0
2023-12-26,59.18333333333334,102.80166666666666,0,0.5949999999999456,0.31875000000000675,1,1
2023-12-27,59.26333333333334,102.80166666666666,0,4.994999999999994,0.465749999999951,1,1
2023-12-28,58.47666666666667,102.80166666666666,0,6.784999999999997,0.6152499999999778,1,1
2023-12-29,59.02,102.80166666666666,0,5.360000000000031,0.66475,1,1
2023-12-30,,,0,,,1,1
2023-12-31,,,0,,,1,1
2024-01-01,59.02666666666667,102.80166666666666,0,,,1,1
2024-01-02,60.28333333333334,102.80166666666666,0,6.7700000000000315,0.8119999999999832,1,1
2024-01-03,64.16666666666667,102.80166666666666,0,5.534999999999979,1.065249999999975,1,1
2024-01-04,64.10666666666667,102.80166666666666,0,-0.6999999999999673,1.271999999999947,0,0
2024-01-05,64.32000000000001,102.80166666666666,0,-1.455000000000073,1.271999999999947,0,0
2024-01-06,,,0,,,0,0
2024-01-07,,,0,,,0,0
2024-01-08,64.45333333333333,102.80166666666666,0,-1.770000000000049,1.271999999999947,0,0
2024-01-09,63.59,102.80166666666666,0,-1.5000000000000568,1.271999999999947,0,0
2024-01-10,60.35999999999999,102.80166666666666,0,-1.0950000000000235,1.271999999999947,0,0
2024-01-11,60.413333333333334,102.80166666666666,0,-0.1200000000000756,1.271999999999947,0,0
2024-01-12,61.586666666666666,102.80166666666666,0,1.1949999999999683,1.271999999999947,0,0
2024-01-13,,,0,,,0,0
2024-01-14,,,0,,,0,0
2024-01-15,61.49,102.80166666666666,0,,,0,0
2024-01-16,61.61333333333332,102.80166666666666,0,0.9000000000000341,1.271999999999947,0,0
2024-01-17,62.0,102.80166666666666,0,0.0799999999999911,1.271999999999947,0,0
2024-01-18,61.68000000000001,102.80166666666666,0,-0.5700000000000038,1.271999999999947,0,0
2024-01-19,60.29666666666666,102.80166666666666,0,-1.0900000000000354,1.271999999999947,0,0
2024-01-20,,,0,,,0,0
2024-01-21,,,0,,,0,0
2024-01-22,59.54,102.80166666666666,0,-1.470000000000038,1.271999999999947,0,0
2024-01-23,59.84,102.80166666666666,0,-0.8200000000000429,1.271999999999947,0,0
2024-01-24,59.156666666666666,102.80166666666666,0,-1.6200000000000436,1.271999999999947,0,0
2024-01-25,57.59666666666667,102.80166666666666,0,0.8200000000000429,1.271999999999947,0,0
2024-01-26,56.973333333333336,102.80166666666666,0,1.020000000000021,1.271999999999947,0,0
2024-01-27,,,0,,,0,0
2024-01-28,,,0,,,0,0
2024-01-29,56.24666666666667,102.80166666666666,0,0.2899999999999458,1.271999999999947,0,0
2024-01-30,55.31333333333333,102.80166666666666,0,-0.1600000000000712,1.271999999999947,0,0
2024-01-31,57.25,102.80166666666666,0,0.7550000000000168,1.271999999999947,0,0
2024-02-01,57.67666666666668,102.80166666666666,0,2.6100000000000456,1.271999999999947,1,1
2024-02-02,57.169999999999995,102.80166666666666,0,0.3500000000000725,1.4949999999999808,0,0
2024-02-03,,,0,,,0,0
2024-02-04,,,0,,,0,0
2024-02-05,58.25,102.80166666666666,0,-1.4050000000000118,1.4949999999999808,0,0
2024-02-06,57.443333333333335,102.80166666666666,0,-0.6300000000000416,1.4949999999999808,0,0
2024-02-07,57.19333333333333,102.80166666666666,0,-0.4750000000000476,1.4949999999999808,0,0
2024-02-08,57.163333333333334,102.80166666666666,0,0.0,1.4949999999999808,0,0
2024-02-09,57.00333333333333,102.80166666666666,0,-0.1600000000000712,1.4949999999999808,0,0
2024-02-10,,,0,,,0,0
2024-02-11,,,0,,,0,0
2024-02-12,56.050000000000004,102.80166666666666,0,-0.0700000000000145,1.4949999999999808,0,0
2024-02-13,56.663333333333334,102.80166666666666,0,-1.100000000000012,1.4949999999999808,0,0
2024-02-14,56.1,102.80166666666666,0,-2.200000000000024,1.4949999999999808,0,0
2024-02-15,55.22666666666666,102.80166666666666,0,-0.5500000000000504,1.4949999999999808,0,0
2024-02-16,53.46,102.80166666666666,0,-1.750000000000007,1.4949999999999808,0,0
2024-02-17,,,0,,,0,0
2024-02-18,,,0,,,0,0
2024-02-19,53.526666666666664,102.80166666666666,0,,,0,0
2024-02-20,53.57,102.80166666666666,0,-1.7450000000000188,1.4949999999999808,0,0
2024-02-21,53.48,102.80166666666666,0,-1.7999999999999794,1.4949999999999808,0,0
2024-02-22,51.31666666666666,102.80166666666666,0,-1.7999999999999794,1.4949999999999808,0,0
2024-02-23,51.39333333333334,102.80166666666666,0,-1.100000000000012,1.4949999999999808,0,0
2024-02-24,,,0,,,0,0
2024-02-25,,,0,,,0,0
2024-02-26,51.99333333333334,102.80166666666666,0,-1.2000000000000457,1.4949999999999808,0,0
2024-02-27,51.836666666666666,102.80166666666666,0,-1.4499999999999955,1.4949999999999808,0,0
2024-02-28,52.39666666666667,102.80166666666666,0,-1.2100000000000222,1.4949999999999808,0,0
2024-02-29,52.54,102.78583333333333,0,-0.3800000000000025,1.4949999999999808,0,0
2024-03-01,52.11333333333334,102.46366666666667,0,-0.990000000000002,1.4949999999999808,0,0
2024-03-02,,,0,,,0,0
2024-03-03,,,0,,,0,0
2024-03-04,51.72666666666667,102.03616666666666,0,-1.2050000000000338,1.4949999999999808,0,0
2024-03-05,52.830000000000005,101.726,0,-1.1500000000000732,1.4949999999999808,0,0
2024-03-06,51.85666666666666,100.96058333333332,0,-0.8800000000000807,1.4949999999999808,0,0
2024-03-07,52.38999999999999,100.17841666666666,0,-0.7100000000000328,1.4949999999999808,0,0
2024-03-08,51.223333333333336,100.17841666666666,0,-0.9549999999999949,1.4949999999999808,0,0
2024-03-09,,,0,,,0,0
2024-03-10,,,0,,,0,0
2024-03-11,51.153333333333336,100.17841666666666,0,-1.750000000000007,1.4949999999999808,0,0
2024-03-12,50.96333333333334,100.00483333333332,0,-1.6600000000000392,1.4949999999999808,0,0
2024-03-13,50.48333333333333,99.82458333333334,0,-1.6500000000000623,1.4949999999999808,0,0
2024-03-14,50.42666666666667,99.24878333333334,0,-1.750000000000007,1.4949999999999808,0,0
2024-03-15,50.48,98.63865000000001,0,-1.780000000000026,1.4949999999999808,0,0
2024-03-16,,,0,,,0,0
2024-03-17,,,0,,,0,0
2024-03-18,50.18,98.36246666666668,0,-1.950000000000074,1.4949999999999808,0,0
2024-03-19,50.57666666666666,98.36246666666668,0,-1.950000000000074,1.4949999999999808,0,0
2024-03-20,53.31,98.36246666666668,0,-0.5100000000000549,1.4949999999999808,0,0
2024-03-21,52.24,98.36246666666668,0,-0.6300000000000416,1.4949999999999808,0,0
2024-03-22,52.81666666666666,98.36246666666668,0,0.2499999999999502,1.4949999999999808,0,0
2024-03-23,,,0,,,0,0
2024-03-24,,,0,,,0,0
2024-03-25,51.873333333333335,97.99836666666667,0,-0.4600000000000825,1.4949999999999808,0,0
2024-03-26,51.776666666666664,97.53448333333334,0,1.3200000000000325,1.4949999999999808,0,0
2024-03-27,51.79,97.00895,0,2.48999999999997,1.4949999999999808,1,1
2024-03-28,50.900000000000006,96.27881666666666,0,3.3299999999999663,1.8220000000000174,1,1
2024-03-29,50.94,95.44273333333331,0,,,1,1
2024-03-30,,,0,,,1,1
2024-03-31,,,0,,,1,1
2024-04-01,50.38333333333333,94.1293333333333,0,3.794999999999949,2.231499999999981,1,1
2024-04-02,51.24333333333334,93.48399999999995,0,3.495000000000026,2.516999999999986,1,1
2024-04-03,50.92333333333334,93.48399999999995,0,1.3850000000000584,2.5394999999999732,0,0
2024-04-04,50.60333333333333,93.48399999999995,0,3.6300000000000665,2.5394999999999732,1,1
2024-04-05,50.13333333333333,93.48399999999995,0,1.2750000000000483,2.5394999999999732,0,0
2024-04-06,,,0,,,0,0
2024-04-07,,,0,,,0,0
2024-04-08,50.196666666666665,93.48399999999995,0,-0.1200000000000756,1.882250000000006,0,0
2024-04-09,50.64000000000001,93.48399999999995,0,0.8000000000000007,1.882250000000006,0,0
2024-04-10,51.49333333333334,93.48399999999995,0,-1.1500000000000732,1.882250000000006,0,0
2024-04-11,53.43000000000001,93.48399999999995,0,-0.9400000000000296,1.882250000000006,0,0
2024-04-12,56.98333333333333,93.48399999999995,0,-0.7000000000000561,1.882250000000006,0,0
2024-04-13,,,0,,,0,0
2024-04-14,,,0,,,0,0
2024-04-15,58.52,93.48399999999995,0,0.3000000000000113,1.882250000000006,0,0
2024-04-16,59.68333333333333,93.48399999999995,0,-0.9000000000000341,1.882250000000006,0,0
2024-04-17,59.373333333333335,93.48399999999995,0,-0.8000000000000007,1.882250000000006,0,0
2024-04-18,59.17666666666667,93.48399999999995,0,-1.750000000000007,1.882250000000006,0,0
2024-04-19,59.25,92.02949999999998,0,-0.5000000000000782,1.882250000000006,0,0
2024-04-20,,,0,,,0,0
2024-04-21,,,0,,,0,0
2024-04-22,57.25,91.78733333333332,0,-0.5500000000000504,1.882250000000006,0,0
2024-04-23,54.946666666666665,91.63,0,-0.945000000000018,1.882250000000006,0,0
2024-04-24,55.20666666666667,91.372,0,-0.8500000000000618,1.882250000000006,0,0
2024-04-25,55.00333333333334,90.58483333333332,0,-0.5050000000000665,1.882250000000006,0,0
2024-04-26,54.089999999999996,89.97066666666666,0,0.4999999999999893,1.882250000000006,0,0
2024-04-27,,,0,,,0,0
2024-04-28,,,0,,,0,0
2024-04-29,53.62,89.817,0,0.2500000000000391,1.882250000000006,0,0
2024-04-30,54.68000000000001,89.73616666666668,0,1.7999999999999794,1.882250000000006,0,0
