Timestamp,Date,Measure,Ethereum,Solana,Polygon,Optimism,Avalanche C-Chain,BNB Chain,Arbitrum,Aptos
1766102400000,2025-12-19,Bridged Token Value (Dollar),489989134.38045007,255174801.41000006,20765019.20000007,26069065.98000002,113659240.82999995,502334417.1899999,31103644.12999999,306804382.22
1766188800000,2025-12-20,Bridged Token Value (Dollar),489989134.38045007,255174801.41000006,20765019.20000007,26069065.98000002,113659240.82999995,502334417.1899999,31103644.12999999,306804382.22
1766275200000,2025-12-21,Bridged Token Value (Dollar),489989134.38045007,255174801.41000006,20765019.20000007,26069065.98000002,113659240.82999995,502334417.1899999,31103644.12999999,306804382.22
1766361600000,2025-12-22,Bridged Token Value (Dollar),490128453.32045007,255249341.30000004,19020136.11000007,26076038.46000002,113692442.48999995,502481978.4299999,31111963.159999993,306894004.70000005
1766448000000,2025-12-23,Bridged Token Value (Dollar),490175335.33045006,255274327.40000004,19021998.05000007,26078376.73000002,113703571.95999995,502531440.7399999,31114753.029999994,306834046.5500001
1766534400000,2025-12-24,Bridged Token Value (Dollar),490371742.5604501,255299066.55000004,19023841.59000007,26080689.75000002,113714591.30999994,502580416.44999987,31117512.749999993,295863782.76000005
1766620800000,2025-12-25,Bridged Token Value (Dollar),490371742.5604501,255299066.55000004,19023841.59000007,26080689.75000002,113714591.30999994,502580416.44999987,31117512.749999993,295863782.76000005
1766707200000,2025-12-26,Bridged Token Value (Dollar),490464621.52045006,255348564.45000005,18773119.09000007,26085317.69000002,113736638.96999994,502678407.5699999,31123034.48999999,295921146.02000004
1766793600000,2025-12-27,Bridged Token Value (Dollar),490464621.52045006,255348564.45000005,18773119.09000007,26085317.69000002,113736638.96999994,502678407.5699999,31123034.48999999,295921146.02000004
1766880000000,2025-12-28,Bridged Token Value (Dollar),490464621.52045006,255348564.45000005,18773119.09000007,26085317.69000002,113736638.96999994,502678407.5699999,31123034.48999999,295921146.02000004
1766966400000,2025-12-29,Bridged Token Value (Dollar),493105991.00045,255423879.78000006,18778656.43000007,26092368.53000002,113770186.37999994,502827497.96999985,31131447.02999999,296008429.13000005
1767052800000,2025-12-30,Bridged Token Value (Dollar),496053446.23045003,255449040.57000005,18780506.32000007,26094724.38000002,113781393.65999994,502877304.53999984,31134257.85999999,296037588.33000004
1767139200000,2025-12-31,Bridged Token Value (Dollar),496100430.22045004,255473823.98000005,18782328.45000007,26097041.640000023,113792432.84999993,502926368.2599999,31137022.63999999,296066310.19000006
1767225600000,2026-01-01,Bridged Token Value (Dollar),496100430.22045004,255473823.98000005,18782328.45000007,26097041.640000023,113792432.84999993,502926368.2599999,31137022.63999999,296066310.19000006
1767312000000,2026-01-02,Bridged Token Value (Dollar),496196875.76045,255524666.86000004,18786066.49000007,26101806.38000002,116644650.79999994,503027006.83999985,31142707.63999999,296125232.13000005
1767398400000,2026-01-03,Bridged Token Value (Dollar),496196875.76045,255524666.86000004,18786066.49000007,26101806.38000002,116644650.79999994,503027006.83999985,31142707.63999999,296125232.13000005
1767484800000,2026-01-04,Bridged Token Value (Dollar),496196875.76045,255524666.86000004,18786066.49000007,26101806.38000002,116644650.79999994,503027006.83999985,31142707.63999999,296125232.13000005
1767571200000,2026-01-05,Bridged Token Value (Dollar),496338495.68045,238214480.00000006,18791575.230000068,26108816.570000023,116678854.03999993,503175331.39999986,31151071.699999988,296212063.77000004
1767657600000,2026-01-06,Bridged Token Value (Dollar),496385262.07045007,238237473.89000005,18793389.15000007,26111122.190000024,116690116.69999993,503224176.13999987,31153822.58999999,296240656.23
1767744000000,2026-01-07,Bridged Token Value (Dollar),496431591.0504501,238260257.97000006,18795186.52000007,26113404.800000023,116701276.57999992,503272577.7499999,31156546.02999999,296268987.8
1767830400000,2026-01-08,Bridged Token Value (Dollar),496477127.60045004,238282662.06000006,18796953.91000007,26115645.70000002,116712250.34999992,503320176.2599999,31159219.69999999,296296846.86
1767916800000,2026-01-09,Bridged Token Value (Dollar),496523197.59045005,238305322.27000007,18798741.49000007,26117914.60000002,121723349.55999991,503368315.8199999,31161926.80999999,296325024.39
1768003200000,2026-01-10,Bridged Token Value (Dollar),496523197.59045005,238305322.27000007,18798741.49000007,26117914.60000002,121723349.55999991,503368315.8199999,31161926.80999999,296325024.39
1768089600000,2026-01-11,Bridged Token Value (Dollar),496523197.59045005,238305322.27000007,18798741.49000007,26117914.60000002,121723349.55999991,503368315.8199999,31161926.80999999,296325024.39
1768176000000,2026-01-12,Bridged Token Value (Dollar),496661347.47045004,238373274.31000006,18804102.00000007,26124718.15000002,121758058.95999992,503512674.3199999,31170044.29999999,296409521.49
1768262400000,2026-01-13,Bridged Token Value (Dollar),496707522.47045004,238395985.08000007,18805893.59000007,26126992.49000002,124269659.45999992,503560921.40999985,31172757.86999999,296437761.91
1768348800000,2026-01-14,Bridged Token Value (Dollar),498851432.41045004,238418724.96000007,18807687.48000007,26129269.98000002,133281513.28999992,503609229.51999986,31175475.199999988,296466038.52000004
1768435200000,2026-01-15,Bridged Token Value (Dollar),498997722.83045006,205441404.07000005,18809476.56000007,26131540.77000002,133294191.42999992,503657409.3099999,31178184.509999987,296494239.55
1768521600000,2026-01-16,Bridged Token Value (Dollar),499044165.9304501,205461003.80000004,18811271.07000007,26133819.05000002,138106908.0899999,503705734.7399999,31180902.779999986,296522525.99
1768608000000,2026-01-17,Bridged Token Value (Dollar),499044165.9304501,205461003.80000004,18811271.07000007,26133819.05000002,138106908.0899999,503705734.7399999,31180902.779999986,296522525.99
1768694400000,2026-01-18,Bridged Token Value (Dollar),499044165.9304501,205461003.80000004,18811271.07000007,26133819.05000002,138106908.0899999,503705734.7399999,31180902.779999986,296522525.99
1768780800000,2026-01-19,Bridged Token Value (Dollar),499044165.9304501,205461003.80000004,18811271.07000007,26133819.05000002,138106908.0899999,503705734.7399999,31180902.779999986,296522525.99
1768867200000,2026-01-20,Bridged Token Value (Dollar),499229489.32045007,175449257.28000003,18818435.82000007,26142913.41000002,138159508.0099999,503898679.7199999,31191753.619999986,291635461.95
1768953600000,2026-01-21,Bridged Token Value (Dollar),499276198.6804501,175466081.99000004,18820240.41000007,26145205.490000017,138172756.5399999,503947275.1999999,31194488.359999985,291663428.03999996
1769040000000,2026-01-22,Bridged Token Value (Dollar),499322837.39045,175482916.91000003,18822046.14000007,26147499.080000017,138186013.2499999,503995900.56999993,31197224.899999984,291691411.4
1769126400000,2026-01-23,Bridged Token Value (Dollar),499269730.4304501,175499780.82000002,18573486.990000073,26149796.950000018,138199292.92999992,504044609.75999993,31199966.569999985,291719443.22999996
1769212800000,2026-01-24,Bridged Token Value (Dollar),499269730.4304501,175499780.82000002,18573486.990000073,26149796.950000018,138199292.92999992,504044609.75999993,31199966.569999985,291719443.22999996
1769299200000,2026-01-25,Bridged Token Value (Dollar),499269730.4304501,175499780.82000002,18573486.990000073,26149796.950000018,138199292.92999992,504044609.75999993,31199966.569999985,291719443.22999996
1769385600000,2026-01-26,Bridged Token Value (Dollar),494023245.23045003,175650560.11,18578861.190000072,26156718.37000002,143626735.06999993,504191274.6599999,31208224.789999984,291803849.60999995
1769472000000,2026-01-27,Bridged Token Value (Dollar),494069838.80045,175667524.27,18580655.560000073,26159029.58000002,143640606.25999993,504240244.2399999,31210982.379999984,291832031.72999996
1769558400000,2026-01-28,Bridged Token Value (Dollar),497316384.88045,175684471.79000002,18582448.160000075,26161338.270000022,143654463.84999993,504289165.6299999,31213736.939999983,291860186.21999997
1769644800000,2026-01-29,Bridged Token Value (Dollar),497363003.39045,175701345.23000002,18584232.910000075,26163635.890000023,149168260.85999992,504337874.40999985,31216478.289999984,291888217.64
1769731200000,2026-01-30,Bridged Token Value (Dollar),487259570.07044995,177718200.44000003,18486015.750000075,26165930.780000024,149182570.56999993,504386530.90999985,31219216.379999984,291916218.77
1769817600000,2026-01-31,Bridged Token Value (Dollar),487259570.07044995,177718200.44000003,18486015.750000075,26165930.780000024,149182570.56999993,504386530.90999985,31219216.379999984,291916218.77
1769904000000,2026-02-01,Bridged Token Value (Dollar),487259570.07044995,177718200.44000003,18486015.750000075,26165930.780000024,149182570.56999993,504386530.90999985,31219216.379999984,291916218.77
1769990400000,2026-02-02,Bridged Token Value (Dollar),487397525.34045,177769777.82000002,18491380.950000074,26172879.560000025,169225866.04999992,504533740.15999985,31227507.149999984,292000939.58
1770076800000,2026-02-03,Bridged Token Value (Dollar),487443506.42045,177786969.05,18493169.230000075,26175195.520000026,194242230.69999993,504582806.5699999,31230270.379999984,292029177.53
1770163200000,2026-02-04,Bridged Token Value (Dollar),487089460.46045,175804150.56,18494956.480000075,26177509.980000027,199261001.88999993,504631844.95999986,31233031.849999983,292057399.52
1770249600000,2026-02-05,Bridged Token Value (Dollar),537114184.44045,175818903,18496508.500000075,26179491.510000028,199277722.2799999,504674466.16999984,31235396.06999998,292081907.51
1770336000000,2026-02-06,Bridged Token Value (Dollar),587149082.54045,175935599.82,18498265.060000073,26181762.500000026,193288646.2799999,504722668.1299998,31238105.64999998,272109645.36
1770422400000,2026-02-07,Bridged Token Value (Dollar),587149082.54045,175935599.82,18498265.060000073,26181762.500000026,193288646.2799999,504722668.1299998,31238105.64999998,272109645.36
1770508800000,2026-02-08,Bridged Token Value (Dollar),587149082.54045,175935599.82,18498265.060000073,26181762.500000026,193288646.2799999,504722668.1299998,31238105.64999998,272109645.36
1770595200000,2026-02-09,Bridged Token Value (Dollar),587313263.7204499,175985556.22,18503538.700000074,26188580.930000026,193343748.0299999,504867381.7099998,31246240.89999998,265187219.48000002
1770681600000,2026-02-10,Bridged Token Value (Dollar),588341059.27045,552487134.4699999,18242327.430000074,26190851.320000026,82196094.3199999,504915575.3399998,31248949.75999998,36790397.51000002
1770768000000,2026-02-11,Bridged Token Value (Dollar),588395963.65045,552539710.2499999,18244063.510000072,26193128.560000025,82203916.8399999,504963901.8199998,31251666.78999998,36793900.40000002
1770854400000,2026-02-12,Bridged Token Value (Dollar),588450844.95045,552342266.7199999,18245798.880000073,26195404.720000025,82211735.7399999,505012208.6799998,31254382.55999998,36797400.16000002
1770940800000,2026-02-13,Bridged Token Value (Dollar),588505796.12045,552296865.17,18247536.430000074,26197683.980000027,82219564.4299999,505060575.7099998,31257101.99999998,36800904.34000002
1771027200000,2026-02-14,Bridged Token Value (Dollar),588505796.12045,552296865.17,18247536.430000074,26197683.980000027,82219564.4299999,505060575.7099998,31257101.99999998,36800904.34000002
1771113600000,2026-02-15,Bridged Token Value (Dollar),588505796.12045,552296865.17,18247536.430000074,26197683.980000027,82219564.4299999,505060575.7099998,31257101.99999998,36800904.34000002
1771200000000,2026-02-16,Bridged Token Value (Dollar),588505796.12045,552296865.17,18247536.430000074,26197683.980000027,82219564.4299999,505060575.7099998,31257101.99999998,36800904.34000002
1771286400000,2026-02-17,Bridged Token Value (Dollar),638712016.64045,552508551.7299999,18254530.530000076,26206863.860000025,82251076.9099999,505255258.3899998,30767574.85999998,36815009.70000002
1771372800000,2026-02-18,Bridged Token Value (Dollar),688757229.06045,552561584.81,18256282.740000077,26209163.980000027,82258971.69999991,505304031.6999998,30005976.779999983,36818543.460000016
1771459200000,2026-02-19,Bridged Token Value (Dollar),688822937.77045,552615106.4699999,18258051.100000076,26211487.210000027,82266939.14999992,505353251.3499998,30008636.599999983,36822109.780000016
1771545600000,2026-02-20,Bridged Token Value (Dollar),688887585.94045,552417776.3299999,18259791.370000076,26213770.050000027,82274780.01999992,505401693.49999976,30011250.199999984,36825619.41000002
1771632000000,2026-02-21,Bridged Token Value (Dollar),688887585.94045,552417776.3299999,18259791.370000076,26213770.050000027,82274780.01999992,505401693.49999976,30011250.199999984,36825619.41000002
1771718400000,2026-02-22,Bridged Token Value (Dollar),688887585.94045,552417776.3299999,18259791.370000076,26213770.050000027,82274780.01999992,505401693.49999976,30011250.199999984,36825619.41000002
1771804800000,2026-02-23,Bridged Token Value (Dollar),689081420.7104499,552575629.6999999,18265009.210000075,26220614.280000027,82298289.54999992,505546939.87999976,30019086.019999985,36836142.45000002
1771891200000,2026-02-24,Bridged Token Value (Dollar),687646049.14045,552628261.43,18266748.950000074,26222896.260000028,82306128.11999992,505595368.24999976,30021698.579999983,36839651.06000002
1771977600000,2026-02-25,Bridged Token Value (Dollar),687816429.44045,552687927.8599999,17858254.340000074,26225496.510000028,82314522.99999991,505649933.27999973,30024691.089999985,36843692.890000015
1772064000000,2026-02-26,Bridged Token Value (Dollar),687381107.54045,532345583.2699999,7759959.470000075,26227784.95000003,82322382.14999992,505698487.8099997,30027311.069999985,36847210.73000002
1772150400000,2026-02-27,Bridged Token Value (Dollar),737430787.13045,532396441.43999994,7760700.920000075,26230075.080000028,82330246.65999992,505747075.8299997,30029932.999999985,36850731.00000002
1772236800000,2026-02-28,Bridged Token Value (Dollar),737430787.13045,532396441.43999994,7760700.920000075,26230075.080000028,82330246.65999992,505747075.8299997,30029932.999999985,36850731.00000002
1772323200000,2026-03-01,Bridged Token Value (Dollar),737430787.13045,532396441.43999994,7760700.920000075,26230075.080000028,82330246.65999992,505747075.8299997,30029932.999999985,36850731.00000002
1772409600000,2026-03-02,Bridged Token Value (Dollar),787624717.38045,532549343.54999995,7762929.810000075,26236961.580000028,82353891.09999992,505893152.78999966,30037817.119999986,36861314.490000024
1772496000000,2026-03-03,Bridged Token Value (Dollar),787799682.63045,532600645.62999994,7453677.680000075,26239273.420000028,82361824.24999993,505942162.6999997,30040463.869999986,36864865.490000024
1772582400000,2026-03-04,Bridged Token Value (Dollar),787774335.0604501,532651723.0899999,7454392.520000075,26241574.160000026,82369722.74999993,505990959.8099997,30043097.939999986,36868400.94000003
1772668800000,2026-03-05,Bridged Token Value (Dollar),787898680.7904501,532702641.93999994,7455105.130000075,26243867.040000025,82377596.72999993,506039605.77999973,27045723.01999999,36871925.410000026
1772755200000,2026-03-06,Bridged Token Value (Dollar),787972768.84045,532753347.7799999,7455814.780000076,26246149.390000027,82385437.75999993,506088049.95999974,27048075.15999999,36875435.14000002
1772841600000,2026-03-07,Bridged Token Value (Dollar),787972768.84045,532753347.7799999,7455814.780000076,26246149.390000027,82385437.75999993,506088049.95999974,27048075.15999999,36875435.14000002
1772928000000,2026-03-08,Bridged Token Value (Dollar),787972768.84045,532753347.7799999,7455814.780000076,26246149.390000027,82385437.75999993,506088049.95999974,27048075.15999999,36875435.14000002
1773014400000,2026-03-09,Bridged Token Value (Dollar),788194621.9304501,532905188.9099999,7457939.770000076,26252982.760000028,82408917.92999993,506233118.55999976,27055117.41999999,36885945.19000002
1773100800000,2026-03-10,Bridged Token Value (Dollar),788468711.0604501,532955896.4399999,7458649.440000076,26255265.04000003,82416759.13999993,506281564.05999976,27057469.45999999,28889455.00000002
1773187200000,2026-03-11,Bridged Token Value (Dollar),784526497.7604501,533006483.0099999,5450235.410000076,26257541.32000003,82424581.63999993,506329894.70999974,27059815.31999999,28892197.19000002
1773273600000,2026-03-12,Bridged Token Value (Dollar),784900062.73045,533057059.45999986,5950752.590000075,26259817.06000003,82432402.65999992,506378216.30999976,27062160.649999987,28894938.77000002
1773360000000,2026-03-13,Bridged Token Value (Dollar),785173900.8204501,533107804.35999984,5951319.0800000755,26262101.06000003,82440249.64999992,506426697.4699998,27064514.459999986,28897689.48000002
1773446400000,2026-03-14,Bridged Token Value (Dollar),785173900.8204501,533107804.35999984,5951319.0800000755,26262101.06000003,82440249.64999992,506426697.4699998,27064514.459999986,28897689.48000002
1773532800000,2026-03-15,Bridged Token Value (Dollar),785173900.8204501,533107804.35999984,5951319.0800000755,26262101.06000003,82440249.64999992,506426697.4699998,27064514.459999986,28897689.48000002
1773619200000,2026-03-16,Bridged Token Value (Dollar),785395472.1304501,533260042.3899998,5953018.630000075,26268953.18000003,87863791.39999992,506572145.74999976,27071576.039999984,28905941.790000018
1773705600000,2026-03-17,Bridged Token Value (Dollar),785469909.1804501,533311182.0299998,5953589.560000075,26271256.47000003,98675303.20999992,506621002.5999998,27073949.759999983,28908713.900000017
1773792000000,2026-03-18,Bridged Token Value (Dollar),785543652.59045,533361851.3899998,5954155.220000075,26273536.550000027,98684677.95999992,506669412.2599998,27076299.559999984,28911460.52000002
1773878400000,2026-03-19,Bridged Token Value (Dollar),785617108.5304501,533412325.54999983,5954718.680000075,26275806.980000027,98694016.58999991,506717636.54999983,27078639.409999985,28914196.560000017
1773964800000,2026-03-20,Bridged Token Value (Dollar),785690616.7704501,533462835.41999984,5955282.5400000755,26278079.130000025,98703361.81999992,506765894.8099998,27080981.009999987,28916934.530000016
1774051200000,2026-03-21,Bridged Token Value (Dollar),785690616.7704501,533462835.41999984,5955282.5400000755,26278079.130000025,98703361.81999992,506765894.8099998,27080981.009999987,28916934.530000016
1774137600000,2026-03-22,Bridged Token Value (Dollar),785690616.7704501,533462835.41999984,5955282.5400000755,26278079.130000025,98703361.81999992,506765894.8099998,27080981.009999987,28916934.530000016
1774224000000,2026-03-23,Bridged Token Value (Dollar),835661152.65045,533614371.38999987,5956974.220000075,26284895.850000024,98731398.67999992,506910677.29999983,27088006.079999987,28925148.800000016
1774310400000,2026-03-24,Bridged Token Value (Dollar),860739008.6504501,533664623.45999986,5957535.210000075,26287155.140000023,98740696.20999992,506958690.85999984,26340334.459999986,28927872.770000014
1774396800000,2026-03-25,Bridged Token Value (Dollar),885557274.4904501,533715161.48999983,5958099.380000075,26289428.510000024,98750046.64999992,507006976.64999986,26342612.449999984,28930612.270000014
1774483200000,2026-03-26,Bridged Token Value (Dollar),910640763.2504501,530044913.48999983,5958666.460000075,26291714.640000023,98759445.28999992,507055509.38999987,25844903.259999983,28933365.860000014
1774569600000,2026-03-27,Bridged Token Value (Dollar),935726457.99045,530095244.96999985,10959232.300000075,26293995.160000023,104168822.88999991,507103934.71999985,25847145.06999998,28936113.310000014
1774656000000,2026-03-28,Bridged Token Value (Dollar),935726457.99045,530095244.96999985,10959232.300000075,26293995.160000023,104168822.88999991,507103934.71999985,25847145.06999998,28936113.310000014
1774742400000,2026-03-29,Bridged Token Value (Dollar),935726457.99045,530095244.96999985,10959232.300000075,26293995.160000023,104168822.88999991,507103934.71999985,25847145.06999998,28936113.310000014
1774828800000,2026-03-30,Bridged Token Value (Dollar),985990830.5604501,530246299.82999986,10962355.200000076,26300839.54000002,111248383.69999991,507249268.66999984,25853873.259999983,28944358.960000012
1774915200000,2026-03-31,Bridged Token Value (Dollar),1011083786.68045,525296674.82999986,10963396.690000076,26303122.06000002,111258952.29999991,507297735.82999986,25856117.039999984,28947108.79000001
1775001600000,2026-04-01,Bridged Token Value (Dollar),1036179904.61045,525346973.5699999,10964446.490000077,26305424.480000023,111269605.3499999,507346588.08999985,25858380.379999984,23949880.59000001
1775088000000,2026-04-02,Bridged Token Value (Dollar),1067277741.19045,525396919.8799999,10965488.930000076,26307709.210000023,111280183.6499999,507395099.54999983,25860626.339999985,23952157.65000001
1775174400000,2026-04-03,Bridged Token Value (Dollar),1067277741.19045,525396919.8799999,10965488.930000076,26307709.210000023,111280183.6499999,507395099.54999983,25860626.339999985,23952157.65000001
1775260800000,2026-04-04,Bridged Token Value (Dollar),1067277741.19045,525396919.8799999,10965488.930000076,26307709.210000023,111280183.6499999,507395099.54999983,25860626.339999985,23952157.65000001
1775347200000,2026-04-05,Bridged Token Value (Dollar),1067277741.19045,525396919.8799999,10965488.930000076,26307709.210000023,111280183.6499999,507395099.54999983,25860626.339999985,23952157.65000001
1775433600000,2026-04-06,Bridged Token Value (Dollar),1117681400.0704498,525597020.4399999,9969665.250000076,26066863.770000022,111322563.93999991,507589450.14999986,25869625.509999987,23961280.03000001
1775520000000,2026-04-07,Bridged Token Value (Dollar),1167787152.5304499,525647063.57999986,9970614.510000076,26069131.430000022,111333162.8499999,507638055.89999986,25871876.039999988,23963561.46000001
1775606400000,2026-04-08,Bridged Token Value (Dollar),1167485681.39045,525696922.2499999,9971560.260000076,26071389.88000002,111178722.68999991,507686483.5599999,25874117.449999988,18965834.480000008
1775692800000,2026-04-09,Bridged Token Value (Dollar),1167595404.39045,525746505.9699999,9972500.790000075,26073634.680000022,111189208.7399999,507734645.2399999,25876345.289999988,18967623.380000006
1775779200000,2026-04-10,Bridged Token Value (Dollar),1217704381.27045,525795753.6999999,9973434.940000076,26075862.750000022,111199623.7299999,507782482.4799999,25878556.529999986,18969400.130000006
1775865600000,2026-04-11,Bridged Token Value (Dollar),1217704381.27045,525795753.6999999,9973434.940000076,26075862.750000022,111199623.7299999,507782482.4799999,25878556.529999986,18969400.130000006
1775952000000,2026-04-12,Bridged Token Value (Dollar),1217704381.27045,525795753.6999999,9973434.940000076,26075862.750000022,111199623.7299999,507782482.4799999,25878556.529999986,18969400.130000006
1776038400000,2026-04-13,Bridged Token Value (Dollar),1268048635.62045,525944857.80999994,9976263.260000076,26082614.430000022,111231156.4899999,507927310.1799999,25885257.209999986,18974779.510000005
1776124800000,2026-04-14,Bridged Token Value (Dollar),1268168696.5404499,525994784.7099999,9977210.320000077,26084876.050000023,111241715.10999991,507975804.0299999,25887501.749999985,18976580.770000007
1776211200000,2026-04-15,Bridged Token Value (Dollar),1268289458.71045,527041432.75999993,9978162.900000077,26087152.030000024,111252335.24999991,508024578.8499999,25889760.589999985,18978392.520000007
1776297600000,2026-04-16,Bridged Token Value (Dollar),1268411714.8904498,527092366.5799999,9979127.230000077,26089458.710000023,111263086.44999991,508073951.7299999,25892049.869999986,18980226.630000006
1776384000000,2026-04-17,Bridged Token Value (Dollar),1268532596.59045,527142729.2099999,9115080.740000077,26091737.100000024,111273717.07999991,508122774.5899999,25894311.069999985,18982040.170000006
1776470400000,2026-04-18,Bridged Token Value (Dollar),1268532596.59045,527142729.2099999,9115080.740000077,26091737.100000024,111273717.07999991,508122774.5899999,25894311.069999985,18982040.170000006
1776556800000,2026-04-19,Bridged Token Value (Dollar),1268532596.59045,527142729.2099999,9115080.740000077,26091737.100000024,111273717.07999991,508122774.5899999,25894311.069999985,18982040.170000006
1776643200000,2026-04-20,Bridged Token Value (Dollar),1268893479.73045,527293085.06999993,9117680.720000077,26098535.880000025,111305454.46999991,508268536.2199999,25901058.549999986,18987454.450000007
1776729600000,2026-04-21,Bridged Token Value (Dollar),1267013295.87045,527343005.49999994,9118543.920000076,26100792.200000025,111315991.63999991,508316932.5299999,25903297.849999987,18989252.05000001
1776816000000,2026-04-22,Bridged Token Value (Dollar),1267133215.1204498,531391524.98999995,14119409.140000075,26103054.150000025,111326552.97999991,508365439.1799999,25905542.709999986,18991053.790000007
1776902400000,2026-04-23,Bridged Token Value (Dollar),1267353390.41045,231442046.50999993,14120751.550000075,26105321.360000025,111337136.90999992,508414049.07999986,25907792.789999984,18992859.360000007
1776988800000,2026-04-24,Bridged Token Value (Dollar),1267473881.86045,231464106.86999995,14122097.390000075,26107594.870000027,171047747.89999992,508462782.59999985,25910049.149999984,18994669.570000008
1777075200000,2026-04-25,Bridged Token Value (Dollar),1267473881.86045,231464106.86999995,14122097.390000075,26107594.870000027,171047747.89999992,508462782.59999985,25910049.149999984,18994669.570000008
1777161600000,2026-04-26,Bridged Token Value (Dollar),1267473881.86045,231464106.86999995,14122097.390000075,26107594.870000027,171047747.89999992,508462782.59999985,25910049.149999984,18994669.570000008
1777248000000,2026-04-27,Bridged Token Value (Dollar),1267836818.05045,231530549.12999994,14126151.140000075,26114445.370000027,177066844.9399999,508609569.20999986,25916847.919999983,19000122.040000007
1777334400000,2026-04-28,Bridged Token Value (Dollar),1267957830.03045,231552702.66999993,14127502.760000074,26116729.420000028,189023786.3399999,508658511.1799999,25466114.739999983,19001940.030000005
1777420800000,2026-04-29,Bridged Token Value (Dollar),1268078101.66045,231574721.00999993,14128846.120000074,26118998.18000003,189041759.66999993,508707156.2299999,25468327.029999983,19003746.920000006
1777507200000,2026-04-30,Bridged Token Value (Dollar),1268198127.42045,231596694.43999994,14130186.740000073,26121261.84000003,189059696.51999992,508755703.1699999,25470534.369999982,19005550.130000006
1777593600000,2026-05-01,Bridged Token Value (Dollar),1268318922.80045,231618808.44999993,14131535.940000072,26123541.31000003,189077747.94999993,508804558.4699999,25472757.10999998,19007364.870000005
1777680000000,2026-05-02,Bridged Token Value (Dollar),1268318922.80045,231618808.44999993,14131535.940000072,26123541.31000003,189077747.94999993,508804558.4699999,25472757.10999998,19007364.870000005
1777766400000,2026-05-03,Bridged Token Value (Dollar),1268318922.80045,231618808.44999993,14131535.940000072,26123541.31000003,189077747.94999993,508804558.4699999,25472757.10999998,19007364.870000005
1777852800000,2026-05-04,Bridged Token Value (Dollar),1268680590.59045,231685019.22999993,14135575.520000072,26130364.870000027,189131795.64999992,508950837.7499999,25479410.799999982,19012798.320000004
1777939200000,2026-05-05,Bridged Token Value (Dollar),1268800663.29045,279707001.2699999,14136916.670000073,26132629.300000027,238899739.3399999,508999403.8699999,25481618.869999982,19014602.240000006
1778025600000,2026-05-06,Bridged Token Value (Dollar),1268920484.59045,279821542.55999994,14138255.020000072,26134888.550000027,238922355.26999992,509047869.2599999,25483821.85999998,19016402.390000004
1778112000000,2026-05-07,Bridged Token Value (Dollar),1269040328.78045,279848036.34999996,14139593.610000072,26137148.230000027,278544975.7199999,509096343.8599999,25486025.26999998,16018202.880000005
1778198400000,2026-05-08,Bridged Token Value (Dollar),1269159663.84045,279874417.9,14140926.540000072,26139397.360000025,303446233.0299999,509144613.8299999,25488218.41999998,16019712.930000005
1778284800000,2026-05-09,Bridged Token Value (Dollar),1269159663.84045,279874417.9,14140926.540000072,26139397.360000025,303446233.0299999,509144613.8299999,25488218.41999998,16019712.930000005
1778371200000,2026-05-10,Bridged Token Value (Dollar),1269159663.84045,279874417.9,14140926.540000072,26139397.360000025,303446233.0299999,509144613.8299999,25488218.41999998,16019712.930000005
1778457600000,2026-05-11,Bridged Token Value (Dollar),1244517550.79045,184953536.45,14144924.010000072,26146142.260000024,303532010.5899999,509289377.8999999,25494795.37999998,16024241.580000006
1778544000000,2026-05-12,Bridged Token Value (Dollar),1249334480.2804499,258518629.49,14146256.600000072,26148390.620000023,303560605.4299999,509337636.62999994,25496987.80999998,16025751.260000005
1778630400000,2026-05-13,Bridged Token Value (Dollar),1224451842.2804499,279706481.02,14147589.530000072,26150639.540000025,203589207.19999987,509385907.06999993,25499180.77999998,16027261.300000004
1778716800000,2026-05-14,Bridged Token Value (Dollar),1207561571.0504498,459841095.86999995,14148919.910000073,26152883.760000024,188608351.89999986,509434086.8299999,25501369.16999998,16028768.490000004
1778803200000,2026-05-15,Bridged Token Value (Dollar),1182674078.83045,719884113.54,14150243.570000073,26155115.490000024,188625996.38999987,509482023.55999994,25503545.37999998,16030268.030000003
1778889600000,2026-05-16,Bridged Token Value (Dollar),1182674078.83045,719884113.54,14150243.570000073,26155115.490000024,188625996.38999987,509482023.55999994,25503545.37999998,16030268.030000003
1778976000000,2026-05-17,Bridged Token Value (Dollar),1182674078.83045,719884113.54,14150243.570000073,26155115.490000024,188625996.38999987,509482023.55999994,25503545.37999998,16030268.030000003
1779062400000,2026-05-18,Bridged Token Value (Dollar),1180535288.82045,720104851.65,14154582.640000073,26162490.990000024,129683836.47999987,509639086.66999996,25510737.30999998,16035183.700000003
1779148800000,2026-05-19,Bridged Token Value (Dollar),1145894941.13045,602757464.76,36155409.54000007,26164716.320000023,624695932.9999999,110101947.19999999,25512907.22999998,16036679.410000004
1779235200000,2026-05-20,Bridged Token Value (Dollar),1096001261.57045,602813647.78,14157222.400000073,26166940.190000024,624754160.2799999,110112272.22999999,25515075.74999998,38039731.45
1779321600000,2026-05-21,Bridged Token Value (Dollar),1091102746.7104502,602869756.4599999,14158540.310000073,26169160.850000024,624812314.8899999,110122581.93999998,25517241.10999998,38043272.18
