Timestamp,Date,Measure,Ethereum,Solana,Polygon,XRP Ledger
1749081600000,2025-06-05,Bridged Token Value (Dollar),611997606.6429769,79368058.83157,1.6199075616896152e-9,
1749168000000,2025-06-06,Bridged Token Value (Dollar),612130100.7888215,79385241.58367242,1.6202582628466189e-9,
1749254400000,2025-06-07,Bridged Token Value (Dollar),612130100.7888215,79385241.58367242,1.6202582628466189e-9,
1749340800000,2025-06-08,Bridged Token Value (Dollar),612130100.7888215,79385241.58367242,1.6202582628466189e-9,
1749427200000,2025-06-09,Bridged Token Value (Dollar),612727590.3300245,79402281.74032173,1.6206060536205768e-9,1.113671975107491
1749513600000,2025-06-10,Bridged Token Value (Dollar),611701814.8191544,79411479.14704876,1.6207937733270228e-9,1.1138009751046076
1749600000000,2025-06-11,Bridged Token Value (Dollar),600922355.8902887,79420177.46968982,1.620971306692809e-9,10002257.74009407
1749686400000,2025-06-12,Bridged Token Value (Dollar),600587587.5526618,79428804.4946043,1.621147384867072e-9,10003344.23636585
1749772800000,2025-06-13,Bridged Token Value (Dollar),600086172.7082099,79445987.24670674,1.6214980860240757e-9,30009828.10488263
1749859200000,2025-06-14,Bridged Token Value (Dollar),600086172.7082099,79445987.24670674,1.6214980860240757e-9,30009828.10488263
1749945600000,2025-06-15,Bridged Token Value (Dollar),600086172.7082099,79445987.24670674,1.6214980860240757e-9,30009828.10488263
1750032000000,2025-06-16,Bridged Token Value (Dollar),600218653.3558774,79463526.487442,1.6218560631386937e-9,30016453.35579582
1750118400000,2025-06-17,Bridged Token Value (Dollar),600284355.140493,79472224.81008306,1.6220335965044796e-9,30019739.049338132
1750204800000,2025-06-18,Bridged Token Value (Dollar),600300051.4583856,79480923.13272414,1.6222111298702658e-9,30023024.742880445
1750291200000,2025-06-19,Bridged Token Value (Dollar),600684048.3788221,79480923.13272414,1.6222111298702658e-9,30023024.742880445
1750377600000,2025-06-20,Bridged Token Value (Dollar),600880185.7102207,79506875.5051942,1.6227408195845784e-9,30032827.95967882
1750464000000,2025-06-21,Bridged Token Value (Dollar),600880185.7102207,79506875.5051942,1.6227408195845784e-9,30032827.95967882
1750550400000,2025-06-22,Bridged Token Value (Dollar),600880185.7102207,79506875.5051942,1.6227408195845784e-9,30032827.95967882
1750636800000,2025-06-23,Bridged Token Value (Dollar),601012201.2217389,79524343.44820288,1.6230973415076732e-9,30039426.278677724
1750723200000,2025-06-24,Bridged Token Value (Dollar),599261957.3373535,79533041.77084395,1.6232748748734594e-9,30042711.972220037
1750809600000,2025-06-25,Bridged Token Value (Dollar),599332497.6125696,79541740.09348501,1.6234524082392454e-9,30045997.66576235
1750896000000,2025-06-26,Bridged Token Value (Dollar),599797542.6621741,79550367.11839952,1.6236284864135086e-9,30049256.42739038
1750982400000,2025-06-27,Bridged Token Value (Dollar),599928710.6940608,79567763.76368164,1.6239835531450808e-9,30055827.814475007
1751068800000,2025-06-28,Bridged Token Value (Dollar),599928710.6940608,79567763.76368164,1.6239835531450808e-9,30055827.814475007
1751155200000,2025-06-29,Bridged Token Value (Dollar),599879210.7131336,79567763.76368164,1.6239835531450808e-9,30055827.814475007
1751241600000,2025-06-30,Bridged Token Value (Dollar),600012518.0405601,79585445.59987004,1.6243444406427443e-9,30062506.929216757
1751328000000,2025-07-01,Bridged Token Value (Dollar),599128529.1100081,79594215.22023766,1.6245234292000531e-9,30065819.554673348
1751414400000,2025-07-02,Bridged Token Value (Dollar),599195077.2409132,79603056.13833186,1.6247038729488849e-9,30069159.112044223
1751500800000,2025-07-03,Bridged Token Value (Dollar),599971742.6242985,79629293.70170818,1.6252393834292888e-9,30079070.056499723
1751587200000,2025-07-04,Bridged Token Value (Dollar),599971742.6242985,79629293.70170818,1.6252393834292888e-9,30079070.056499723
1751673600000,2025-07-05,Bridged Token Value (Dollar),599971742.6242985,79629293.70170818,1.6252393834292888e-9,30079070.056499723
1751760000000,2025-07-06,Bridged Token Value (Dollar),599571742.6350429,79629293.70170818,1.6252393834292888e-9,30079070.056499723
1751846400000,2025-07-07,Bridged Token Value (Dollar),599704341.8424886,79646904.24017002,1.6255988157354296e-9,30085722.239327196
1751932800000,2025-07-08,Bridged Token Value (Dollar),604578728.7998247,73654944.66431993,1.6257763491012156e-9,30089007.932869505
1752019200000,2025-07-09,Bridged Token Value (Dollar),603645179.0883645,73663053.64701699,1.6259553376585246e-9,30092320.558326103
1752105600000,2025-07-10,Bridged Token Value (Dollar),604131673.2941028,73671162.62971404,1.6261343262158335e-9,30095633.183782693
1752192000000,2025-07-11,Bridged Token Value (Dollar),604254624.0990071,73687314.66841954,1.6264908481389285e-9,30102231.502781603
1752278400000,2025-07-12,Bridged Token Value (Dollar),604254624.0990071,73687314.66841954,1.6264908481389285e-9,30102231.502781603
1752364800000,2025-07-13,Bridged Token Value (Dollar),604254624.0990071,73687314.66841954,1.6264908481389285e-9,30102231.502781603
1752451200000,2025-07-14,Bridged Token Value (Dollar),604337604.5180306,73703532.63381363,1.6268488252535462e-9,30108856.753694788
1752537600000,2025-07-15,Bridged Token Value (Dollar),602943683.8379396,73711641.61651069,1.627027813810855e-9,30112169.37915138
1752624000000,2025-07-16,Bridged Token Value (Dollar),603732474.4745063,73719816.52589633,1.6272082575596868e-9,30115508.936522257
1752710400000,2025-07-17,Bridged Token Value (Dollar),603798883.432367,73727925.50859338,1.6273872461169959e-9,30118821.56197885
1752796800000,2025-07-18,Bridged Token Value (Dollar),603731117.6673274,73744077.54729888,1.6277437680400907e-9,30125419.880977754
1752883200000,2025-07-19,Bridged Token Value (Dollar),603731117.6673274,73744077.54729888,1.6277437680400907e-9,30125419.880977754
1752969600000,2025-07-20,Bridged Token Value (Dollar),603731117.6673274,73744077.54729888,1.6277437680400907e-9,30125419.880977754
1753056000000,2025-07-21,Bridged Token Value (Dollar),604864971.1321864,73760427.36607017,1.6281046555377542e-9,30132098.995719504
1753142400000,2025-07-22,Bridged Token Value (Dollar),604581429.5237541,73768536.34876722,1.6282836440950633e-9,30135411.6211761
1753228800000,2025-07-23,Bridged Token Value (Dollar),604647347.6311209,73776579.40477568,1.6284611774608492e-9,30138697.31471841
1753315200000,2025-07-24,Bridged Token Value (Dollar),599876349.8481193,73784754.31416132,1.628641621209681e-9,30142036.872089285
1753401600000,2025-07-25,Bridged Token Value (Dollar),599607043.9380821,73800840.42617823,1.6289966879412531e-9,30148608.25917391
1753488000000,2025-07-26,Bridged Token Value (Dollar),599257043.7973864,73800840.42617823,1.6289966879412531e-9,30148608.25917391
1753574400000,2025-07-27,Bridged Token Value (Dollar),601105195.4616722,73800840.42617823,1.6289966879412531e-9,30148608.25917391
1753660800000,2025-07-28,Bridged Token Value (Dollar),601238364.1485262,73817190.24494952,1.6293575754389166e-9,30155287.37391566
1753747200000,2025-07-29,Bridged Token Value (Dollar),596804450.9820303,73825365.15433516,1.6295380191877484e-9,30158626.931286536
1753833600000,2025-07-30,Bridged Token Value (Dollar),596870004.0200197,73833474.13703223,1.6297170077450574e-9,30161939.556743134
1753920000000,2025-07-31,Bridged Token Value (Dollar),596936090.0095373,73841649.04641786,1.6298974514938892e-9,30165279.11411401
1754006400000,2025-08-01,Bridged Token Value (Dollar),597042190.5873566,73857867.01181196,1.6302554286085069e-9,30171904.365027193
1754092800000,2025-08-02,Bridged Token Value (Dollar),597042190.5873566,73857867.01181196,1.6302554286085069e-9,30171904.365027193
1754179200000,2025-08-03,Bridged Token Value (Dollar),597042190.5873566,73857867.01181196,1.6302554286085069e-9,30171904.365027193
1754265600000,2025-08-04,Bridged Token Value (Dollar),595994876.5631893,73874414.61064903,1.630620681680739e-9,30178664.27551179
1754352000000,2025-08-05,Bridged Token Value (Dollar),596060829.0872923,73882589.52003467,1.6308011254295708e-9,30182003.832882665
1754438400000,2025-08-06,Bridged Token Value (Dollar),596126781.6113955,73890764.42942032,1.6309815691784025e-9,30185343.39025354
1754524800000,2025-08-07,Bridged Token Value (Dollar),596192734.1354985,73898939.33880596,1.6311620129272342e-9,30188682.947624415
1754611200000,2025-08-08,Bridged Token Value (Dollar),596324639.1837047,73915289.15757725,1.6315229004248977e-9,30195362.062366165
1754697600000,2025-08-09,Bridged Token Value (Dollar),596324639.1837047,73915289.15757725,1.6315229004248977e-9,30195362.062366165
1754784000000,2025-08-10,Bridged Token Value (Dollar),596324639.1837047,73915289.15757725,1.6315229004248977e-9,30195362.062366165
1754870400000,2025-08-11,Bridged Token Value (Dollar),596458139.8574941,73931836.75641431,1.6318881534971297e-9,30202121.972850755
1754956800000,2025-08-12,Bridged Token Value (Dollar),596524624.2567916,73940077.59248856,1.6320700524374843e-9,30205488.46213591
1755043200000,2025-08-13,Bridged Token Value (Dollar),595190952.4847038,73948318.42856279,1.632251951377839e-9,30208854.95142107
1755129600000,2025-08-14,Bridged Token Value (Dollar),595257280.849926,73956559.26463704,1.6324338503181935e-9,30212221.440706227
1755216000000,2025-08-15,Bridged Token Value (Dollar),595348867.4950086,73972909.08340831,1.632794737815857e-9,30218900.555447977
1755302400000,2025-08-16,Bridged Token Value (Dollar),595348867.4950086,73972909.08340831,1.632794737815857e-9,30218900.555447977
1755388800000,2025-08-17,Bridged Token Value (Dollar),595348867.4950086,73972909.08340831,1.632794737815857e-9,30218900.555447977
1755475200000,2025-08-18,Bridged Token Value (Dollar),595081956.4375001,73989456.68224539,1.633159990888089e-9,30225660.46593257
1755561600000,2025-08-19,Bridged Token Value (Dollar),594962137.8850292,73997697.51831962,1.6333418898284436e-9,30229026.955217727
1755648000000,2025-08-20,Bridged Token Value (Dollar),595028396.5067583,74005938.35439385,1.6335237887687982e-9,30232393.444502883
1755734400000,2025-08-21,Bridged Token Value (Dollar),620095237.408067,74013915.48371372,1.6336998669430613e-9,30235652.20613091
1755820800000,2025-08-22,Bridged Token Value (Dollar),626879786.7588938,70137907.4472,1.6340607544407248e-9,30242331.32087266
1755907200000,2025-08-23,Bridged Token Value (Dollar),626879786.7588938,70137907.4472,1.6340607544407248e-9,30242331.32087266
1755993600000,2025-08-24,Bridged Token Value (Dollar),626879786.7588938,70137907.4472,1.6340607544407248e-9,30242331.32087266
1756080000000,2025-08-25,Bridged Token Value (Dollar),627018793.4066659,70153460.0868,1.6344230971299111e-9,30249037.367528692
1756166400000,2025-08-26,Bridged Token Value (Dollar),626894539.629724,70161080.2556,1.6346006304956973e-9,30252323.06107101
1756252800000,2025-08-27,Bridged Token Value (Dollar),626964300.677374,70168887.8056,1.6347825294360517e-9,30255689.55035616
1756339200000,2025-08-28,Bridged Token Value (Dollar),626990056.8315833,70176695.3556,1.6349644283764064e-9,30259056.039641317
1756425600000,2025-08-29,Bridged Token Value (Dollar),627198767.2379466,70200055.5452,1.6355086700059474e-9,30269128.575582508
1756512000000,2025-08-30,Bridged Token Value (Dollar),627198767.2379466,70200055.5452,1.6355086700059474e-9,30269128.575582508
1756598400000,2025-08-31,Bridged Token Value (Dollar),627198767.2379466,70200055.5452,1.6355086700059474e-9,30269128.575582508
1756684800000,2025-09-01,Bridged Token Value (Dollar),627198767.2379466,70200055.5452,1.6355086700059474e-9,30269128.575582508
1756771200000,2025-09-02,Bridged Token Value (Dollar),624139954.0878277,70215858.0264,1.635876833461225e-9,30275942.349895664
1756857600000,2025-09-03,Bridged Token Value (Dollar),625208909.3971783,70223603.116,1.6360572772100568e-9,30279281.90726654
1756944000000,2025-09-04,Bridged Token Value (Dollar),625563168.2380276,70231410.66600001,1.6362391761504114e-9,30282648.396551695
1757030400000,2025-09-05,Bridged Token Value (Dollar),625700029.2185255,70246775.9244,1.6365971532650292e-9,30289273.64746488
1757116800000,2025-09-06,Bridged Token Value (Dollar),625700029.2185255,70246775.9244,1.6365971532650292e-9,30289273.64746488
1757203200000,2025-09-07,Bridged Token Value (Dollar),624699589.0166883,70246775.9244,1.6365971532650292e-9,30289273.64746488
1757289600000,2025-09-08,Bridged Token Value (Dollar),624842341.1832322,70262828.2472,1.6369711374863982e-9,30296195.149435163
1757376000000,2025-09-09,Bridged Token Value (Dollar),624911773.1708508,70270635.7972,1.6371530364267528e-9,30299561.63872032
1757462400000,2025-09-10,Bridged Token Value (Dollar),624980649.7025683,70278380.8868,1.6373334801755846e-9,30302901.196091194
1757548800000,2025-09-11,Bridged Token Value (Dollar),624210332.5851313,70286125.9764,1.6375139239244163e-9,30306240.75346207
1757635200000,2025-09-12,Bridged Token Value (Dollar),624291040.1006684,70301491.23480001,1.6378719010390342e-9,30312866.004375257
1757721600000,2025-09-13,Bridged Token Value (Dollar),624291040.1006684,70301491.23480001,1.6378719010390342e-9,30312866.004375257
1757808000000,2025-09-14,Bridged Token Value (Dollar),624291040.1006684,70301491.23480001,1.6378719010390342e-9,30312866.004375257
1757894400000,2025-09-15,Bridged Token Value (Dollar),624322453.6057049,70317418.6368,1.6382429748773575e-9,30319733.642516974
1757980800000,2025-09-16,Bridged Token Value (Dollar),626360812.0236353,70325226.1868,1.6384248738177121e-9,30323100.13180213
1758067200000,2025-09-17,Bridged Token Value (Dollar),626428682.0523024,70332846.3556,1.638602407183498e-9,30326385.825344443
1758153600000,2025-09-18,Bridged Token Value (Dollar),626607160.3510053,70340528.98480001,1.6387813957408071e-9,30329698.450801037
1758240000000,2025-09-19,Bridged Token Value (Dollar),625242549.1110488,70355769.3224,1.6391364624723793e-9,30336269.837885663
1758326400000,2025-09-20,Bridged Token Value (Dollar),625242549.1110488,70355769.3224,1.6391364624723793e-9,30336269.837885663
1758412800000,2025-09-21,Bridged Token Value (Dollar),624942549.174969,70355769.3224,1.6391364624723793e-9,30336269.837885663
1758499200000,2025-09-22,Bridged Token Value (Dollar),625077368.2716796,70370947.1996,1.6394900740124286e-9,30342814.293056007
1758585600000,2025-09-23,Bridged Token Value (Dollar),625144500.4144863,70378504.908,1.6396661521866919e-9,30346073.05468404
1758672000000,2025-09-24,Bridged Token Value (Dollar),624894985.1011952,70386000.15599999,1.639840775169432e-9,30349304.884397786
1758758400000,2025-09-25,Bridged Token Value (Dollar),624704279.4926791,70393544.123112,1.6400165332015603e-9,30352557.721004676
1758844800000,2025-09-26,Bridged Token Value (Dollar),623374425.8770573,70408319.755336,1.6403607733082026e-9,30358928.73464705
1758931200000,2025-09-27,Bridged Token Value (Dollar),623374425.8770573,70408319.755336,1.6403607733082026e-9,30358928.73464705
1759017600000,2025-09-28,Bridged Token Value (Dollar),623374425.8770573,70408319.755336,1.6403607733082026e-9,30358928.73464705
1759104000000,2025-09-29,Bridged Token Value (Dollar),613014144.0351048,70423485.140456,1.6407140938099474e-9,40367621.33763232
1759190400000,2025-09-30,Bridged Token Value (Dollar),613079860.8134257,70431034.729004,1.6408899828093126e-9,40371948.85608944
1759276800000,2025-10-01,Bridged Token Value (Dollar),613448537.0531223,70438202.684508,1.6410569805884734e-9,40376057.6177188
1759363200000,2025-10-02,Bridged Token Value (Dollar),633515649.4958991,70445665.4531,1.641230846871622e-9,40380335.36989269
1759449600000,2025-10-03,Bridged Token Value (Dollar),633649542.9758515,70460554.138648,1.6415777208749205e-9,40388869.750422396
1759536000000,2025-10-04,Bridged Token Value (Dollar),633649542.9758515,70460554.138648,1.6415777208749205e-9,40388869.750422396
1759622400000,2025-10-05,Bridged Token Value (Dollar),633649542.9758515,70460554.138648,1.6415777208749205e-9,40388869.750422396
1759708800000,2025-10-06,Bridged Token Value (Dollar),648787618.0369492,70475552.7545,1.6419271560152992e-9,40397467.14437548
1759795200000,2025-10-07,Bridged Token Value (Dollar),660932233.102944,70482986.166704,1.642100338358432e-9,40401728.06910107
1759881600000,2025-10-08,Bridged Token Value (Dollar),661002236.3173742,70490451.433712,1.6422742628492415e-9,40406007.253398225
1759968000000,2025-10-09,Bridged Token Value (Dollar),676073558.5542634,70497888.59354,1.6424475325038656e-9,40410270.326308705
1760054400000,2025-10-10,Bridged Token Value (Dollar),671115109.8880957,70512651.10908,1.642791467020288e-9,40418732.38461384
1760140800000,2025-10-11,Bridged Token Value (Dollar),671115109.8880957,70512651.10908,1.642791467020288e-9,40418732.38461384
1760227200000,2025-10-12,Bridged Token Value (Dollar),671115109.8880957,70512651.10908,1.642791467020288e-9,40418732.38461384
1760313600000,2025-10-13,Bridged Token Value (Dollar),670907252.3465217,70527593.510572,1.6431395924882964e-9,40427297.55579362
1760400000000,2025-10-14,Bridged Token Value (Dollar),674218419.0288,70535038.790252,1.6433130513178184e-9,40431565.28310469
1760486400000,2025-10-15,Bridged Token Value (Dollar),674289394.6595824,70542464.082604,1.6434860444860534e-9,40435821.5534297
1760572800000,2025-10-16,Bridged Token Value (Dollar),674361086.7334749,70549964.327436,1.6436607838841155e-9,40440120.78745247
1760659200000,2025-10-17,Bridged Token Value (Dollar),676132858.4307489,70564760.571592,1.6440055042039604e-9,40448602.179421596
1760745600000,2025-10-18,Bridged Token Value (Dollar),676174603.293443,70564760.571592,1.6440055042039604e-9,40448602.179421596
1760832000000,2025-10-19,Bridged Token Value (Dollar),676174603.293443,70564760.571592,1.6440055042039604e-9,40448602.179421596
1760918400000,2025-10-20,Bridged Token Value (Dollar),676317588.7589136,70579682.361152,1.644353149458766e-9,40457155.53558448
1761004800000,2025-10-21,Bridged Token Value (Dollar),676388225.6138105,70587053.93756,1.6445248911622912e-9,40461381.01525942
1761091200000,2025-10-22,Bridged Token Value (Dollar),676459496.8956366,70594491.721992,1.6446981753688305e-9,40465644.44620072
1761177600000,2025-10-23,Bridged Token Value (Dollar),676299130.1076732,70601917.63894801,1.6448711830889807e-9,40469901.074556544
1761264000000,2025-10-24,Bridged Token Value (Dollar),676390273.2372816,70616653.296516,1.6452144918730482e-9,40478347.73753665
1761350400000,2025-10-25,Bridged Token Value (Dollar),676390273.2372816,70616653.296516,1.6452144918730482e-9,40478347.73753665
1761436800000,2025-10-26,Bridged Token Value (Dollar),676390273.2372816,70616653.296516,1.6452144918730482e-9,40478347.73753665
1761523200000,2025-10-27,Bridged Token Value (Dollar),676533348.7690122,70631590.701176,1.6455625009257347e-9,40486910.0444699
1761609600000,2025-10-28,Bridged Token Value (Dollar),675754620.387461,70639040.977688,1.6457360761705786e-9,40491180.63602749
1761696000000,2025-10-29,Bridged Token Value (Dollar),675825133.1615483,70646411.929492,1.6459078033221886e-9,40495405.75767162
1761782400000,2025-10-30,Bridged Token Value (Dollar),675759001.0673207,70653750.401888,1.6460787737742066e-9,40499612.26171338
1761868800000,2025-10-31,Bridged Token Value (Dollar),669357977.837579,70660852.773972,1.6462442436022683e-9,40503683.43010719
1761955200000,2025-11-01,Bridged Token Value (Dollar),669357977.837579,70660852.773972,1.6462442436022683e-9,40503683.43010719
1762041600000,2025-11-02,Bridged Token Value (Dollar),669357977.837579,70660852.773972,1.6462442436022683e-9,40503683.43010719
1762128000000,2025-11-03,Bridged Token Value (Dollar),671364713.8057878,70682618.34956,1.6467513341922312e-9,40516159.7299066
1762214400000,2025-11-04,Bridged Token Value (Dollar),671433639.6375616,70689874.998832,1.6469203983433544e-9,40520319.331911646
1762300800000,2025-11-05,Bridged Token Value (Dollar),671501580.6450906,70697027.96384,1.6470870468765497e-9,40524419.50080145
1762387200000,2025-11-06,Bridged Token Value (Dollar),671569189.4227539,70704145.951024,1.6472528805024922e-9,40528499.61996563
1762473600000,2025-11-07,Bridged Token Value (Dollar),671990888.9424684,70718350.695192,1.6475838201586157e-9,40536641.956753254
1762560000000,2025-11-08,Bridged Token Value (Dollar),671990888.9424684,70718350.695192,1.6475838201586157e-9,40536641.956753254
1762646400000,2025-11-09,Bridged Token Value (Dollar),671990888.9424684,70718350.695192,1.6475838201586157e-9,40536641.956753254
1762732800000,2025-11-10,Bridged Token Value (Dollar),672128016.013062,70732781.546008,1.647920027608052e-9,40544913.90069579
1762819200000,2025-11-11,Bridged Token Value (Dollar),672196454.9089681,70739983.854732,1.6480878257425503e-9,40549042.354019955
1762905600000,2025-11-12,Bridged Token Value (Dollar),672264923.4809196,70747189.286476,1.6482556966366246e-9,40553172.597498186
1762992000000,2025-11-13,Bridged Token Value (Dollar),670833077.4867898,70754361.614208,1.648422796279192e-9,40557283.86534324
1763078400000,2025-11-14,Bridged Token Value (Dollar),670968287.8466742,70768622.57273601,1.6487550456076861e-9,40565458.42490419
1763164800000,2025-11-15,Bridged Token Value (Dollar),670968287.8466742,70768622.57273601,1.6487550456076861e-9,40565458.42490419
1763251200000,2025-11-16,Bridged Token Value (Dollar),670968287.8466742,70768622.57273601,1.6487550456076861e-9,40565458.42490419
1763337600000,2025-11-17,Bridged Token Value (Dollar),671105203.7331724,70783063.417216,1.6490914858877658e-9,40573736.097339764
1763424000000,2025-11-18,Bridged Token Value (Dollar),671285673.314445,70790249.48623599,1.6492589056724682e-9,40577855.241862744
1763510400000,2025-11-19,Bridged Token Value (Dollar),670053265.2716516,70797391.208372,1.6494252922711895e-9,40581948.966197886
1763596800000,2025-11-20,Bridged Token Value (Dollar),670058398.5499605,70804504.823328,1.6495910240337252e-9,40586026.579146355
1763683200000,2025-11-21,Bridged Token Value (Dollar),665191533.138991,70818586.52050799,1.6499190969625487e-9,40594098.38386349
1763769600000,2025-11-22,Bridged Token Value (Dollar),665191533.138991,70818586.52050799,1.6499190969625487e-9,40594098.38386349
1763856000000,2025-11-23,Bridged Token Value (Dollar),665191533.138991,70818586.52050799,1.6499190969625487e-9,40594098.38386349
1763942400000,2025-11-24,Bridged Token Value (Dollar),665428686.6359434,70832916.81008,1.6502529615536333e-9,40602312.68484487
1764028800000,2025-11-25,Bridged Token Value (Dollar),665241843.2214298,70840066.652068,1.6504195373272523e-9,40606411.06358059
1764115200000,2025-11-26,Bridged Token Value (Dollar),665375899.3224269,70854341.976488,1.6507521213497967e-9,40614593.857850276
1764201600000,2025-11-27,Bridged Token Value (Dollar),660825269.2888621,70854341.976488,1.6507521213497967e-9,40614593.857850276
1764288000000,2025-11-28,Bridged Token Value (Dollar),661025476.2590555,70875808.36676,1.6512522415723652e-9,40626898.660889454
1764374400000,2025-11-29,Bridged Token Value (Dollar),661025476.2590555,70875808.36676,1.6512522415723652e-9,40626898.660889454
1764460800000,2025-11-30,Bridged Token Value (Dollar),661025476.2590555,70875808.36676,1.6512522415723652e-9,40626898.660889454
1764547200000,2025-12-01,Bridged Token Value (Dollar),661092485.7090709,70882993.186572,1.651419632253237e-9,40631017.0893508
1764633600000,2025-12-02,Bridged Token Value (Dollar),660159318.1818944,70890169.88653201,1.651586833759211e-9,40635130.86341156
1764720000000,2025-12-03,Bridged Token Value (Dollar),660224958.2563777,70897218.54267201,1.6517510521225632e-9,40639171.24115531
1764806400000,2025-12-04,Bridged Token Value (Dollar),660086427.3892245,70904284.68772401,1.6519156779395417e-9,40643221.64376187
1764892800000,2025-12-05,Bridged Token Value (Dollar),660122447.0362558,70918217.104548,1.6522402729606257e-9,40651207.87911429
1764979200000,2025-12-06,Bridged Token Value (Dollar),660122447.0362558,70918217.104548,1.6522402729606257e-9,40651207.87911429
1765065600000,2025-12-07,Bridged Token Value (Dollar),660122447.0362558,70918217.104548,1.6522402729606257e-9,40651207.87911429
1765152000000,2025-12-08,Bridged Token Value (Dollar),660250317.1096258,70932491.804364,1.6525728424312547e-9,40659390.315353155
1765238400000,2025-12-09,Bridged Token Value (Dollar),660617699.5407559,70939562.946248,1.652737584663555e-9,40663443.582206234
1765324800000,2025-12-10,Bridged Token Value (Dollar),685685582.0258636,70946586.618228,1.652901220950298e-9,40667469.6387174
1765411200000,2025-12-11,Bridged Token Value (Dollar),709755534.3466649,70953579.68461199,1.6530641441931947e-9,40671478.15171864
1765497600000,2025-12-12,Bridged Token Value (Dollar),709889759.5795851,70966998.052344,1.6533767629880458e-9,40679169.72771057
1765584000000,2025-12-13,Bridged Token Value (Dollar),709889759.5795851,70966998.052344,1.6533767629880458e-9,40679169.72771057
1765670400000,2025-12-14,Bridged Token Value (Dollar),709889759.5795851,70966998.052344,1.6533767629880458e-9,40679169.72771057
1765756800000,2025-12-15,Bridged Token Value (Dollar),710027152.5354997,70980733.094304,1.6536967596039176e-9,40687042.82532555
1765843200000,2025-12-16,Bridged Token Value (Dollar),709596531.1357263,70987673.693952,1.6538584604859352e-9,40691021.26373836
1765929600000,2025-12-17,Bridged Token Value (Dollar),709664305.1372975,70994453.770372,1.6540164215257392e-9,40694907.68823179
1766016000000,2025-12-18,Bridged Token Value (Dollar),709733078.1107942,71001333.783432,1.6541767108719797e-9,40698851.39765557
1766102400000,2025-12-19,Bridged Token Value (Dollar),716070484.1161691,71014960.7689,1.654494190006517e-9,40706662.55593961
1766188800000,2025-12-20,Bridged Token Value (Dollar),715770484.1161691,71014960.7689,1.654494190006517e-9,40706662.55593961
1766275200000,2025-12-21,Bridged Token Value (Dollar),717770484.1161691,71014960.7689,1.654494190006517e-9,40706662.55593961
1766361600000,2025-12-22,Bridged Token Value (Dollar),717863739.2429082,71028687.691008,1.6548139974474906e-9,40714530.999153994
1766448000000,2025-12-23,Bridged Token Value (Dollar),717933115.4702808,71035552.08896801,1.6549739229958505e-9,40718465.75780741
1766534400000,2025-12-24,Bridged Token Value (Dollar),718069298.6689254,71049026.67106,1.655287851463072e-9,40726189.55657266
1766620800000,2025-12-25,Bridged Token Value (Dollar),718069298.6689254,71049026.67106,1.655287851463072e-9,40726189.55657266
1766707200000,2025-12-26,Bridged Token Value (Dollar),716198035.3464624,71062364.464876,1.6555985930608585e-9,40733834.9465895
1766793600000,2025-12-27,Bridged Token Value (Dollar),716198035.3464624,71062364.464876,1.6555985930608585e-9,40733834.9465895
1766880000000,2025-12-28,Bridged Token Value (Dollar),716198035.3464624,71062364.464876,1.6555985930608585e-9,40733834.9465895
1766966400000,2025-12-29,Bridged Token Value (Dollar),716337545.9390092,71076206.938724,1.6559210926061497e-9,40741769.625504605
1767052800000,2025-12-30,Bridged Token Value (Dollar),714704709.0343298,71083008.25168,1.6560795484110712e-9,40745668.22304574
1767139200000,2025-12-31,Bridged Token Value (Dollar),712268969.8686863,71089792.075724,1.6562375967623666e-9,40749556.79572406
1767225600000,2026-01-01,Bridged Token Value (Dollar),712268969.8686863,71089792.075724,1.6562375967623666e-9,40749556.79572406
1767312000000,2026-01-02,Bridged Token Value (Dollar),712473158.7056358,71110171.655036,1.6567123966524378e-9,40761238.62514568
1767398400000,2026-01-03,Bridged Token Value (Dollar),712473158.7056358,71110171.655036,1.6567123966524378e-9,40761238.62514568
1767484800000,2026-01-04,Bridged Token Value (Dollar),712473158.7056358,71110171.655036,1.6567123966524378e-9,40761238.62514568
1767571200000,2026-01-05,Bridged Token Value (Dollar),712608896.5955901,71123719.315796,1.657028027693741e-9,40769004.31351625
1767657600000,2026-01-06,Bridged Token Value (Dollar),712675870.634239,71130403.827804,1.657183762290515e-9,40772835.95929504
1767744000000,2026-01-07,Bridged Token Value (Dollar),712743251.4484916,71137128.939072,1.657340442761779e-9,40776690.87707678
1767830400000,2026-01-08,Bridged Token Value (Dollar),712809499.5491396,71143740.997016,1.6574944893363863e-9,40780480.99128106
1767916800000,2026-01-09,Bridged Token Value (Dollar),712941407.4903318,71156906.40012799,1.6578012146055698e-9,40788027.56479304
1768003200000,2026-01-10,Bridged Token Value (Dollar),712941407.4903318,71156906.40012799,1.6578012146055698e-9,40788027.56479304
1768089600000,2026-01-11,Bridged Token Value (Dollar),712941407.4903318,71156906.40012799,1.6578012146055698e-9,40788027.56479304
1768176000000,2026-01-12,Bridged Token Value (Dollar),713076062.7313714,71170346.004396,1.6581143281655386e-9,40795731.31383268
1768262400000,2026-01-13,Bridged Token Value (Dollar),713142410.9613988,71176968.056004,1.6582686075707897e-9,40799527.15652999
1768348800000,2026-01-14,Bridged Token Value (Dollar),707202846.5491196,71183599.47667201,1.6584231052547694e-9,40803328.36968953
