Date,RIC,LSEG_Field,USD_1M_SOFR_OIS
2024-01-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3285
2024-01-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3256
2024-01-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3265
2024-01-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32665
2024-02-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.321
2024-02-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32205
2024-02-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32405
2024-02-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32
2024-02-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32
2024-02-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3205
2024-02-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32
2024-02-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.321
2024-02-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.321
2024-02-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.322
2024-02-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3155
2024-02-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3175
2024-02-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3175
2024-02-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31745
2024-02-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.318
2024-02-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.318
2024-02-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.321
2024-02-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.322
2024-02-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3245
2024-02-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3221
2024-02-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3238
2024-03-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3205
2024-03-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32205
2024-03-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3215
2024-03-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3188
2024-03-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31825
2024-03-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3215
2024-03-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3275
2024-03-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3266
2024-03-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3265
2024-03-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3275
2024-03-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3278
2024-03-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3295
2024-03-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3295
2024-03-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33
2024-03-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3305
2024-03-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3315
2024-03-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3325
2024-03-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3295
2024-03-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3285
2024-03-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.322
2024-03-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.322
2024-04-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.326
2024-04-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3235
2024-04-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.324
2024-04-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3174
2024-04-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31945
2024-04-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3215
2024-04-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.319
2024-04-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3215
2024-04-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3194
2024-04-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.317
2024-04-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.317
2024-04-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.319
2024-04-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.318
2024-04-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3175
2024-04-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.315
2024-04-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3155
2024-04-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31945
2024-04-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3185
2024-04-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31505
2024-04-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.315
2024-04-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3175
2024-04-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.322
2024-05-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.324
2024-05-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3225
2024-05-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.321
2024-05-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3215
2024-05-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3215
2024-05-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3215
2024-05-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32005
2024-05-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31905
2024-05-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32105
2024-05-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3211
2024-05-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3211
2024-05-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32055
2024-05-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.319
2024-05-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.31985
2024-05-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3205
2024-05-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3225
2024-05-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.325
2024-05-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.325
2024-05-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32535
2024-05-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3275
2024-05-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3275
2024-05-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3295
2024-05-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3275
2024-06-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.325
2024-06-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33025
2024-06-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3283
2024-06-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3265
2024-06-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3315
2024-06-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3295
2024-06-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3315
2024-06-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33205
2024-06-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3325
2024-06-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33805
2024-06-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.343
2024-06-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3435
2024-06-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.347
2024-06-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3455
2024-06-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.345
2024-06-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3445
2024-06-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3455
2024-06-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3435
2024-06-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3375
2024-06-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.335
2024-07-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3345
2024-07-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33305
2024-07-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.33
2024-07-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32895
2024-07-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3274
2024-07-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.32605
2024-07-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3285
2024-07-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.329
2024-07-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.327
2024-07-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.332
2024-07-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3391
2024-07-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34075
2024-07-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.347
2024-07-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3465
2024-07-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.345
2024-07-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.348
2024-07-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3475
2024-07-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34525
2024-07-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3438
2024-07-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34175
2024-07-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3399
2024-07-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34165
2024-07-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.35
2024-08-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34
2024-08-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3275
2024-08-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3095
2024-08-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.329
2024-08-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.328
2024-08-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34
2024-08-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3385
2024-08-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.337
2024-08-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.34
2024-08-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.343
2024-08-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.344
2024-08-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.333
2024-08-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3115
2024-08-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3076
2024-08-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.3072
2024-08-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.2837
2024-08-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.2709
2024-08-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.25135
2024-08-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.2471
2024-08-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.2386
2024-08-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.2073
2024-08-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1938
2024-09-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1947
2024-09-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1671
2024-09-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.149
2024-09-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1213
2024-09-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1334
2024-09-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1246
2024-09-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1043
2024-09-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.1281
2024-09-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0639
2024-09-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,5.0216
2024-09-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9713
2024-09-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.9632
2024-09-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.86125
2024-09-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8595
2024-09-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.857
2024-09-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8565
2024-09-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8565
2024-09-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.849
2024-09-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.848
2024-09-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.847
2024-09-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8565
2024-10-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.858
2024-10-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8525
2024-10-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.846
2024-10-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8455
2024-10-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.82805
2024-10-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8275
2024-10-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8272
2024-10-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.8031
2024-10-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.78425
2024-10-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.78855
2024-10-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7791
2024-10-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7826
2024-10-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.76745
2024-10-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7562
2024-10-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.75015
2024-10-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7414
2024-10-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7428
2024-10-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.7115
2024-10-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6997
2024-10-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6929
2024-10-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6841
2024-10-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6748
2024-10-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6537
2024-11-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6416
2024-11-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6269
2024-11-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6218
2024-11-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6041
2024-11-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6005
2024-11-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.603
2024-11-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.602
2024-11-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6045
2024-11-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6065
2024-11-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6035
2024-11-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6015
2024-11-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.6005
2024-11-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5883
2024-11-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.588
2024-11-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5798
2024-11-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5784
2024-11-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5726
2024-11-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5531
2024-11-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5398
2024-11-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5444
2024-11-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.538
2024-12-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5419
2024-12-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5207
2024-12-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.5082
2024-12-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.4923
2024-12-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.467
2024-12-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.4582
2024-12-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.4589
2024-12-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.4282
2024-12-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3998
2024-12-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3934
2024-12-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3867
2024-12-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3811
2024-12-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3564
2024-12-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.341
2024-12-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.345
2024-12-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.347
2024-12-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.356
2024-12-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.356
2024-12-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3605
2024-12-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3466
2024-12-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3316
2024-12-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3295
2025-01-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.33
2025-01-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.314
2025-01-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3065
2025-01-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.2995
2025-01-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3011
2025-01-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.302
2025-01-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3036
2025-01-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.307
2025-01-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.305
2025-01-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.301
2025-01-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3005
2025-01-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.303
2025-01-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3025
2025-01-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.306
2025-01-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.307
2025-01-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.312
2025-01-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3165
2025-01-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3149
2025-01-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3135
2025-01-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3128
2025-01-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3129
2025-01-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3149
2025-01-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.314
2025-02-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3097
2025-02-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.311
2025-02-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3119
2025-02-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3185
2025-02-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.317
2025-02-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.318
2025-02-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.317
2025-02-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3145
2025-02-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.313
2025-02-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.316
2025-02-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.315
2025-02-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.32
2025-02-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3235
2025-02-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3203
2025-02-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.321
2025-02-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3243
2025-02-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3225
2025-02-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3223
2025-02-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.324
2025-02-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3198
2025-03-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3169
2025-03-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3187
2025-03-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3254
2025-03-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3197
2025-03-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3277
2025-03-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3242
2025-03-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3235
2025-03-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.319
2025-03-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3172
2025-03-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3187
2025-03-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.322
2025-03-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3236
2025-03-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3215
2025-03-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.321
2025-03-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3243
2025-03-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.326
2025-03-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.332
2025-03-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3315
2025-03-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3272
2025-03-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.319
2025-03-31 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.32
2025-04-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.32
2025-04-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3241
2025-04-03 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3177
2025-04-04 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3027
2025-04-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.314
2025-04-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3074
2025-04-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3458
2025-04-10 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3181
2025-04-11 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3261
2025-04-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3307
2025-04-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3249
2025-04-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3197
2025-04-17 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3261
2025-04-18 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.327
2025-04-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3283
2025-04-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.327
2025-04-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3213
2025-04-24 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3201
2025-04-25 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3207
2025-04-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3236
2025-04-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3209
2025-04-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3262
2025-05-01 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3246
2025-05-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3328
2025-05-05 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.33
2025-05-06 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3319
2025-05-07 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3273
2025-05-08 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.327
2025-05-09 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3255
2025-05-12 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.327
2025-05-13 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.325
2025-05-14 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.326
2025-05-15 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3237
2025-05-16 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3215
2025-05-19 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3215
2025-05-20 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.32
2025-05-21 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.318
2025-05-22 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3223
2025-05-23 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.323
2025-05-26 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.325
2025-05-27 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.323
2025-05-28 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3236
2025-05-29 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.318
2025-05-30 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3168
2025-06-02 00:00:00+00:00,USDSROIS1M=,MID_PRICE,4.3158
