Effective Date,Rate Type,Rate (%),1st Percentile (%),25th Percentile (%),75th Percentile (%),99th Percentile (%),Volume ($Billions),Target Rate From (%),Target Rate To (%),Intra Day - Low (%),Intra Day - High (%),Standard Deviation (%),30-Day Average SOFR,90-Day Average SOFR,180-Day Average SOFR,SOFR Index,Revision Indicator (Y/N),Footnote ID
10/02/2024,TGCR,4.87,4.78,4.86,4.87,5.06,777,,,,,,,,,,,
10/02/2024,BGCR,4.87,4.8,4.86,4.87,5.06,816,,,,,,,,,,,
10/01/2024,TGCR,4.92,4.8,4.9,4.92,4.98,771,,,,,,,,,,,
10/01/2024,BGCR,4.92,4.8,4.9,4.92,5.25,801,,,,,,,,,,,
09/30/2024,TGCR,4.88,4.8,4.86,4.88,4.95,742,,,,,,,,,,,
09/30/2024,BGCR,4.88,4.8,4.86,4.88,5.5,790,,,,,,,,,,,
09/27/2024,TGCR,4.83,4.78,4.82,4.83,4.87,753,,,,,,,,,,,
09/27/2024,BGCR,4.83,4.78,4.82,4.83,4.9,787,,,,,,,,,,,
09/26/2024,TGCR,4.83,4.76,4.82,4.83,4.85,747,,,,,,,,,,,
09/26/2024,BGCR,4.83,4.77,4.82,4.83,4.9,782,,,,,,,,,,,
09/25/2024,TGCR,4.83,4.75,4.82,4.83,4.86,756,,,,,,,,,,,
09/25/2024,BGCR,4.83,4.76,4.82,4.83,4.91,793,,,,,,,,,,,
09/24/2024,TGCR,4.83,4.76,4.82,4.83,4.85,768,,,,,,,,,,,
09/24/2024,BGCR,4.83,4.76,4.82,4.83,4.9,811,,,,,,,,,,,
09/23/2024,TGCR,4.82,4.75,4.82,4.82,4.85,781,,,,,,,,,,,
09/23/2024,BGCR,4.82,4.75,4.82,4.82,4.88,811,,,,,,,,,,,
09/20/2024,TGCR,4.81,4.75,4.81,4.82,4.84,789,,,,,,,,,,,
09/20/2024,BGCR,4.81,4.75,4.81,4.82,4.87,824,,,,,,,,,,,
09/19/2024,TGCR,4.81,4.75,4.81,4.81,5.34,815,,,,,,,,,,,
09/19/2024,BGCR,4.81,4.76,4.81,4.81,5.34,844,,,,,,,,,,,
09/18/2024,TGCR,5.32,5.24,5.31,5.32,5.39,783,,,,,,,,,,,
09/18/2024,BGCR,5.32,5.25,5.31,5.32,5.39,817,,,,,,,,,,,
09/17/2024,TGCR,5.33,5.27,5.33,5.33,5.39,770,,,,,,,,,,,
09/17/2024,BGCR,5.33,5.27,5.33,5.33,5.43,803,,,,,,,,,,,
09/16/2024,TGCR,5.33,5.28,5.33,5.34,5.36,783,,,,,,,,,,,
09/16/2024,BGCR,5.33,5.28,5.33,5.34,5.44,818,,,,,,,,,,,
09/13/2024,TGCR,5.32,5.26,5.31,5.32,5.34,779,,,,,,,,,,,
09/13/2024,BGCR,5.32,5.26,5.31,5.32,5.43,810,,,,,,,,,,,
09/12/2024,TGCR,5.31,5.25,5.31,5.31,5.33,785,,,,,,,,,,,
09/12/2024,BGCR,5.31,5.25,5.31,5.31,5.43,820,,,,,,,,,,,
09/11/2024,TGCR,5.31,5.25,5.31,5.31,5.34,769,,,,,,,,,,,
09/11/2024,BGCR,5.31,5.25,5.31,5.31,5.38,805,,,,,,,,,,,
09/10/2024,TGCR,5.31,5.26,5.31,5.32,5.35,766,,,,,,,,,,,
09/10/2024,BGCR,5.31,5.26,5.31,5.32,5.39,808,,,,,,,,,,,
09/09/2024,TGCR,5.32,5.25,5.32,5.33,5.35,768,,,,,,,,,,,
09/09/2024,BGCR,5.32,5.25,5.32,5.33,5.41,800,,,,,,,,,,,
09/06/2024,TGCR,5.32,5.27,5.32,5.33,5.36,770,,,,,,,,,,,
09/06/2024,BGCR,5.33,5.27,5.32,5.33,5.42,807,,,,,,,,,,,
09/05/2024,TGCR,5.32,5.27,5.32,5.33,5.36,773,,,,,,,,,,,
09/05/2024,BGCR,5.32,5.27,5.32,5.33,5.45,803,,,,,,,,,,,
09/04/2024,TGCR,5.32,5.27,5.32,5.33,5.35,760,,,,,,,,,,,
09/04/2024,BGCR,5.32,5.27,5.32,5.33,5.45,793,,,,,,,,,,,
09/03/2024,TGCR,5.33,5.28,5.33,5.33,5.38,757,,,,,,,,,,,
09/03/2024,BGCR,5.33,5.28,5.33,5.33,5.49,783,,,,,,,,,,,
08/30/2024,TGCR,5.32,5.25,5.31,5.32,5.34,732,,,,,,,,,,,
08/30/2024,BGCR,5.32,5.25,5.31,5.32,5.42,767,,,,,,,,,,,
08/29/2024,TGCR,5.32,5.26,5.32,5.32,5.36,745,,,,,,,,,,,
08/29/2024,BGCR,5.32,5.27,5.32,5.32,5.42,777,,,,,,,,,,,
08/28/2024,TGCR,5.34,5.28,5.33,5.34,5.37,752,,,,,,,,,,,
08/28/2024,BGCR,5.34,5.28,5.33,5.34,5.43,778,,,,,,,,,,,
08/27/2024,TGCR,5.34,5.28,5.34,5.35,5.37,753,,,,,,,,,,,
08/27/2024,BGCR,5.34,5.28,5.34,5.35,5.45,783,,,,,,,,,,,
08/26/2024,TGCR,5.32,5.27,5.32,5.32,5.35,766,,,,,,,,,,,
08/26/2024,BGCR,5.32,5.27,5.32,5.32,5.4,787,,,,,,,,,,,
08/23/2024,TGCR,5.32,5.26,5.31,5.32,5.34,760,,,,,,,,,,,
08/23/2024,BGCR,5.32,5.27,5.31,5.32,5.39,779,,,,,,,,,,,
08/22/2024,TGCR,5.31,5.25,5.3,5.31,5.33,761,,,,,,,,,,,
08/22/2024,BGCR,5.31,5.25,5.3,5.31,5.38,783,,,,,,,,,,,
08/21/2024,TGCR,5.3,5.25,5.3,5.31,5.33,762,,,,,,,,,,,
08/21/2024,BGCR,5.3,5.25,5.3,5.31,5.35,785,,,,,,,,,,,
08/20/2024,TGCR,5.31,5.25,5.31,5.32,5.33,765,,,,,,,,,,,
08/20/2024,BGCR,5.31,5.25,5.31,5.32,5.37,784,,,,,,,,,,,
08/19/2024,TGCR,5.31,5.26,5.31,5.32,5.34,776,,,,,,,,,,,
08/19/2024,BGCR,5.31,5.26,5.31,5.32,5.38,798,,,,,,,,,,,
08/16/2024,TGCR,5.31,5.25,5.31,5.32,5.36,778,,,,,,,,,,,
08/16/2024,BGCR,5.32,5.26,5.31,5.32,5.38,799,,,,,,,,,,,
08/15/2024,TGCR,5.32,5.26,5.32,5.33,5.36,797,,,,,,,,,,,
08/15/2024,BGCR,5.32,5.27,5.32,5.33,5.41,817,,,,,,,,,,,
08/14/2024,TGCR,5.32,5.25,5.32,5.32,5.35,781,,,,,,,,,,,
08/14/2024,BGCR,5.32,5.25,5.32,5.32,5.38,801,,,,,,,,,,,
08/13/2024,TGCR,5.34,5.27,5.33,5.34,5.37,780,,,,,,,,,,,
08/13/2024,BGCR,5.34,5.27,5.33,5.34,5.41,808,,,,,,,,,,,
08/12/2024,TGCR,5.33,5.26,5.33,5.33,5.35,787,,,,,,,,,,,
08/12/2024,BGCR,5.33,5.27,5.33,5.33,5.41,814,,,,,,,,,,,
08/09/2024,TGCR,5.33,5.27,5.33,5.33,5.35,795,,,,,,,,,,,
08/09/2024,BGCR,5.33,5.27,5.33,5.33,5.41,816,,,,,,,,,,,
08/08/2024,TGCR,5.33,5.27,5.33,5.33,5.36,796,,,,,,,,,,,
08/08/2024,BGCR,5.33,5.27,5.33,5.33,5.42,816,,,,,,,,,,,
08/07/2024,TGCR,5.32,5.26,5.31,5.32,5.34,789,,,,,,,,,,,
08/07/2024,BGCR,5.32,5.26,5.31,5.32,5.39,809,,,,,,,,,,,
08/06/2024,TGCR,5.32,5.27,5.31,5.32,5.34,791,,,,,,,,,,,
08/06/2024,BGCR,5.32,5.27,5.31,5.32,5.4,812,,,,,,,,,,,
08/05/2024,TGCR,5.32,5.25,5.31,5.32,5.36,789,,,,,,,,,,,
08/05/2024,BGCR,5.32,5.25,5.31,5.32,5.38,809,,,,,,,,,,,
08/02/2024,TGCR,5.33,5.28,5.33,5.33,5.36,784,,,,,,,,,,,
08/02/2024,BGCR,5.33,5.28,5.33,5.33,5.43,808,,,,,,,,,,,
08/01/2024,TGCR,5.34,5.28,5.34,5.35,5.39,803,,,,,,,,,,,
08/01/2024,BGCR,5.34,5.28,5.34,5.35,5.46,825,,,,,,,,,,,
07/31/2024,TGCR,5.34,5.28,5.34,5.34,5.39,797,,,,,,,,,,,
07/31/2024,BGCR,5.34,5.28,5.34,5.34,5.49,820,,,,,,,,,,,
07/30/2024,TGCR,5.32,5.26,5.32,5.32,5.34,786,,,,,,,,,,,
07/30/2024,BGCR,5.32,5.27,5.32,5.32,5.4,808,,,,,,,,,,,
07/29/2024,TGCR,5.33,5.26,5.32,5.33,5.36,770,,,,,,,,,,,
07/29/2024,BGCR,5.33,5.26,5.32,5.33,5.4,795,,,,,,,,,,,
07/26/2024,TGCR,5.34,5.25,5.34,5.34,5.36,779,,,,,,,,,,,
07/26/2024,BGCR,5.34,5.25,5.34,5.34,5.44,806,,,,,,,,,,,
07/25/2024,TGCR,5.34,5.27,5.34,5.34,5.37,791,,,,,,,,,,,
07/25/2024,BGCR,5.34,5.27,5.34,5.34,5.43,813,,,,,,,,,,,
07/24/2024,TGCR,5.33,5.27,5.33,5.33,5.35,778,,,,,,,,,,,
07/24/2024,BGCR,5.33,5.27,5.33,5.33,5.4,799,,,,,,,,,,,
07/23/2024,TGCR,5.32,5.27,5.32,5.32,5.35,773,,,,,,,,,,,
07/23/2024,BGCR,5.32,5.27,5.32,5.32,5.4,796,,,,,,,,,,,
07/22/2024,TGCR,5.32,5.25,5.32,5.32,5.35,769,,,,,,,,,,,
07/22/2024,BGCR,5.32,5.25,5.32,5.32,5.4,792,,,,,,,,,,,
07/19/2024,TGCR,5.32,5.27,5.32,5.32,5.35,770,,,,,,,,,,,
07/19/2024,BGCR,5.32,5.27,5.32,5.32,5.4,791,,,,,,,,,,,
07/18/2024,TGCR,5.32,5.27,5.32,5.33,5.36,778,,,,,,,,,,,
07/18/2024,BGCR,5.32,5.27,5.32,5.33,5.42,799,,,,,,,,,,,
07/17/2024,TGCR,5.33,5.27,5.33,5.34,5.37,770,,,,,,,,,,,
07/17/2024,BGCR,5.33,5.27,5.33,5.34,5.43,788,,,,,,,,,,,
07/16/2024,TGCR,5.33,5.28,5.33,5.34,5.39,776,,,,,,,,,,,
07/16/2024,BGCR,5.34,5.28,5.33,5.34,5.43,790,,,,,,,,,,,
07/15/2024,TGCR,5.33,5.28,5.33,5.33,5.37,770,,,,,,,,,,,
07/15/2024,BGCR,5.33,5.28,5.33,5.33,5.43,792,,,,,,,,,,,
07/12/2024,TGCR,5.32,5.27,5.32,5.33,5.36,756,,,,,,,,,,,
07/12/2024,BGCR,5.32,5.27,5.32,5.33,5.41,774,,,,,,,,,,,
07/11/2024,TGCR,5.32,5.27,5.32,5.33,5.35,755,,,,,,,,,,,
07/11/2024,BGCR,5.32,5.27,5.32,5.33,5.41,773,,,,,,,,,,,
07/10/2024,TGCR,5.33,5.27,5.32,5.33,5.35,745,,,,,,,,,,,
07/10/2024,BGCR,5.33,5.27,5.32,5.33,5.42,767,,,,,,,,,,,
07/09/2024,TGCR,5.33,5.27,5.32,5.33,5.35,743,,,,,,,,,,,
07/09/2024,BGCR,5.33,5.27,5.32,5.33,5.42,758,,,,,,,,,,,
07/08/2024,TGCR,5.31,5.26,5.31,5.31,5.34,758,,,,,,,,,,,
07/08/2024,BGCR,5.31,5.26,5.31,5.31,5.38,772,,,,,,,,,,,
07/05/2024,TGCR,5.31,5.26,5.31,5.31,5.34,748,,,,,,,,,,,
07/05/2024,BGCR,5.31,5.26,5.31,5.31,5.38,763,,,,,,,,,,,
07/03/2024,TGCR,5.32,5.26,5.32,5.32,5.36,742,,,,,,,,,,,
07/03/2024,BGCR,5.32,5.25,5.32,5.32,5.39,756,,,,,,,,,,,
07/02/2024,TGCR,5.33,5.27,5.33,5.34,5.41,744,,,,,,,,,,,
07/02/2024,BGCR,5.33,5.27,5.33,5.34,5.44,758,,,,,,,,,,,
07/01/2024,TGCR,5.33,5.25,5.33,5.34,5.37,733,,,,,,,,,,,
07/01/2024,BGCR,5.33,5.25,5.33,5.34,5.46,752,,,,,,,,,,,
06/28/2024,TGCR,5.32,5.25,5.32,5.32,5.35,682,,,,,,,,,,,
06/28/2024,BGCR,5.32,5.25,5.32,5.33,5.4,706,,,,,,,,,,,
06/27/2024,TGCR,5.32,5.25,5.32,5.33,5.35,719,,,,,,,,,,,
06/27/2024,BGCR,5.32,5.25,5.32,5.33,5.39,732,,,,,,,,,,,
06/26/2024,TGCR,5.33,5.27,5.33,5.34,5.37,725,,,,,,,,,,,
06/26/2024,BGCR,5.33,5.26,5.33,5.34,5.44,740,,,,,,,,,,,
06/25/2024,TGCR,5.32,5.27,5.32,5.33,5.37,739,,,,,,,,,,,
06/25/2024,BGCR,5.32,5.27,5.32,5.33,5.42,751,,,,,,,,,,,
06/24/2024,TGCR,5.3,5.25,5.3,5.31,5.33,737,,,,,,,,,,,
06/24/2024,BGCR,5.3,5.25,5.3,5.31,5.37,755,,,,,,,,,,,
06/21/2024,TGCR,5.3,5.25,5.3,5.31,5.33,746,,,,,,,,,,,
06/21/2024,BGCR,5.3,5.25,5.3,5.31,5.37,760,,,,,,,,,,,
06/20/2024,TGCR,5.31,5.25,5.31,5.31,5.34,749,,,,,,,,,,,
06/20/2024,BGCR,5.31,5.25,5.31,5.31,5.36,767,,,,,,,,,,,
06/18/2024,TGCR,5.32,5.25,5.32,5.32,5.36,746,,,,,,,,,,,
06/18/2024,BGCR,5.32,5.25,5.32,5.32,5.41,763,,,,,,,,,,,
06/17/2024,TGCR,5.32,5.26,5.31,5.32,5.35,756,,,,,,,,,,,
06/17/2024,BGCR,5.32,5.26,5.31,5.32,5.42,772,,,,,,,,,,,
06/14/2024,TGCR,5.3,5.25,5.3,5.31,5.34,771,,,,,,,,,,,
06/14/2024,BGCR,5.3,5.25,5.3,5.31,5.37,785,,,,,,,,,,,
06/13/2024,TGCR,5.31,5.25,5.3,5.31,5.34,756,,,,,,,,,,,
06/13/2024,BGCR,5.31,5.25,5.3,5.31,5.37,769,,,,,,,,,,,
06/12/2024,TGCR,5.31,5.25,5.3,5.31,5.33,737,,,,,,,,,,,
06/12/2024,BGCR,5.31,5.25,5.3,5.31,5.37,755,,,,,,,,,,,
06/11/2024,TGCR,5.31,5.25,5.31,5.31,5.33,735,,,,,,,,,,,
06/11/2024,BGCR,5.31,5.25,5.31,5.31,5.38,750,,,,,,,,,,,
06/10/2024,TGCR,5.32,5.25,5.32,5.32,5.34,737,,,,,,,,,,,
06/10/2024,BGCR,5.32,5.25,5.32,5.32,5.39,751,,,,,,,,,,,
06/07/2024,TGCR,5.32,5.26,5.32,5.32,5.34,742,,,,,,,,,,,
06/07/2024,BGCR,5.32,5.26,5.32,5.32,5.41,758,,,,,,,,,,,
06/06/2024,TGCR,5.32,5.27,5.32,5.32,5.35,750,,,,,,,,,,,
06/06/2024,BGCR,5.32,5.27,5.32,5.32,5.41,771,,,,,,,,,,,
06/05/2024,TGCR,5.32,5.27,5.31,5.32,5.35,745,,,,,,,,,,,
06/05/2024,BGCR,5.32,5.27,5.32,5.32,5.4,762,,,,,,,,,,,
06/04/2024,TGCR,5.32,5.27,5.32,5.32,5.36,769,,,,,,,,,,,
06/04/2024,BGCR,5.32,5.27,5.32,5.32,5.4,787,,,,,,,,,,,
06/03/2024,TGCR,5.32,5.27,5.32,5.32,5.35,764,,,,,,,,,,,
06/03/2024,BGCR,5.32,5.27,5.32,5.32,5.41,781,,,,,,,,,,,
05/31/2024,TGCR,5.33,5.28,5.32,5.33,5.36,771,,,,,,,,,,,
05/31/2024,BGCR,5.33,5.28,5.32,5.33,5.43,794,,,,,,,,,,,
05/30/2024,TGCR,5.32,5.27,5.32,5.33,5.36,725,,,,,,,,,,,
05/30/2024,BGCR,5.32,5.27,5.32,5.33,5.41,746,,,,,,,,,,,
05/29/2024,TGCR,5.32,5.26,5.31,5.32,5.35,719,,,,,,,,,,,
05/29/2024,BGCR,5.32,5.26,5.31,5.32,5.41,736,,,,,,,,,,,
05/28/2024,TGCR,5.31,5.26,5.31,5.32,5.34,735,,,,,,,,,,,
05/28/2024,BGCR,5.31,5.27,5.31,5.32,5.4,748,,,,,,,,,,,
05/24/2024,TGCR,5.31,5.26,5.31,5.31,5.33,718,,,,,,,,,,,
05/24/2024,BGCR,5.31,5.26,5.31,5.31,5.37,728,,,,,,,,,,,
05/23/2024,TGCR,5.3,5.25,5.3,5.31,5.33,715,,,,,,,,,,,
05/23/2024,BGCR,5.3,5.25,5.3,5.31,5.36,725,,,,,,,,,,,
05/22/2024,TGCR,5.3,5.25,5.3,5.31,5.33,713,,,,,,,,,,,
05/22/2024,BGCR,5.3,5.25,5.3,5.31,5.35,725,,,,,,,,,,,
05/21/2024,TGCR,5.3,5.25,5.3,5.31,5.33,715,,,,,,,,,,,
05/21/2024,BGCR,5.3,5.25,5.3,5.31,5.35,726,,,,,,,,,,,
05/20/2024,TGCR,5.3,5.25,5.3,5.31,5.33,707,,,,,,,,,,,
05/20/2024,BGCR,5.3,5.25,5.3,5.31,5.35,717,,,,,,,,,,,
05/17/2024,TGCR,5.3,5.25,5.3,5.31,5.33,711,,,,,,,,,,,
05/17/2024,BGCR,5.3,5.25,5.3,5.31,5.36,722,,,,,,,,,,,
05/16/2024,TGCR,5.3,5.25,5.3,5.31,5.33,737,,,,,,,,,,,
05/16/2024,BGCR,5.3,5.25,5.3,5.31,5.39,753,,,,,,,,,,,
05/15/2024,TGCR,5.3,5.25,5.3,5.3,5.33,719,,,,,,,,,,,
05/15/2024,BGCR,5.3,5.25,5.3,5.31,5.37,735,,,,,,,,,,,
05/14/2024,TGCR,5.3,5.25,5.3,5.3,5.33,713,,,,,,,,,,,
05/14/2024,BGCR,5.3,5.25,5.3,5.31,5.35,736,,,,,,,,,,,
05/13/2024,TGCR,5.3,5.25,5.3,5.3,5.33,702,,,,,,,,,,,
05/13/2024,BGCR,5.3,5.25,5.3,5.3,5.34,719,,,,,,,,,,,
05/10/2024,TGCR,5.3,5.25,5.3,5.31,5.33,709,,,,,,,,,,,
05/10/2024,BGCR,5.3,5.25,5.3,5.31,5.35,722,,,,,,,,,,,
05/09/2024,TGCR,5.3,5.25,5.3,5.31,5.33,706,,,,,,,,,,,
05/09/2024,BGCR,5.3,5.25,5.3,5.31,5.35,717,,,,,,,,,,,
05/08/2024,TGCR,5.3,5.25,5.3,5.31,5.33,705,,,,,,,,,,,
05/08/2024,BGCR,5.3,5.25,5.3,5.31,5.36,716,,,,,,,,,,,
05/07/2024,TGCR,5.3,5.25,5.3,5.31,5.33,703,,,,,,,,,,,
05/07/2024,BGCR,5.3,5.25,5.3,5.31,5.36,714,,,,,,,,,,,
05/06/2024,TGCR,5.3,5.25,5.3,5.31,5.33,700,,,,,,,,,,,
05/06/2024,BGCR,5.3,5.25,5.3,5.31,5.35,712,,,,,,,,,,,
05/03/2024,TGCR,5.3,5.25,5.3,5.31,5.33,695,,,,,,,,,,,
05/03/2024,BGCR,5.3,5.25,5.3,5.31,5.35,706,,,,,,,,,,,
05/02/2024,TGCR,5.31,5.25,5.3,5.31,5.33,697,,,,,,,,,,,
05/02/2024,BGCR,5.31,5.25,5.3,5.31,5.37,703,,,,,,,,,,,
05/01/2024,TGCR,5.31,5.25,5.31,5.31,5.35,693,,,,,,,,,,,
05/01/2024,BGCR,5.31,5.25,5.31,5.31,5.38,708,,,,,,,,,,,
04/30/2024,TGCR,5.31,5.27,5.31,5.32,5.36,701,,,,,,,,,,,
04/30/2024,BGCR,5.31,5.27,5.31,5.32,5.42,718,,,,,,,,,,,
04/29/2024,TGCR,5.31,5.25,5.31,5.31,5.34,666,,,,,,,,,,,
04/29/2024,BGCR,5.31,5.25,5.31,5.31,5.38,696,,,,,,,,,,,
04/26/2024,TGCR,5.31,5.25,5.31,5.31,5.34,673,,,,,,,,,,,
04/26/2024,BGCR,5.31,5.25,5.31,5.31,5.37,688,,,,,,,,,,,
04/25/2024,TGCR,5.31,5.25,5.31,5.31,5.34,681,,,,,,,,,,,
04/25/2024,BGCR,5.31,5.25,5.31,5.31,5.37,690,,,,,,,,,,,
04/24/2024,TGCR,5.3,5.25,5.3,5.31,5.33,664,,,,,,,,,,,
04/24/2024,BGCR,5.3,5.25,5.3,5.31,5.35,673,,,,,,,,,,,
04/23/2024,TGCR,5.3,5.24,5.3,5.3,5.33,679,,,,,,,,,,,
04/23/2024,BGCR,5.3,5.24,5.3,5.3,5.34,689,,,,,,,,,,,
04/22/2024,TGCR,5.3,5.25,5.3,5.3,5.32,687,,,,,,,,,,,
04/22/2024,BGCR,5.3,5.25,5.3,5.3,5.33,697,,,,,,,,,,,
04/19/2024,TGCR,5.3,5.25,5.3,5.3,5.32,689,,,,,,,,,,,
04/19/2024,BGCR,5.3,5.25,5.3,5.3,5.33,701,,,,,,,,,,,
04/18/2024,TGCR,5.3,5.25,5.3,5.3,5.33,690,,,,,,,,,,,
04/18/2024,BGCR,5.3,5.25,5.3,5.3,5.33,702,,,,,,,,,,,
04/17/2024,TGCR,5.3,5.25,5.3,5.3,5.33,685,,,,,,,,,,,
04/17/2024,BGCR,5.3,5.25,5.3,5.31,5.33,701,,,,,,,,,,,
04/16/2024,TGCR,5.31,5.26,5.3,5.31,5.34,696,,,,,,,,,,,
04/16/2024,BGCR,5.31,5.26,5.3,5.31,5.36,705,,,,,,,,,,,
04/15/2024,TGCR,5.31,5.25,5.31,5.32,5.34,695,,,,,,,,,,,
04/15/2024,BGCR,5.31,5.25,5.31,5.32,5.39,705,,,,,,,,,,,
04/12/2024,TGCR,5.3,5.25,5.3,5.31,5.33,687,,,,,,,,,,,
04/12/2024,BGCR,5.3,5.25,5.3,5.31,5.36,701,,,,,,,,,,,
04/11/2024,TGCR,5.3,5.25,5.3,5.31,5.33,688,,,,,,,,,,,
04/11/2024,BGCR,5.3,5.25,5.3,5.31,5.35,699,,,,,,,,,,,
04/10/2024,TGCR,5.3,5.25,5.3,5.31,5.33,698,,,,,,,,,,,
04/10/2024,BGCR,5.3,5.25,5.3,5.31,5.35,707,,,,,,,,,,,
04/09/2024,TGCR,5.31,5.26,5.3,5.31,5.33,705,,,,,,,,,,,
04/09/2024,BGCR,5.31,5.26,5.3,5.31,5.35,714,,,,,,,,,,,
04/08/2024,TGCR,5.31,5.25,5.3,5.31,5.34,688,,,,,,,,,,,
04/08/2024,BGCR,5.31,5.25,5.3,5.31,5.37,700,,,,,,,,,,,
04/05/2024,TGCR,5.31,5.27,5.31,5.31,5.34,695,,,,,,,,,,,
04/05/2024,BGCR,5.31,5.27,5.31,5.31,5.37,705,,,,,,,,,,,
04/04/2024,TGCR,5.31,5.27,5.3,5.31,5.33,697,,,,,,,,,,,
04/04/2024,BGCR,5.31,5.27,5.31,5.31,5.37,710,,,,,,,,,,,
04/03/2024,TGCR,5.31,5.26,5.31,5.31,5.35,679,,,,,,,,,,,
04/03/2024,BGCR,5.31,5.26,5.31,5.31,5.38,695,,,,,,,,,,,
04/02/2024,TGCR,5.33,5.26,5.33,5.33,5.36,668,,,,,,,,,,,
04/02/2024,BGCR,5.33,5.26,5.33,5.33,5.44,684,,,,,,,,,,,
04/01/2024,TGCR,5.33,5.25,5.33,5.34,5.38,656,,,,,,,,,,,
04/01/2024,BGCR,5.33,5.25,5.33,5.34,5.46,674,,,,,,,,,,,
03/28/2024,TGCR,5.32,5.27,5.32,5.33,5.36,604,,,,,,,,,,,
03/28/2024,BGCR,5.32,5.27,5.32,5.33,5.41,622,,,,,,,,,,,
03/27/2024,TGCR,5.33,5.25,5.32,5.33,5.35,644,,,,,,,,,,,
03/27/2024,BGCR,5.33,5.25,5.32,5.33,5.41,656,,,,,,,,,,,
03/26/2024,TGCR,5.31,5.25,5.31,5.32,5.35,656,,,,,,,,,,,
03/26/2024,BGCR,5.31,5.25,5.31,5.32,5.39,664,,,,,,,,,,,
03/25/2024,TGCR,5.31,5.25,5.31,5.31,5.33,660,,,,,,,,,,,
03/25/2024,BGCR,5.31,5.25,5.31,5.31,5.37,671,,,,,,,,,,,
03/22/2024,TGCR,5.31,5.24,5.3,5.31,5.33,670,,,,,,,,,,,
03/22/2024,BGCR,5.31,5.24,5.3,5.31,5.36,679,,,,,,,,,,,
03/21/2024,TGCR,5.3,5.25,5.3,5.3,5.32,678,,,,,,,,,,,
03/21/2024,BGCR,5.3,5.25,5.3,5.31,5.34,684,,,,,,,,,,,
03/20/2024,TGCR,5.3,5.25,5.3,5.3,5.32,673,,,,,,,,,,,
03/20/2024,BGCR,5.3,5.25,5.3,5.3,5.33,685,,,,,,,,,,,
03/19/2024,TGCR,5.3,5.25,5.3,5.3,5.32,669,,,,,,,,,,,
03/19/2024,BGCR,5.3,5,5.3,5.3,5.33,698,,,,,,,,,,,
03/18/2024,TGCR,5.3,5.24,5.3,5.3,5.32,683,,,,,,,,,,,
03/18/2024,BGCR,5.3,5.25,5.3,5.31,5.34,699,,,,,,,,,,,
03/15/2024,TGCR,5.3,5.25,5.3,5.31,5.32,685,,,,,,,,,,,
03/15/2024,BGCR,5.3,5.25,5.3,5.31,5.36,694,,,,,,,,,,,
03/14/2024,TGCR,5.3,5.25,5.3,5.31,5.32,677,,,,,,,,,,,
03/14/2024,BGCR,5.3,5.25,5.3,5.31,5.34,688,,,,,,,,,,,
03/13/2024,TGCR,5.3,5.25,5.3,5.31,5.32,685,,,,,,,,,,,
03/13/2024,BGCR,5.3,5.25,5.3,5.31,5.35,693,,,,,,,,,,,
03/12/2024,TGCR,5.3,5.25,5.3,5.31,5.32,676,,,,,,,,,,,
03/12/2024,BGCR,5.3,5.25,5.3,5.31,5.36,684,,,,,,,,,,,
03/11/2024,TGCR,5.3,5.25,5.3,5.3,5.32,680,,,,,,,,,,,
03/11/2024,BGCR,5.3,5.25,5.3,5.3,5.35,689,,,,,,,,,,,
03/08/2024,TGCR,5.3,5.25,5.3,5.3,5.32,681,,,,,,,,,,,
03/08/2024,BGCR,5.3,5.25,5.3,5.3,5.35,691,,,,,,,,,,,
03/07/2024,TGCR,5.3,5.25,5.3,5.3,5.32,686,,,,,,,,,,,
03/07/2024,BGCR,5.3,5.25,5.3,5.3,5.34,695,,,,,,,,,,,
03/06/2024,TGCR,5.3,5.25,5.29,5.3,5.32,671,,,,,,,,,,,
03/06/2024,BGCR,5.3,5.25,5.29,5.3,5.33,681,,,,,,,,,,,
03/05/2024,TGCR,5.3,5.25,5.3,5.31,5.32,670,,,,,,,,,,,
03/05/2024,BGCR,5.3,5.25,5.3,5.31,5.34,680,,,,,,,,,,,
03/04/2024,TGCR,5.3,5.25,5.3,5.31,5.32,680,,,,,,,,,,,
03/04/2024,BGCR,5.3,5.25,5.3,5.31,5.35,692,,,,,,,,,,,
03/01/2024,TGCR,5.3,5.26,5.3,5.31,5.37,671,,,,,,,,,,,
03/01/2024,BGCR,5.31,5.26,5.3,5.31,5.38,684,,,,,,,,,,,
02/29/2024,TGCR,5.31,5.26,5.3,5.31,5.32,675,,,,,,,,,,,
02/29/2024,BGCR,5.31,5.26,5.3,5.31,5.36,683,,,,,,,,,,,
02/28/2024,TGCR,5.3,5.25,5.3,5.31,5.35,661,,,,,,,,,,,
02/28/2024,BGCR,5.3,5.25,5.3,5.31,5.35,670,,,,,,,,,,,
02/27/2024,TGCR,5.3,5.25,5.3,5.31,5.36,652,,,,,,,,,,,
02/27/2024,BGCR,5.3,5.25,5.3,5.31,5.36,664,,,,,,,,,,,
02/26/2024,TGCR,5.3,5.25,5.3,5.31,5.35,658,,,,,,,,,,,
02/26/2024,BGCR,5.3,5.25,5.3,5.31,5.36,670,,,,,,,,,,,
02/23/2024,TGCR,5.3,5.25,5.3,5.31,5.34,672,,,,,,,,,,,
