Date,RIC,LSEG_Field,US_1M_Treasury_Bill_Yield
2024-06-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25
2024-06-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.255
2024-06-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2325
2024-06-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25625
2024-06-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2425
2024-06-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.195
2024-06-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.16875
2024-06-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2175
2024-06-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.22
2024-06-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.225
2024-06-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.23375
2024-06-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2375
2024-06-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-07-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-07-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-07-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-07-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27
2024-07-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.265
2024-07-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.22875
2024-07-10 00:00:00+00:00,US1MT=RR,MID_PRICE,5.235
2024-07-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2275
2024-07-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-07-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-07-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.26
2024-07-17 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25
2024-07-18 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2475
2024-07-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2675
2024-07-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.275
2024-07-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27625
2024-07-24 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27625
2024-07-25 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28625
2024-07-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2775
2024-07-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2825
2024-07-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.28625
2024-07-31 00:00:00+00:00,US1MT=RR,MID_PRICE,5.27875
2024-08-01 00:00:00+00:00,US1MT=RR,MID_PRICE,5.255
2024-08-02 00:00:00+00:00,US1MT=RR,MID_PRICE,5.25625
2024-08-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.135
2024-08-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.24
2024-08-07 00:00:00+00:00,US1MT=RR,MID_PRICE,5.245
2024-08-08 00:00:00+00:00,US1MT=RR,MID_PRICE,5.24875
2024-08-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2725
2024-08-12 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2625
2024-08-13 00:00:00+00:00,US1MT=RR,MID_PRICE,5.22
2024-08-14 00:00:00+00:00,US1MT=RR,MID_PRICE,5.23
2024-08-15 00:00:00+00:00,US1MT=RR,MID_PRICE,5.23
2024-08-16 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2575
2024-08-19 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2475
2024-08-20 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2175
2024-08-21 00:00:00+00:00,US1MT=RR,MID_PRICE,5.205
2024-08-22 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2225
2024-08-23 00:00:00+00:00,US1MT=RR,MID_PRICE,5.24
2024-08-26 00:00:00+00:00,US1MT=RR,MID_PRICE,5.235
2024-08-27 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2375
2024-08-28 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2225
2024-08-29 00:00:00+00:00,US1MT=RR,MID_PRICE,5.2025
2024-08-30 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1725
2024-09-03 00:00:00+00:00,US1MT=RR,MID_PRICE,5.14875
2024-09-04 00:00:00+00:00,US1MT=RR,MID_PRICE,5.1
2024-09-05 00:00:00+00:00,US1MT=RR,MID_PRICE,5.06
2024-09-06 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0575
2024-09-09 00:00:00+00:00,US1MT=RR,MID_PRICE,5.005
2024-09-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.9625
2024-09-11 00:00:00+00:00,US1MT=RR,MID_PRICE,5.0025
2024-09-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.9825
2024-09-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.93
2024-09-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.8325
2024-09-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.8225
2024-09-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.695
2024-09-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.555
2024-09-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.67
2024-09-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.63
2024-09-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5925
2024-09-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5875
2024-09-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.63
2024-09-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.705
2024-09-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.7325
2024-10-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.755
2024-10-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.715
2024-10-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.72
2024-10-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.7625
2024-10-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.7725
2024-10-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.725
2024-10-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.7125
2024-10-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.71625
2024-10-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.74
2024-10-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.70875
2024-10-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.6975
2024-10-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.68375
2024-10-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.69
2024-10-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.6875
2024-10-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.6725
2024-10-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.66
2024-10-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.67
2024-10-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.6625
2024-10-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.66
2024-10-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.66375
2024-10-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.66125
2024-10-31 00:00:00+00:00,US1MT=RR,MID_PRICE,4.59
2024-11-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5625
2024-11-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5475
2024-11-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.525
2024-11-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.49125
2024-11-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.485
2024-11-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5075
2024-11-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.505
2024-11-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4975
2024-11-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.485
2024-11-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.51
2024-11-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5075
2024-11-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.485
2024-11-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4925
2024-11-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.505
2024-11-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5275
2024-11-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.5525
2024-11-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.555
2024-11-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.55875
2024-11-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.54
2024-12-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.51
2024-12-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.46
2024-12-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.4575
2024-12-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.455
2024-12-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.36
2024-12-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.3625
2024-12-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.3325
2024-12-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.29
2024-12-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25
2024-12-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.235
2024-12-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2024-12-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2575
2024-12-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2425
2024-12-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2024-12-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2024-12-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23625
2024-12-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2024-12-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.215
2024-12-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.235
2024-12-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23625
2024-12-31 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2075
2025-01-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2225
2025-01-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-01-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24
2025-01-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-01-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-01-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23125
2025-01-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-01-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2025-01-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23375
2025-01-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2225
2025-01-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22875
2025-01-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-01-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-01-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24125
2025-01-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24125
2025-01-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25375
2025-01-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.255
2025-01-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2575
2025-01-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25625
2025-01-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24875
2025-01-31 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25
2025-02-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24625
2025-02-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2025-02-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-02-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2025-02-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2475
2025-02-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2625
2025-02-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2575
2025-02-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2575
2025-02-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2575
2025-02-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25
2025-02-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.255
2025-02-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25125
2025-02-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2475
2025-02-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.245
2025-02-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2025-02-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2175
2025-02-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22
2025-02-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23875
2025-02-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23375
2025-03-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24
2025-03-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25
2025-03-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2425
2025-03-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-03-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-03-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-03-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-03-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2125
2025-03-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.215
2025-03-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.225
2025-03-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-03-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-03-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.225
2025-03-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2175
2025-03-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.215
2025-03-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.215
2025-03-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22125
2025-03-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22125
2025-03-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24
2025-03-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-03-31 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23125
2025-04-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24
2025-04-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-04-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.235
2025-04-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2225
2025-04-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2025-04-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23625
2025-04-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-04-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-04-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2425
2025-04-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.225
2025-04-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2225
2025-04-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2225
2025-04-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2175
2025-04-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-04-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2025
2025-04-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.20125
2025-04-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.185
2025-04-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22
2025-04-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-04-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-04-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22375
2025-05-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22625
2025-05-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-05-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-05-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-05-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2125
2025-05-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2125
2025-05-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22
2025-05-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.235
2025-05-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2425
2025-05-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2425
2025-05-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2025-05-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22
2025-05-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.225
2025-05-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.215
2025-05-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1975
2025-05-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.195
2025-05-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2175
2025-05-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2025
2025-05-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.20625
2025-05-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2075
2025-05-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2125
2025-06-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2125
2025-06-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.205
2025-06-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2
2025-06-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.17125
2025-06-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1625
2025-06-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.17
2025-06-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.16
2025-06-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.175
2025-06-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.12
2025-06-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1125
2025-06-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.12
2025-06-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.105
2025-06-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1075
2025-06-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.08
2025-06-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.06
2025-06-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0225
2025-06-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.03
2025-06-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0225
2025-06-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0575
2025-06-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.14375
2025-07-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.18375
2025-07-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.15
2025-07-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1525
2025-07-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-07-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-07-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2275
2025-07-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-07-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2375
2025-07-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.235
2025-07-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23375
2025-07-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-07-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-07-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-07-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.225
2025-07-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.22125
2025-07-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.215
2025-07-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.21875
2025-07-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25
2025-07-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2475
2025-07-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.25875
2025-07-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2725
2025-07-31 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2875
2025-08-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2875
2025-08-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.29
2025-08-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.285
2025-08-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2825
2025-08-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2625
2025-08-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2825
2025-08-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2675
2025-08-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.235
2025-08-13 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23625
2025-08-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24
2025-08-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2775
2025-08-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.26875
2025-08-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2675
2025-08-20 00:00:00+00:00,US1MT=RR,MID_PRICE,4.26375
2025-08-21 00:00:00+00:00,US1MT=RR,MID_PRICE,4.26625
2025-08-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2725
2025-08-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.27
2025-08-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.23
2025-08-27 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-08-28 00:00:00+00:00,US1MT=RR,MID_PRICE,4.235
2025-08-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.24
2025-09-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.2325
2025-09-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.18125
2025-09-04 00:00:00+00:00,US1MT=RR,MID_PRICE,4.18125
2025-09-05 00:00:00+00:00,US1MT=RR,MID_PRICE,4.125
2025-09-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.1
2025-09-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.08875
2025-09-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.07875
2025-09-11 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0725
2025-09-12 00:00:00+00:00,US1MT=RR,MID_PRICE,4.09
2025-09-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.065
2025-09-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0375
2025-09-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0075
2025-09-18 00:00:00+00:00,US1MT=RR,MID_PRICE,4.01
2025-09-19 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0325
2025-09-22 00:00:00+00:00,US1MT=RR,MID_PRICE,4.01
2025-09-23 00:00:00+00:00,US1MT=RR,MID_PRICE,4.00125
2025-09-24 00:00:00+00:00,US1MT=RR,MID_PRICE,4.015
2025-09-25 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0375
2025-09-26 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0575
2025-09-29 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0625
2025-09-30 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0375
2025-10-01 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0125
2025-10-02 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0325
2025-10-03 00:00:00+00:00,US1MT=RR,MID_PRICE,4.055
2025-10-06 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0475
2025-10-07 00:00:00+00:00,US1MT=RR,MID_PRICE,4.02625
2025-10-08 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0175
2025-10-09 00:00:00+00:00,US1MT=RR,MID_PRICE,4.00875
2025-10-10 00:00:00+00:00,US1MT=RR,MID_PRICE,4.015
2025-10-14 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0075
2025-10-15 00:00:00+00:00,US1MT=RR,MID_PRICE,4.02375
2025-10-16 00:00:00+00:00,US1MT=RR,MID_PRICE,4.015
2025-10-17 00:00:00+00:00,US1MT=RR,MID_PRICE,4.0025
2025-10-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.955
2025-10-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.94625
2025-10-22 00:00:00+00:00,US1MT=RR,MID_PRICE,3.94
2025-10-23 00:00:00+00:00,US1MT=RR,MID_PRICE,3.94
2025-10-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.94
2025-10-27 00:00:00+00:00,US1MT=RR,MID_PRICE,3.9375
2025-10-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.9
2025-10-29 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8675
2025-10-30 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8675
2025-10-31 00:00:00+00:00,US1MT=RR,MID_PRICE,3.9
2025-11-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.9075
2025-11-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.87125
2025-11-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.84
2025-11-06 00:00:00+00:00,US1MT=RR,MID_PRICE,3.80125
2025-11-07 00:00:00+00:00,US1MT=RR,MID_PRICE,3.86
2025-11-10 00:00:00+00:00,US1MT=RR,MID_PRICE,3.885
2025-11-12 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8725
2025-11-13 00:00:00+00:00,US1MT=RR,MID_PRICE,3.88
2025-11-14 00:00:00+00:00,US1MT=RR,MID_PRICE,3.88875
2025-11-17 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8825
2025-11-18 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8675
2025-11-19 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8625
2025-11-20 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8675
2025-11-21 00:00:00+00:00,US1MT=RR,MID_PRICE,3.88125
2025-11-24 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8875
2025-11-25 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8975
2025-11-26 00:00:00+00:00,US1MT=RR,MID_PRICE,3.9325
2025-11-28 00:00:00+00:00,US1MT=RR,MID_PRICE,3.89375
2025-12-01 00:00:00+00:00,US1MT=RR,MID_PRICE,3.8225
2025-12-02 00:00:00+00:00,US1MT=RR,MID_PRICE,3.76
2025-12-03 00:00:00+00:00,US1MT=RR,MID_PRICE,3.69125
2025-12-04 00:00:00+00:00,US1MT=RR,MID_PRICE,3.69875
2025-12-05 00:00:00+00:00,US1MT=RR,MID_PRICE,3.6575
