Date,RIC,LSEG_Field,USD_3M_SOFR_OIS
2024-01-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.31245
2024-02-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2939
2024-02-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3165
2024-02-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3272
2024-02-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3163
2024-02-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.31475
2024-02-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.31
2024-02-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3116
2024-02-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3107
2024-02-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3284
2024-02-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.323
2024-02-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3171
2024-02-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3251
2024-02-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32535
2024-02-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3233
2024-02-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3268
2024-02-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3298
2024-02-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3353
2024-02-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.343
2024-02-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3419
2024-02-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3347
2024-02-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3325
2024-03-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3199
2024-03-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3308
2024-03-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3254
2024-03-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3245
2024-03-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3171
2024-03-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.31955
2024-03-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3286
2024-03-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3352
2024-03-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.33215
2024-03-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3345
2024-03-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3338
2024-03-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3343
2024-03-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3307
2024-03-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3151
2024-03-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3163
2024-03-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3075
2024-03-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3146
2024-03-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3068
2024-03-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3051
2024-03-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3067
2024-03-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.304
2024-04-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.31205
2024-04-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.30505
2024-04-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.30615
2024-04-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2837
2024-04-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.30725
2024-04-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3112
2024-04-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.302
2024-04-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.336
2024-04-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32645
2024-04-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.31925
2024-04-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3222
2024-04-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.33
2024-04-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.326
2024-04-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3265
2024-04-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.323
2024-04-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3253
2024-04-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3243
2024-04-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3232
2024-04-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3308
2024-04-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3308
2024-04-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3305
2024-04-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3375
2024-05-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3366
2024-05-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3275
2024-05-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3235
2024-05-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3262
2024-05-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3275
2024-05-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32525
2024-05-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32265
2024-05-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32585
2024-05-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3306
2024-05-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3284
2024-05-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.32595
2024-05-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.326
2024-05-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3281
2024-05-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3305
2024-05-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.33245
2024-05-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3378
2024-05-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3435
2024-05-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3449
2024-05-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.34505
2024-05-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3478
2024-05-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3457
2024-05-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3428
2024-05-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3406
2024-06-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.34015
2024-06-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3375
2024-06-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3355
2024-06-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.33035
2024-06-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3465
2024-06-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3465
2024-06-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3465
2024-06-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.348
2024-06-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.34305
2024-06-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3455
2024-06-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.353
2024-06-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3467
2024-06-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.34605
2024-06-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3464
2024-06-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3413
2024-06-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3393
2024-06-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3375
2024-06-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3337
2024-06-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3249
2024-06-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3245
2024-07-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3228
2024-07-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3156
2024-07-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3068
2024-07-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3079
2024-07-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3029
2024-07-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3044
2024-07-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3088
2024-07-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.3043
2024-07-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.284
2024-07-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2885
2024-07-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2821
2024-07-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2807
2024-07-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2895
2024-07-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2856
2024-07-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2829
2024-07-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2857
2024-07-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2816
2024-07-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2667
2024-07-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2604
2024-07-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2499
2024-07-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2496
2024-07-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2441
2024-07-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2447
2024-08-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.2092
2024-08-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.13175
2024-08-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.09935
2024-08-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1315
2024-08-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1072
2024-08-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1261
2024-08-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1311
2024-08-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1245
2024-08-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1114
2024-08-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1255
2024-08-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1346
2024-08-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1278
2024-08-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.13045
2024-08-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.1062
2024-08-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0764
2024-08-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.095
2024-08-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0656
2024-08-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0666
2024-08-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0552
2024-08-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0444
2024-08-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0274
2024-08-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.0181
2024-09-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,5.02175
2024-09-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9994
2024-09-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.964
2024-09-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9465
2024-09-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9603
2024-09-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9515
2024-09-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.937
2024-09-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9804
2024-09-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.9109
2024-09-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8679
2024-09-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.822
2024-09-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.8195
2024-09-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.7269
2024-09-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6899
2024-09-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.669
2024-09-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6551
2024-09-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.63745
2024-09-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6256
2024-09-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6128
2024-09-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5932
2024-09-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6263
2024-10-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6149
2024-10-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6035
2024-10-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5934
2024-10-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.652
2024-10-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6799
2024-10-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6701
2024-10-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6769
2024-10-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6532
2024-10-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6446
2024-10-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6567
2024-10-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6334
2024-10-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6298
2024-10-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6418
2024-10-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6265
2024-10-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6419
2024-10-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6289
2024-10-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6286
2024-10-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.6066
2024-10-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5933
2024-10-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5923
2024-10-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5794
2024-10-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5715
2024-10-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5522
2024-11-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5382
2024-11-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5285
2024-11-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5284
2024-11-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5221
2024-11-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5139
2024-11-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5236
2024-11-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5251
2024-11-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5287
2024-11-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4855
2024-11-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5257
2024-11-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5182
2024-11-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5208
2024-11-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5206
2024-11-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5266
2024-11-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5236
2024-11-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5215
2024-11-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.5171
2024-11-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4889
2024-11-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4682
2024-11-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4743
2024-11-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.465
2024-12-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4767
2024-12-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4466
2024-12-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4362
2024-12-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.4279
2024-12-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3918
2024-12-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.397
2024-12-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3995
2024-12-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3685
2024-12-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3533
2024-12-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3587
2024-12-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3589
2024-12-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3582
2024-12-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3437
2024-12-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.33
2024-12-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.331
2024-12-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3278
2024-12-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3307
2024-12-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.332
2024-12-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3249
2024-12-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3153
2024-12-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.306
2024-12-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3027
2025-01-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.303
2025-01-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2942
2025-01-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2905
2025-01-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.288
2025-01-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2946
2025-01-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2937
2025-01-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2898
2025-01-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3063
2025-01-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3084
2025-01-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3035
2025-01-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2962
2025-01-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2925
2025-01-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2935
2025-01-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.291
2025-01-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3
2025-01-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3038
2025-01-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2996
2025-01-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2962
2025-01-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.292
2025-01-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2921
2025-01-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2981
2025-01-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3026
2025-01-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3046
2025-02-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.305
2025-02-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3036
2025-02-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3041
2025-02-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3049
2025-02-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3155
2025-02-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3182
2025-02-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3217
2025-02-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3268
2025-02-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3236
2025-02-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3254
2025-02-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3255
2025-02-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3303
2025-02-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3285
2025-02-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3209
2025-02-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3135
2025-02-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.318
2025-02-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3156
2025-02-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3164
2025-02-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3133
2025-02-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3046
2025-03-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2973
2025-03-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2963
2025-03-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3033
2025-03-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2841
2025-03-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3042
2025-03-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2891
2025-03-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2932
2025-03-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3012
2025-03-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2913
2025-03-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2976
2025-03-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3101
2025-03-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3091
2025-03-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3024
2025-03-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2994
2025-03-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2982
2025-03-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3068
2025-03-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3067
2025-03-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3018
2025-03-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2998
2025-03-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2844
2025-03-31 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2871
2025-04-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2814
2025-04-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.301
2025-04-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2572
2025-04-04 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2181
2025-04-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2269
2025-04-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.1824
2025-04-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2909
2025-04-10 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2544
2025-04-11 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2719
2025-04-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2774
2025-04-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2766
2025-04-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2713
2025-04-17 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2871
2025-04-18 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2875
2025-04-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2805
2025-04-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2857
2025-04-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2895
2025-04-24 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2816
2025-04-25 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2784
2025-04-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2784
2025-04-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2721
2025-04-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.265
2025-05-01 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.2668
2025-05-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3019
2025-05-05 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3079
2025-05-06 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3005
2025-05-07 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3048
2025-05-08 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3138
2025-05-09 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3108
2025-05-12 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3267
2025-05-13 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3269
2025-05-14 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3254
2025-05-15 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3212
2025-05-16 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.323
2025-05-19 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3254
2025-05-20 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3276
2025-05-21 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3282
2025-05-22 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3298
2025-05-23 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3261
2025-05-26 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3281
2025-05-27 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3289
2025-05-28 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3294
2025-05-29 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3202
2025-05-30 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3181
2025-06-02 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3178
2025-06-03 00:00:00+00:00,USDSROIS3M=,MID_PRICE,4.3164
