Date,RIC,LSEG_Field,US_3M_Treasury_Bill_Yield
2024-06-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2475
2024-06-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.245
2024-06-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-06-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2425
2024-06-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.24625
2024-06-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.235
2024-06-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2024-06-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22
2024-06-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2125
2024-06-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22625
2024-06-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2024-06-27 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2275
2024-06-28 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2175
2024-07-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22125
2024-07-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.23
2024-07-03 00:00:00+00:00,US3MT=RR,MID_PRICE,5.2325
2024-07-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2024-07-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22
2024-07-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.22625
2024-07-10 00:00:00+00:00,US3MT=RR,MID_PRICE,5.225
2024-07-11 00:00:00+00:00,US3MT=RR,MID_PRICE,5.20125
2024-07-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.19875
2024-07-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1925
2024-07-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1925
2024-07-17 00:00:00+00:00,US3MT=RR,MID_PRICE,5.195
2024-07-18 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1975
2024-07-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1975
2024-07-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.18875
2024-07-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1775
2024-07-24 00:00:00+00:00,US3MT=RR,MID_PRICE,5.17
2024-07-25 00:00:00+00:00,US3MT=RR,MID_PRICE,5.16875
2024-07-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.1575
2024-07-29 00:00:00+00:00,US3MT=RR,MID_PRICE,5.15
2024-07-30 00:00:00+00:00,US3MT=RR,MID_PRICE,5.135
2024-07-31 00:00:00+00:00,US3MT=RR,MID_PRICE,5.13
2024-08-01 00:00:00+00:00,US3MT=RR,MID_PRICE,5.11
2024-08-02 00:00:00+00:00,US3MT=RR,MID_PRICE,5.035
2024-08-05 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0675
2024-08-06 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0825
2024-08-07 00:00:00+00:00,US3MT=RR,MID_PRICE,5.085
2024-08-08 00:00:00+00:00,US3MT=RR,MID_PRICE,5.08625
2024-08-09 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0825
2024-08-12 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0775
2024-08-13 00:00:00+00:00,US3MT=RR,MID_PRICE,5.06
2024-08-14 00:00:00+00:00,US3MT=RR,MID_PRICE,5.07
2024-08-15 00:00:00+00:00,US3MT=RR,MID_PRICE,5.08625
2024-08-16 00:00:00+00:00,US3MT=RR,MID_PRICE,5.08
2024-08-19 00:00:00+00:00,US3MT=RR,MID_PRICE,5.065
2024-08-20 00:00:00+00:00,US3MT=RR,MID_PRICE,5.04
2024-08-21 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0125
2024-08-22 00:00:00+00:00,US3MT=RR,MID_PRICE,5.03125
2024-08-23 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0025
2024-08-26 00:00:00+00:00,US3MT=RR,MID_PRICE,5.0025
2024-08-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.97125
2024-08-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.96
2024-08-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9775
2024-08-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.97125
2024-09-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9725
2024-09-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9475
2024-09-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.93625
2024-09-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9225
2024-09-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.9
2024-09-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.84125
2024-09-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.8775
2024-09-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.8425
2024-09-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7625
2024-09-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7475
2024-09-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.7425
2024-09-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.63875
2024-09-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.59625
2024-09-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5475
2024-09-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.51
2024-09-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4975
2024-09-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4925
2024-09-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.49
2024-09-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4875
2024-09-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.49875
2024-10-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.49
2024-10-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.48
2024-10-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.47625
2024-10-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5125
2024-10-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5375
2024-10-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.53
2024-10-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5375
2024-10-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.535
2024-10-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5225
2024-10-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5175
2024-10-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.505
2024-10-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5275
2024-10-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.51875
2024-10-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.52
2024-10-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.505
2024-10-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5075
2024-10-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4925
2024-10-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.5175
2024-10-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4875
2024-10-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4825
2024-10-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.465
2024-10-31 00:00:00+00:00,US3MT=RR,MID_PRICE,4.435
2024-11-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.405
2024-11-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4175
2024-11-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.425
2024-11-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4275
2024-11-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4225
2024-11-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4275
2024-11-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.425
2024-11-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.3925
2024-11-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4125
2024-11-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.3975
2024-11-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4075
2024-11-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.40875
2024-11-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.415
2024-11-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.42
2024-11-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.4225
2024-11-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.40625
2024-11-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.395
2024-11-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.39
2024-11-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.38
2024-12-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.35875
2024-12-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.355
2024-12-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.3475
2024-12-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.3375
2024-12-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2925
2024-12-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2925
2024-12-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2875
2024-12-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2575
2024-12-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2275
2024-12-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2225
2024-12-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2125
2024-12-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2475
2024-12-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.235
2024-12-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2275
2024-12-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.22125
2024-12-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2225
2024-12-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.22125
2024-12-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.225
2024-12-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1825
2024-12-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1825
2024-12-31 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-01-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.20875
2025-01-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-01-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-01-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.20625
2025-01-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2075
2025-01-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.20375
2025-01-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2225
2025-01-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2225
2025-01-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.21625
2025-01-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2025
2025-01-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-01-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19625
2025-01-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2025
2025-01-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-01-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2125
2025-01-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2075
2025-01-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1925
2025-01-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2025-01-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2025-01-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-01-31 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-02-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.195
2025-02-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.215
2025-02-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2125
2025-02-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-02-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2325
2025-02-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2325
2025-02-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.225
2025-02-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2275
2025-02-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.22
2025-02-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-02-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-02-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-02-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.21
2025-02-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2025
2025-02-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2025-02-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-02-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19625
2025-02-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-02-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-03-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-03-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.21125
2025-03-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2075
2025-03-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-03-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.20125
2025-03-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1825
2025-03-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.195
2025-03-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2
2025-03-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-03-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19375
2025-03-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2025-03-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-03-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1925
2025-03-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-03-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-03-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-03-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-03-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1925
2025-03-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1925
2025-03-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1925
2025-03-31 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-04-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2
2025-04-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2
2025-04-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2025-04-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1525
2025-04-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.17
2025-04-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19625
2025-04-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.22875
2025-04-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.215
2025-04-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2225
2025-04-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.20625
2025-04-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.21
2025-04-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.20875
2025-04-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.215
2025-04-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.22
2025-04-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.21375
2025-04-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.20875
2025-04-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2025
2025-04-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-04-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1925
2025-04-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2025-04-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.185
2025-05-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19
2025-05-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2125
2025-05-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2125
2025-05-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2125
2025-05-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-05-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2225
2025-05-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-05-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.28625
2025-05-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2875
2025-05-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2825
2025-05-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.25875
2025-05-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.24375
2025-05-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.24125
2025-05-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2525
2025-05-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2325
2025-05-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.24125
2025-05-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.23625
2025-05-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.21
2025-05-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.225
2025-05-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.23875
2025-05-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.235
2025-06-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-06-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.23875
2025-06-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-06-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2325
2025-06-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-06-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2475
2025-06-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.25
2025-06-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2525
2025-06-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2675
2025-06-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2525
2025-06-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2525
2025-06-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2225
2025-06-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.225
2025-06-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2025
2025-06-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1675
2025-06-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-06-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1875
2025-06-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2175
2025-06-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.19625
2025-06-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1975
2025-07-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.23
2025-07-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.22375
2025-07-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.25
2025-07-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.245
2025-07-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.25
2025-07-09 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2475
2025-07-10 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2475
2025-07-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-07-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2325
2025-07-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.24
2025-07-16 00:00:00+00:00,US3MT=RR,MID_PRICE,4.23
2025-07-17 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-07-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2325
2025-07-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.225
2025-07-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2325
2025-07-23 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-07-24 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2475
2025-07-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2475
2025-07-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-07-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.23125
2025-07-30 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-07-31 00:00:00+00:00,US3MT=RR,MID_PRICE,4.2375
2025-08-01 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1775
2025-08-04 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1525
2025-08-05 00:00:00+00:00,US3MT=RR,MID_PRICE,4.15
2025-08-06 00:00:00+00:00,US3MT=RR,MID_PRICE,4.135
2025-08-07 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1375
2025-08-08 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1425
2025-08-11 00:00:00+00:00,US3MT=RR,MID_PRICE,4.15
2025-08-12 00:00:00+00:00,US3MT=RR,MID_PRICE,4.13625
2025-08-13 00:00:00+00:00,US3MT=RR,MID_PRICE,4.10125
2025-08-14 00:00:00+00:00,US3MT=RR,MID_PRICE,4.11625
2025-08-15 00:00:00+00:00,US3MT=RR,MID_PRICE,4.11625
2025-08-18 00:00:00+00:00,US3MT=RR,MID_PRICE,4.1275
2025-08-19 00:00:00+00:00,US3MT=RR,MID_PRICE,4.115
2025-08-20 00:00:00+00:00,US3MT=RR,MID_PRICE,4.11
2025-08-21 00:00:00+00:00,US3MT=RR,MID_PRICE,4.13375
2025-08-22 00:00:00+00:00,US3MT=RR,MID_PRICE,4.09
2025-08-25 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0975
2025-08-26 00:00:00+00:00,US3MT=RR,MID_PRICE,4.09
2025-08-27 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0725
2025-08-28 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0775
2025-08-29 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0475
2025-09-02 00:00:00+00:00,US3MT=RR,MID_PRICE,4.0325
2025-09-03 00:00:00+00:00,US3MT=RR,MID_PRICE,4.02
2025-09-04 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9825
2025-09-05 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9175
2025-09-08 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9325
2025-09-09 00:00:00+00:00,US3MT=RR,MID_PRICE,3.945
2025-09-10 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9375
2025-09-11 00:00:00+00:00,US3MT=RR,MID_PRICE,3.93375
2025-09-12 00:00:00+00:00,US3MT=RR,MID_PRICE,3.93375
2025-09-15 00:00:00+00:00,US3MT=RR,MID_PRICE,3.9025
2025-09-16 00:00:00+00:00,US3MT=RR,MID_PRICE,3.88625
2025-09-17 00:00:00+00:00,US3MT=RR,MID_PRICE,3.87375
2025-09-18 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8825
2025-09-19 00:00:00+00:00,US3MT=RR,MID_PRICE,3.87625
2025-09-22 00:00:00+00:00,US3MT=RR,MID_PRICE,3.85
2025-09-23 00:00:00+00:00,US3MT=RR,MID_PRICE,3.85
2025-09-24 00:00:00+00:00,US3MT=RR,MID_PRICE,3.865
2025-09-25 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8875
2025-09-26 00:00:00+00:00,US3MT=RR,MID_PRICE,3.865
2025-09-29 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8675
2025-09-30 00:00:00+00:00,US3MT=RR,MID_PRICE,3.85125
2025-10-01 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8425
2025-10-02 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8575
2025-10-03 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8625
2025-10-06 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8575
2025-10-07 00:00:00+00:00,US3MT=RR,MID_PRICE,3.845
2025-10-08 00:00:00+00:00,US3MT=RR,MID_PRICE,3.84625
2025-10-09 00:00:00+00:00,US3MT=RR,MID_PRICE,3.865
2025-10-10 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8575
2025-10-14 00:00:00+00:00,US3MT=RR,MID_PRICE,3.855
2025-10-15 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8625
2025-10-16 00:00:00+00:00,US3MT=RR,MID_PRICE,3.8475
2025-10-17 00:00:00+00:00,US3MT=RR,MID_PRICE,3.83
2025-10-20 00:00:00+00:00,US3MT=RR,MID_PRICE,3.79
2025-10-21 00:00:00+00:00,US3MT=RR,MID_PRICE,3.79125
2025-10-22 00:00:00+00:00,US3MT=RR,MID_PRICE,3.79
2025-10-23 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7925
2025-10-24 00:00:00+00:00,US3MT=RR,MID_PRICE,3.76375
2025-10-27 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7275
2025-10-28 00:00:00+00:00,US3MT=RR,MID_PRICE,3.72
2025-10-29 00:00:00+00:00,US3MT=RR,MID_PRICE,3.78625
2025-10-30 00:00:00+00:00,US3MT=RR,MID_PRICE,3.75625
2025-10-31 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7325
2025-11-03 00:00:00+00:00,US3MT=RR,MID_PRICE,3.785
2025-11-04 00:00:00+00:00,US3MT=RR,MID_PRICE,3.79125
2025-11-05 00:00:00+00:00,US3MT=RR,MID_PRICE,3.79
2025-11-06 00:00:00+00:00,US3MT=RR,MID_PRICE,3.765
2025-11-07 00:00:00+00:00,US3MT=RR,MID_PRICE,3.76375
2025-11-10 00:00:00+00:00,US3MT=RR,MID_PRICE,3.78625
2025-11-12 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7825
2025-11-13 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7975
2025-11-14 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7925
2025-11-17 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7775
2025-11-18 00:00:00+00:00,US3MT=RR,MID_PRICE,3.775
2025-11-19 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7775
2025-11-20 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7775
2025-11-21 00:00:00+00:00,US3MT=RR,MID_PRICE,3.74
2025-11-24 00:00:00+00:00,US3MT=RR,MID_PRICE,3.7325
2025-11-25 00:00:00+00:00,US3MT=RR,MID_PRICE,3.735
2025-11-26 00:00:00+00:00,US3MT=RR,MID_PRICE,3.755
2025-11-28 00:00:00+00:00,US3MT=RR,MID_PRICE,3.71
2025-12-01 00:00:00+00:00,US3MT=RR,MID_PRICE,3.685
2025-12-02 00:00:00+00:00,US3MT=RR,MID_PRICE,3.675
2025-12-03 00:00:00+00:00,US3MT=RR,MID_PRICE,3.63
2025-12-04 00:00:00+00:00,US3MT=RR,MID_PRICE,3.62125
