Date,SOFR,USD_1M_SOFR_OIS,USD_3M_SOFR_OIS,SOFR_minus_1M_OIS_bps,SOFR_minus_3M_OIS_bps
2025-12-08,3.95,3.7955,3.7424,15.450000000000008,20.760000000000023
2025-12-09,3.93,3.7823,3.7379,14.769999999999994,19.210000000000036
2025-12-10,3.9,3.7555,3.7145,14.449999999999983,18.549999999999976
2025-12-11,3.66,3.753,3.7092,-9.299999999999995,-4.919999999999991
2025-12-12,3.67,3.7525,3.7085,-8.250000000000002,-3.849999999999998
2025-12-15,3.75,3.7425,3.7044,0.749999999999984,4.559999999999986
2025-12-16,3.69,3.7455,3.705,-5.549999999999988,-1.5000000000000124
2025-12-17,3.69,3.748,3.702,-5.800000000000027,-1.200000000000001
2025-12-18,3.66,3.746,3.6898,-8.599999999999985,-2.9799999999999827
2025-12-19,3.66,3.7465,3.6958,-8.650000000000002,-3.5800000000000054
2025-12-22,3.68,3.7445,3.6979,-6.449999999999978,-1.7900000000000027
2025-12-23,3.66,3.7395,3.699,-7.94999999999999,-3.89999999999997
2025-12-24,3.66,3.7296,3.6865,-6.959999999999988,-2.649999999999997
2025-12-25,,3.7296,3.6865,,
2025-12-26,3.76,3.7221,3.6698,3.78999999999996,9.019999999999984
2025-12-29,3.77,3.7095,3.6656,6.050000000000022,10.440000000000005
2025-12-30,3.71,3.687,3.656,2.300000000000013,5.399999999999983
2025-12-31,3.87,3.676,3.6518,19.399999999999995,21.819999999999993
2026-01-01,,3.676,3.6884,,
2026-01-02,3.75,3.6745,3.6455,7.54999999999999,10.449999999999982
2026-01-05,3.7,3.675,3.6453,2.5000000000000355,5.469999999999997
2026-01-06,3.66,3.675,3.6497,-1.499999999999968,1.0299999999999976
2026-01-07,3.65,3.679,3.6576,-2.8999999999999915,-0.7600000000000051
2026-01-08,3.64,3.6725,3.6526,-3.249999999999975,-1.2599999999999945
2026-01-09,3.64,3.6785,3.6719,-3.849999999999998,-3.1899999999999817
2026-01-12,3.64,3.679,3.6728,-3.89999999999997,-3.279999999999994
2026-01-13,3.65,3.6765,3.6734,-2.649999999999997,-2.3400000000000087
2026-01-14,3.64,3.6715,3.6695,-3.149999999999986,-2.950000000000008
2026-01-15,3.66,3.6712,3.6702,-1.1199999999999657,-1.0199999999999765
2026-01-16,3.65,3.6703,3.6699,-2.0300000000000207,-1.990000000000025
2026-01-19,,3.6695,3.6685,,
2026-01-20,3.64,3.673,3.6715,-3.299999999999992,-3.149999999999986
2026-01-21,3.63,3.6705,3.671,-4.05000000000002,-4.0999999999999925
2026-01-22,3.64,3.672,3.6723,-3.200000000000003,-3.2299999999999773
2026-01-23,3.65,3.679,3.6719,-2.8999999999999915,-2.190000000000003
2026-01-26,3.66,3.6755,3.6727,-1.5499999999999847,-1.2699999999999712
2026-01-27,3.66,3.6715,3.6654,-1.1499999999999844,-0.5399999999999849
2026-01-28,3.64,3.6695,3.6705,-2.950000000000008,-3.049999999999997
2026-01-29,3.65,3.6665,3.6596,-1.650000000000018,-0.9600000000000276
2026-01-30,3.68,3.6715,3.6599,0.8500000000000174,2.010000000000023
2026-02-02,3.69,3.6715,3.663,1.849999999999996,2.7000000000000135
2026-02-03,3.69,3.6675,3.6656,2.2499999999999964,2.4399999999999977
2026-02-04,3.65,3.6692,3.6624,-1.9200000000000104,-1.2399999999999969
2026-02-05,3.65,3.6655,3.6385,-1.5500000000000291,1.1499999999999844
2026-02-06,3.64,3.6635,3.6433,-2.3499999999999854,-0.3299999999999858
2026-02-09,3.63,3.6605,3.6398,-3.049999999999997,-0.9800000000000252
2026-02-10,3.65,3.6605,3.6328,-1.0499999999999954,1.7199999999999882
2026-02-11,3.65,3.6595,3.6575,-0.9500000000000064,-0.7500000000000284
2026-02-12,3.65,3.6645,3.6565,-1.4499999999999955,-0.649999999999995
2026-02-13,3.66,3.664,3.654,-0.4000000000000003,0.6000000000000227
2026-02-16,,3.6645,3.6525,,
2026-02-17,3.71,3.6698,3.6589,4.020000000000001,5.109999999999992
2026-02-18,3.73,3.6755,3.6666,5.449999999999999,6.340000000000012
2026-02-19,3.67,3.6715,3.6666,-0.1500000000000056,0.3400000000000069
2026-02-20,3.66,3.6725,3.6704,-1.2499999999999734,-1.0399999999999745
2026-02-23,3.66,3.6755,3.6712,-1.5499999999999847,-1.1199999999999657
2026-02-24,3.67,3.6718,3.6723,-0.1800000000000245,-0.2299999999999968
2026-02-25,3.67,3.666,3.6694,0.4000000000000003,0.0599999999999933
2026-02-26,3.67,3.6685,3.6635,0.1500000000000056,0.649999999999995
2026-02-27,3.68,3.6645,3.6534,1.5500000000000291,2.660000000000018
2026-03-02,3.71,3.6711,3.667,3.8899999999999935,4.300000000000015
2026-03-03,3.7,3.6761,3.6699,2.3900000000000254,3.0100000000000016
2026-03-04,3.67,3.6715,3.6704,-0.1500000000000056,-0.0399999999999955
2026-03-05,3.66,3.6685,3.6676,-0.849999999999973,-0.7600000000000051
2026-03-06,3.65,3.671,3.6639,-2.0999999999999908,-1.3900000000000023
2026-03-09,3.65,3.674,3.6723,-2.400000000000002,-2.229999999999998
2026-03-10,3.64,3.6733,3.6729,-3.3299999999999663,-3.2899999999999707
2026-03-11,3.64,3.6733,3.6746,-3.3299999999999663,-3.459999999999974
2026-03-12,3.65,3.6805,3.6837,-3.049999999999997,-3.3700000000000063
2026-03-13,3.65,3.6815,3.6885,-3.1500000000000306,-3.849999999999998
2026-03-16,3.7,3.6745,3.6871,2.550000000000008,1.2900000000000134
2026-03-17,3.65,3.676,3.686,-2.6000000000000245,-3.600000000000003
2026-03-18,3.62,3.68,3.6958,-6.000000000000005,-7.580000000000009
2026-03-19,3.62,3.6765,3.7043,-5.649999999999977,-8.429999999999982
2026-03-20,3.62,3.6795,3.7167,-5.949999999999989,-9.66999999999998
2026-03-23,3.62,3.6795,3.7085,-5.949999999999989,-8.84999999999998
2026-03-24,3.63,3.6776,3.7092,-4.760000000000009,-7.920000000000016
2026-03-25,3.64,3.6745,3.7003,-3.4499999999999975,-6.02999999999998
2026-03-26,3.65,3.6685,3.6992,-1.849999999999996,-4.919999999999991
2026-03-27,3.63,3.663,3.6848,-3.299999999999992,-5.480000000000018
2026-03-30,3.63,3.663,3.6828,-3.299999999999992,-5.279999999999996
2026-03-31,3.68,3.662,3.6762,1.8000000000000238,0.3800000000000025
2026-04-01,3.65,3.6596,3.6774,-0.9600000000000276,-2.740000000000009
2026-04-02,3.66,3.66,3.6751,0.0,-1.5099999999999891
2026-04-03,,3.6585,3.676,,
2026-04-06,3.65,3.6604,3.678,-1.040000000000019,-2.8000000000000025
2026-04-07,3.62,3.6578,3.6741,-3.7799999999999834,-5.410000000000004
2026-04-08,3.59,3.6503,3.6708,-6.030000000000024,-8.079999999999998
2026-04-09,3.57,3.65,3.6711,-8.000000000000007,-10.11000000000002
2026-04-10,3.61,3.6559,3.6752,-4.590000000000005,-6.5199999999999925
2026-04-13,3.63,3.6637,3.679,-3.3700000000000063,-4.899999999999993
2026-04-14,3.66,3.6664,3.6777,-0.6399999999999739,-1.770000000000005
2026-04-15,3.72,3.6594,3.6749,6.059999999999999,4.510000000000014
2026-04-16,3.67,3.6552,3.6703,1.4800000000000146,-0.0300000000000189
2026-04-17,3.65,3.6502,3.6638,-0.0199999999999977,-1.3800000000000257
2026-04-20,3.63,3.6495,3.6654,-1.9500000000000297,-3.54000000000001
2026-04-21,3.63,3.6522,3.6677,-2.220000000000022,-3.7700000000000062
2026-04-22,3.64,3.6536,3.667,-1.3599999999999834,-2.699999999999969
2026-04-23,3.65,3.6553,3.6693,-0.5300000000000082,-1.9299999999999873
2026-04-24,3.66,3.6562,3.6663,0.3800000000000025,-0.6299999999999972
2026-04-27,3.66,3.654,3.6649,0.6000000000000227,-0.4899999999999682
2026-04-28,3.64,3.6475,3.6636,-0.749999999999984,-2.3600000000000065
2026-04-29,3.63,3.6494,3.6658,-1.9400000000000084,-3.5800000000000054
2026-04-30,3.66,3.645,3.6562,1.5000000000000124,0.3800000000000025
2026-05-01,3.64,3.6435,3.6554,-0.3499999999999836,-1.540000000000008
2026-05-04,3.63,3.641,3.6549,-1.100000000000012,-2.4900000000000144
2026-05-05,3.62,3.6397,3.6506,-1.9699999999999829,-3.059999999999974
2026-05-06,3.61,3.6361,3.6466,-2.610000000000001,-3.6599999999999966
2026-05-07,3.6,3.6335,3.6468,-3.3500000000000085,-4.679999999999973
2026-05-08,3.6,3.6307,3.6431,-3.069999999999995,-4.309999999999992
2026-05-11,3.6,3.6305,3.6502,-3.049999999999997,-5.01999999999998
2026-05-12,3.6,3.6295,3.6495,-2.950000000000008,-4.95000000000001
2026-05-13,3.59,3.6231,3.6488,-3.310000000000013,-5.8800000000000185
2026-05-14,3.56,3.613,3.641,-5.299999999999994,-8.099999999999996
2026-05-15,3.55,3.6035,3.6417,-5.35000000000001,-9.170000000000034
2026-05-18,3.53,3.598,3.6422,-6.800000000000006,-11.220000000000008
2026-05-19,3.51,3.5724,3.6331,-6.240000000000023,-12.310000000000043
2026-05-20,3.5,3.5739,3.6352,-7.390000000000008,-13.52000000000002
2026-05-21,3.51,3.6067,3.6566,-9.670000000000025,-14.660000000000029
2026-05-22,3.55,3.615,3.6622,-6.500000000000039,-11.220000000000008
2026-05-25,,3.6176,3.6575,,
2026-05-26,3.63,3.6194,3.661,1.059999999999972,-3.100000000000014
2026-05-27,3.63,3.6189,3.6578,1.1099999999999888,-2.7800000000000047
2026-05-28,3.62,3.6183,3.657,0.1700000000000034,-3.699999999999992
2026-05-29,3.63,3.6155,3.6531,1.4499999999999955,-2.30999999999999
2026-06-01,3.65,3.6135,3.6517,3.649999999999975,-0.1700000000000034
2026-06-02,3.63,3.6111,3.6481,1.8899999999999917,-1.8100000000000005
2026-06-03,3.61,3.6103,3.6506,-0.0300000000000189,-4.059999999999997
2026-06-04,3.62,3.6153,3.6494,0.4700000000000148,-2.939999999999987
2026-06-05,3.63,3.6181,3.66,1.18999999999998,-3.000000000000025
2026-06-08,3.63,3.6195,3.664,1.0499999999999954,-3.4000000000000252
2026-06-09,3.6,3.6195,3.6615,-1.949999999999985,-6.150000000000011
2026-06-10,3.59,3.618,3.6624,-2.8000000000000025,-7.240000000000002
2026-06-11,3.6,3.6238,3.6619,-2.3800000000000043,-6.190000000000007
2026-06-12,3.65,3.6288,3.6639,2.119999999999989,-1.3900000000000023
2026-06-15,3.69,3.6256,3.6654,6.440000000000001,2.4599999999999955
2026-06-16,3.63,3.6288,3.6691,0.1199999999999867,-3.9099999999999913
2026-06-17,3.63,3.6445,3.7275,-1.4499999999999955,-9.750000000000014
2026-06-18,3.62,3.643,3.731,-2.2999999999999687,-11.099999999999977
2026-06-19,,3.643,3.731,,
2026-06-22,3.61,3.6464,3.7375,-3.639999999999999,-12.749999999999996
2026-06-23,3.62,3.6496,3.7388,-2.959999999999985,-11.87999999999998
2026-06-24,3.62,3.6505,3.7392,-3.049999999999997,-11.919999999999977
2026-06-25,3.64,3.6445,3.7316,-0.4499999999999726,-9.159999999999968
2026-06-26,3.62,3.6384,3.7211,-1.839999999999975,-10.109999999999976
2026-06-29,3.62,3.6539,3.7335,-3.390000000000004,-11.349999999999971
2026-06-30,3.68,3.6554,3.7413,2.4599999999999955,-6.129999999999969
2026-07-01,3.66,3.6646,3.7435,-0.4599999999999937,-8.34999999999999
2026-07-02,3.64,3.6624,3.7237,-2.2399999999999753,-8.369999999999989
2026-07-03,,3.6655,3.733,,
2026-07-06,3.63,3.6719,3.7369,-4.190000000000005,-10.69
2026-07-07,3.62,3.6717,3.7465,-5.169999999999986,-12.650000000000006
2026-07-08,3.58,3.6641,3.7547,-8.409999999999984,-17.470000000000006
2026-07-09,3.53,3.6592,3.7373,-12.919999999999998,-20.730000000000004
2026-07-10,3.55,3.6801,3.7663,-13.01000000000001,-21.63000000000004
2026-07-13,3.6,3.7094,3.7964,-10.939999999999994,-19.640000000000015
2026-07-14,3.63,3.6783,3.741,-4.830000000000023,-11.10000000000002
2026-07-15,3.64,3.6645,3.7263,-2.4499999999999744,-8.630000000000004
2026-07-16,3.62,3.6655,3.7285,-4.55000000000001,-10.849999999999982
2026-07-17,3.59,3.6714,3.7413,-8.140000000000036,-15.13
2026-07-20,3.57,3.6785,3.7514,-10.850000000000026,-18.14
2026-07-21,3.61,3.6967,3.7779,-8.67,-16.789999999999992
2026-07-22,3.62,3.7193,3.812,-9.929999999999994,-19.199999999999974
2026-07-23,3.64,3.7357,3.8296,-9.56999999999999,-18.96
2026-07-24,3.64,3.7452,3.8404,-10.519999999999996,-20.03999999999997
2026-07-27,3.64,3.7487,3.8431,-10.86999999999998,-20.31000000000001
